,Lat,Lon,dtUTC,Z,Chl,j,i,mod_diatoms,mod_flagellates,k
222,47.6036416666667,-122.356513888889,2024-01-02 10:37:43,72.0,0.1877,71,246,0.014608853496611118,0.0542730949819088,25
223,47.6036416666667,-122.356513888889,2024-01-02 10:37:44,71.5,0.1866,71,246,0.014608853496611118,0.0542730949819088,25
224,47.6036416666667,-122.356513888889,2024-01-02 10:37:46,71.0,0.1919,71,246,0.014608853496611118,0.0542730949819088,25
225,47.6036416666667,-122.356513888889,2024-01-02 10:37:48,70.5,0.1944,71,246,0.014608853496611118,0.0542730949819088,25
226,47.6036416666667,-122.356513888889,2024-01-02 10:37:49,70.0,0.1898,71,246,0.014608853496611118,0.0542730949819088,25
227,47.6036416666667,-122.356513888889,2024-01-02 10:37:51,69.5,0.1947,71,246,0.014608853496611118,0.0542730949819088,25
228,47.6036416666667,-122.356513888889,2024-01-02 10:37:52,69.0,0.1877,71,246,0.014608853496611118,0.0542730949819088,25
229,47.6036416666667,-122.356513888889,2024-01-02 10:37:54,68.5,0.194,71,246,0.014608853496611118,0.0542730949819088,25
230,47.6036416666667,-122.356513888889,2024-01-02 10:37:56,68.0,0.1904,71,246,0.014608853496611118,0.0542730949819088,25
231,47.6036416666667,-122.356513888889,2024-01-02 10:37:57,67.5,0.187,71,246,0.014608853496611118,0.0542730949819088,25
232,47.6036416666667,-122.356513888889,2024-01-02 10:37:59,67.0,0.1874,71,246,0.014805720187723637,0.05684604123234749,24
233,47.6036416666667,-122.356513888889,2024-01-02 10:38:00,66.5,0.191,71,246,0.014805720187723637,0.05684604123234749,24
234,47.6036416666667,-122.356513888889,2024-01-02 10:38:02,66.0,0.1902,71,246,0.014805720187723637,0.05684604123234749,24
235,47.6036416666667,-122.356513888889,2024-01-02 10:38:04,65.5,0.1945,71,246,0.014805720187723637,0.05684604123234749,24
236,47.6036416666667,-122.356513888889,2024-01-02 10:38:05,65.0,0.1965,71,246,0.014805720187723637,0.05684604123234749,24
237,47.6036416666667,-122.356513888889,2024-01-02 10:38:07,64.5,0.1978,71,246,0.014805720187723637,0.05684604123234749,24
238,47.6036416666667,-122.356513888889,2024-01-02 10:38:08,64.0,0.1913,71,246,0.014805720187723637,0.05684604123234749,24
239,47.6036416666667,-122.356513888889,2024-01-02 10:38:10,63.5,0.1979,71,246,0.014805720187723637,0.05684604123234749,24
240,47.6036416666667,-122.356513888889,2024-01-02 10:38:11,63.0,0.192,71,246,0.014805720187723637,0.05684604123234749,24
241,47.6036416666667,-122.356513888889,2024-01-02 10:38:13,62.5,0.1924,71,246,0.014805720187723637,0.05684604123234749,24
242,47.6036416666667,-122.356513888889,2024-01-02 10:38:15,62.0,0.1925,71,246,0.014805720187723637,0.05684604123234749,24
243,47.6036416666667,-122.356513888889,2024-01-02 10:38:16,61.5,0.1982,71,246,0.014805720187723637,0.05684604123234749,24
244,47.6036416666667,-122.356513888889,2024-01-02 10:38:18,61.0,0.2003,71,246,0.014805720187723637,0.05684604123234749,24
245,47.6036416666667,-122.356513888889,2024-01-02 10:38:19,60.5,0.1964,71,246,0.014805720187723637,0.05684604123234749,24
246,47.6036416666667,-122.356513888889,2024-01-02 10:38:21,60.0,0.1933,71,246,0.014805720187723637,0.05684604123234749,24
247,47.6036416666667,-122.356513888889,2024-01-02 10:38:23,59.5,0.2034,71,246,0.014805720187723637,0.05684604123234749,24
248,47.6036416666667,-122.356513888889,2024-01-02 10:38:24,59.0,0.1962,71,246,0.014805720187723637,0.05684604123234749,24
249,47.6036416666667,-122.356513888889,2024-01-02 10:38:26,58.5,0.1987,71,246,0.014805720187723637,0.05684604123234749,24
250,47.6036416666667,-122.356513888889,2024-01-02 10:38:28,58.0,0.2005,71,246,0.014805720187723637,0.05684604123234749,24
251,47.6036416666667,-122.356513888889,2024-01-02 10:38:30,57.5,0.1999,71,246,0.014805720187723637,0.05684604123234749,24
252,47.6036416666667,-122.356513888889,2024-01-02 10:38:32,57.0,0.2023,71,246,0.014805720187723637,0.05684604123234749,24
253,47.6036416666667,-122.356513888889,2024-01-02 10:38:35,56.5,0.1975,71,246,0.014805720187723637,0.05684604123234749,24
254,47.6036416666667,-122.356513888889,2024-01-02 10:38:38,56.0,0.1973,71,246,0.014805720187723637,0.05684604123234749,24
255,47.6036416666667,-122.356513888889,2024-01-02 10:38:41,55.5,0.1989,71,246,0.014805720187723637,0.05684604123234749,24
256,47.6036416666667,-122.356513888889,2024-01-02 10:38:58,55.0,0.2006,71,246,0.014805720187723637,0.05684604123234749,24
257,47.6036416666667,-122.356513888889,2024-01-02 10:39:11,54.5,0.2026,71,246,0.014805720187723637,0.05684604123234749,24
258,47.6036416666667,-122.356513888889,2024-01-02 10:39:13,54.0,0.202,71,246,0.014805720187723637,0.05684604123234749,24
259,47.6036416666667,-122.356513888889,2024-01-02 10:39:14,53.5,0.1986,71,246,0.014805720187723637,0.05684604123234749,24
260,47.6036416666667,-122.356513888889,2024-01-02 10:39:16,53.0,0.206,71,246,0.014805720187723637,0.05684604123234749,24
261,47.6036416666667,-122.356513888889,2024-01-02 10:39:18,52.5,0.2081,71,246,0.014805720187723637,0.05684604123234749,24
262,47.6036416666667,-122.356513888889,2024-01-02 10:39:20,52.0,0.2058,71,246,0.014805720187723637,0.05684604123234749,24
263,47.6036416666667,-122.356513888889,2024-01-02 10:39:22,51.5,0.2061,71,246,0.014805720187723637,0.05684604123234749,24
264,47.6036416666667,-122.356513888889,2024-01-02 10:39:24,51.0,0.2018,71,246,0.014805720187723637,0.05684604123234749,24
265,47.6036416666667,-122.356513888889,2024-01-02 10:39:25,50.5,0.1985,71,246,0.01877383142709732,0.07752344757318497,23
266,47.6036416666667,-122.356513888889,2024-01-02 10:39:27,50.0,0.2035,71,246,0.01877383142709732,0.07752344757318497,23
267,47.6036416666667,-122.356513888889,2024-01-02 10:39:28,49.5,0.2052,71,246,0.01877383142709732,0.07752344757318497,23
268,47.6036416666667,-122.356513888889,2024-01-02 10:39:29,49.0,0.2142,71,246,0.01877383142709732,0.07752344757318497,23
269,47.6036416666667,-122.356513888889,2024-01-02 10:39:31,48.5,0.208,71,246,0.01877383142709732,0.07752344757318497,23
270,47.6036416666667,-122.356513888889,2024-01-02 10:39:32,48.0,0.2051,71,246,0.01877383142709732,0.07752344757318497,23
271,47.6036416666667,-122.356513888889,2024-01-02 10:39:33,47.5,0.2061,71,246,0.01877383142709732,0.07752344757318497,23
272,47.6036416666667,-122.356513888889,2024-01-02 10:39:34,47.0,0.2065,71,246,0.01877383142709732,0.07752344757318497,23
273,47.6036416666667,-122.356513888889,2024-01-02 10:39:36,46.5,0.2049,71,246,0.01877383142709732,0.07752344757318497,23
274,47.6036416666667,-122.356513888889,2024-01-02 10:39:37,46.0,0.2126,71,246,0.01877383142709732,0.07752344757318497,23
275,47.6036416666667,-122.356513888889,2024-01-02 10:39:38,45.5,0.2082,71,246,0.01877383142709732,0.07752344757318497,23
276,47.6036416666667,-122.356513888889,2024-01-02 10:39:39,45.0,0.2072,71,246,0.01877383142709732,0.07752344757318497,23
277,47.6036416666667,-122.356513888889,2024-01-02 10:39:41,44.5,0.2024,71,246,0.01877383142709732,0.07752344757318497,23
278,47.6036416666667,-122.356513888889,2024-01-02 10:39:42,44.0,0.2096,71,246,0.01877383142709732,0.07752344757318497,23
279,47.6036416666667,-122.356513888889,2024-01-02 10:39:43,43.5,0.2088,71,246,0.01877383142709732,0.07752344757318497,23
280,47.6036416666667,-122.356513888889,2024-01-02 10:39:45,43.0,0.2052,71,246,0.01877383142709732,0.07752344757318497,23
281,47.6036416666667,-122.356513888889,2024-01-02 10:39:46,42.5,0.2109,71,246,0.01877383142709732,0.07752344757318497,23
282,47.6036416666667,-122.356513888889,2024-01-02 10:39:47,42.0,0.2255,71,246,0.01877383142709732,0.07752344757318497,23
283,47.6036416666667,-122.356513888889,2024-01-02 10:39:48,41.5,0.2098,71,246,0.01877383142709732,0.07752344757318497,23
284,47.6036416666667,-122.356513888889,2024-01-02 10:39:50,41.0,0.2107,71,246,0.01877383142709732,0.07752344757318497,23
285,47.6036416666667,-122.356513888889,2024-01-02 10:39:51,40.5,0.2237,71,246,0.01877383142709732,0.07752344757318497,23
286,47.6036416666667,-122.356513888889,2024-01-02 10:39:53,40.0,0.2147,71,246,0.01877383142709732,0.07752344757318497,23
287,47.6036416666667,-122.356513888889,2024-01-02 10:39:54,39.5,0.2183,71,246,0.01877383142709732,0.07752344757318497,23
288,47.6036416666667,-122.356513888889,2024-01-02 10:39:56,39.0,0.2124,71,246,0.024093391373753548,0.08540339767932892,22
289,47.6036416666667,-122.356513888889,2024-01-02 10:39:57,38.5,0.2121,71,246,0.024093391373753548,0.08540339767932892,22
290,47.6036416666667,-122.356513888889,2024-01-02 10:39:59,38.0,0.2201,71,246,0.024093391373753548,0.08540339767932892,22
291,47.6036416666667,-122.356513888889,2024-01-02 10:40:01,37.5,0.2179,71,246,0.024093391373753548,0.08540339767932892,22
292,47.6036416666667,-122.356513888889,2024-01-02 10:40:03,37.0,0.2186,71,246,0.024093391373753548,0.08540339767932892,22
293,47.6036416666667,-122.356513888889,2024-01-02 10:40:05,36.5,0.2178,71,246,0.024093391373753548,0.08540339767932892,22
294,47.6036416666667,-122.356513888889,2024-01-02 10:40:08,36.0,0.2198,71,246,0.024093391373753548,0.08540339767932892,22
295,47.6036416666667,-122.356513888889,2024-01-02 10:40:10,35.5,0.2232,71,246,0.024093391373753548,0.08540339767932892,22
296,47.6036416666667,-122.356513888889,2024-01-02 10:40:12,35.0,0.2153,71,246,0.024093391373753548,0.08540339767932892,22
297,47.6036416666667,-122.356513888889,2024-01-02 10:40:48,34.5,0.2214,71,246,0.024093391373753548,0.08540339767932892,22
298,47.6036416666667,-122.356513888889,2024-01-02 10:41:19,34.0,0.2322,71,246,0.024093391373753548,0.08540339767932892,22
299,47.6036416666667,-122.356513888889,2024-01-02 10:41:21,33.5,0.2286,71,246,0.024093391373753548,0.08540339767932892,22
300,47.6036416666667,-122.356513888889,2024-01-02 10:41:24,33.0,0.2223,71,246,0.024093391373753548,0.08540339767932892,22
301,47.6036416666667,-122.356513888889,2024-01-02 10:41:26,32.5,0.2223,71,246,0.024093391373753548,0.08540339767932892,22
302,47.6036416666667,-122.356513888889,2024-01-02 10:41:28,32.0,0.2225,71,246,0.024093391373753548,0.08540339767932892,22
303,47.6036416666667,-122.356513888889,2024-01-02 10:41:31,31.5,0.2213,71,246,0.024093391373753548,0.08540339767932892,22
304,47.6036416666667,-122.356513888889,2024-01-02 10:41:33,31.0,0.2178,71,246,0.030985258519649506,0.09606031328439713,21
305,47.6036416666667,-122.356513888889,2024-01-02 10:41:35,30.5,0.2189,71,246,0.030985258519649506,0.09606031328439713,21
306,47.6036416666667,-122.356513888889,2024-01-02 10:41:38,30.0,0.2224,71,246,0.030985258519649506,0.09606031328439713,21
307,47.6036416666667,-122.356513888889,2024-01-02 10:41:40,29.5,0.2225,71,246,0.030985258519649506,0.09606031328439713,21
308,47.6036416666667,-122.356513888889,2024-01-02 10:41:42,29.0,0.2222,71,246,0.030985258519649506,0.09606031328439713,21
309,47.6036416666667,-122.356513888889,2024-01-02 10:41:45,28.5,0.2212,71,246,0.030985258519649506,0.09606031328439713,21
310,47.6036416666667,-122.356513888889,2024-01-02 10:41:48,28.0,0.2226,71,246,0.030985258519649506,0.09606031328439713,21
311,47.6036416666667,-122.356513888889,2024-01-02 10:41:52,27.5,0.2283,71,246,0.030985258519649506,0.09606031328439713,21
312,47.6036416666667,-122.356513888889,2024-01-02 10:41:54,27.0,0.2396,71,246,0.030985258519649506,0.09606031328439713,21
313,47.6036416666667,-122.356513888889,2024-01-02 10:41:57,26.5,0.2465,71,246,0.030985258519649506,0.09606031328439713,21
314,47.6036416666667,-122.356513888889,2024-01-02 10:41:59,26.0,0.2431,71,246,0.030985258519649506,0.09606031328439713,21
315,47.6036416666667,-122.356513888889,2024-01-02 10:42:02,25.5,0.2513,71,246,0.040310461074113846,0.10451675951480865,20
316,47.6036416666667,-122.356513888889,2024-01-02 10:42:18,25.0,0.2513,71,246,0.040310461074113846,0.10451675951480865,20
317,47.6036416666667,-122.356513888889,2024-01-02 10:42:25,24.5,0.247,71,246,0.040310461074113846,0.10451675951480865,20
318,47.6036416666667,-122.356513888889,2024-01-02 10:42:28,24.0,0.2431,71,246,0.040310461074113846,0.10451675951480865,20
319,47.6036416666667,-122.356513888889,2024-01-02 10:42:30,23.5,0.2516,71,246,0.040310461074113846,0.10451675951480865,20
320,47.6036416666667,-122.356513888889,2024-01-02 10:42:32,23.0,0.2477,71,246,0.040310461074113846,0.10451675951480865,20
321,47.6036416666667,-122.356513888889,2024-01-02 10:42:33,22.5,0.2596,71,246,0.058721546083688736,0.11279919743537903,19
322,47.6036416666667,-122.356513888889,2024-01-02 10:42:35,22.0,0.2525,71,246,0.058721546083688736,0.11279919743537903,19
323,47.6036416666667,-122.356513888889,2024-01-02 10:42:37,21.5,0.255,71,246,0.058721546083688736,0.11279919743537903,19
324,47.6036416666667,-122.356513888889,2024-01-02 10:42:39,21.0,0.2542,71,246,0.058721546083688736,0.11279919743537903,19
325,47.6036416666667,-122.356513888889,2024-01-02 10:42:41,20.5,0.2574,71,246,0.058721546083688736,0.11279919743537903,19
326,47.6036416666667,-122.356513888889,2024-01-02 10:42:43,20.0,0.2517,71,246,0.0784216821193695,0.11989438533782959,18
327,47.6036416666667,-122.356513888889,2024-01-02 10:42:45,19.5,0.2515,71,246,0.0784216821193695,0.11989438533782959,18
328,47.6036416666667,-122.356513888889,2024-01-02 10:42:47,19.0,0.2537,71,246,0.0784216821193695,0.11989438533782959,18
329,47.6036416666667,-122.356513888889,2024-01-02 10:42:49,18.5,0.2541,71,246,0.09804677218198776,0.12721917033195496,17
330,47.6036416666667,-122.356513888889,2024-01-02 10:42:51,18.0,0.2523,71,246,0.09804677218198776,0.12721917033195496,17
331,47.6036416666667,-122.356513888889,2024-01-02 10:42:53,17.5,0.261,71,246,0.09804677218198776,0.12721917033195496,17
332,47.6036416666667,-122.356513888889,2024-01-02 10:42:56,17.0,0.2603,71,246,0.11629034578800201,0.13575071096420288,16
333,47.6036416666667,-122.356513888889,2024-01-02 10:42:58,16.5,0.2682,71,246,0.11629034578800201,0.13575071096420288,16
334,47.6036416666667,-122.356513888889,2024-01-02 10:43:01,16.0,0.2769,71,246,0.12716025114059448,0.14226189255714417,15
335,47.6036416666667,-122.356513888889,2024-01-02 10:43:04,15.5,0.2856,71,246,0.12716025114059448,0.14226189255714417,15
336,47.6036416666667,-122.356513888889,2024-01-02 10:43:14,15.0,0.2929,71,246,0.1348208487033844,0.14705848693847656,14
337,47.6036416666667,-122.356513888889,2024-01-02 10:43:33,14.5,0.2861,71,246,0.1348208487033844,0.14705848693847656,14
338,47.6036416666667,-122.356513888889,2024-01-02 10:43:36,14.0,0.2884,71,246,0.1423548460006714,0.15144531428813934,13
339,47.6036416666667,-122.356513888889,2024-01-02 10:43:37,13.5,0.2829,71,246,0.1423548460006714,0.15144531428813934,13
340,47.6036416666667,-122.356513888889,2024-01-02 10:43:40,13.0,0.2877,71,246,0.15190665423870087,0.1564123034477234,12
341,47.6036416666667,-122.356513888889,2024-01-02 10:43:42,12.5,0.288,71,246,0.15190665423870087,0.1564123034477234,12
342,47.6036416666667,-122.356513888889,2024-01-02 10:43:44,12.0,0.2913,71,246,0.16170838475227356,0.1614704728126526,11
343,47.6036416666667,-122.356513888889,2024-01-02 10:43:46,11.5,0.2858,71,246,0.16170838475227356,0.1614704728126526,11
344,47.6036416666667,-122.356513888889,2024-01-02 10:43:48,11.0,0.2833,71,246,0.1740238517522812,0.16652140021324158,10
345,47.6036416666667,-122.356513888889,2024-01-02 10:43:50,10.5,0.2865,71,246,0.1740238517522812,0.16652140021324158,10
346,47.6036416666667,-122.356513888889,2024-01-02 10:43:51,10.0,0.2774,71,246,0.18364110589027405,0.1700039654970169,9
347,47.6036416666667,-122.356513888889,2024-01-02 10:43:53,9.5,0.2704,71,246,0.18364110589027405,0.1700039654970169,9
348,47.6036416666667,-122.356513888889,2024-01-02 10:43:55,9.0,0.2723,71,246,0.19507014751434326,0.17347654700279236,8
349,47.6036416666667,-122.356513888889,2024-01-02 10:43:57,8.5,0.2727,71,246,0.19507014751434326,0.17347654700279236,8
350,47.6036416666667,-122.356513888889,2024-01-02 10:43:59,8.0,0.2769,71,246,0.20987068116664886,0.17685651779174805,7
351,47.6036416666667,-122.356513888889,2024-01-02 10:44:01,7.5,0.272,71,246,0.20987068116664886,0.17685651779174805,7
352,47.6036416666667,-122.356513888889,2024-01-02 10:44:03,7.0,0.2745,71,246,0.2260110080242157,0.18003462255001068,6
353,47.6036416666667,-122.356513888889,2024-01-02 10:44:05,6.5,0.2791,71,246,0.2260110080242157,0.18003462255001068,6
354,47.6036416666667,-122.356513888889,2024-01-02 10:44:07,6.0,0.2808,71,246,0.22816693782806396,0.1804114580154419,5
355,47.6036416666667,-122.356513888889,2024-01-02 10:44:09,5.5,0.2831,71,246,0.22816693782806396,0.1804114580154419,5
356,47.6036416666667,-122.356513888889,2024-01-02 10:44:11,5.0,0.2855,71,246,0.24910318851470947,0.18287724256515503,4
357,47.6036416666667,-122.356513888889,2024-01-02 10:44:13,4.5,0.2802,71,246,0.24910318851470947,0.18287724256515503,4
358,47.6036416666667,-122.356513888889,2024-01-02 10:44:15,4.0,0.2874,71,246,0.25784915685653687,0.18434613943099976,3
359,47.6036416666667,-122.356513888889,2024-01-02 10:44:17,3.5,0.3006,71,246,0.25784915685653687,0.18434613943099976,3
360,47.6036416666667,-122.356513888889,2024-01-02 10:44:19,3.0,0.2989,71,246,0.25858062505722046,0.18378569185733795,2
361,47.6036416666667,-122.356513888889,2024-01-02 10:44:21,2.5,0.3013,71,246,0.25858062505722046,0.18378569185733795,2
362,47.6036416666667,-122.356513888889,2024-01-02 10:44:41,2.0,0.327,71,246,0.2350182831287384,0.17464154958724976,1
363,47.6036416666667,-122.356513888889,2024-01-02 10:45:03,1.5,0.3536,71,246,0.2350182831287384,0.17464154958724976,1
364,47.6036416666667,-122.356513888889,2024-01-02 10:45:19,1.0,0.3504,71,246,0.1705908328294754,0.1431693434715271,0
365,47.6174888888889,-122.361966666667,2024-01-02 11:12:22,1.0,0.3152,74,247,0.1641281545162201,0.14488156139850616,0
366,47.6174888888889,-122.361966666667,2024-01-02 11:12:25,1.5,0.3161,74,247,0.20982877910137177,0.17088274657726288,1
367,47.6174888888889,-122.361966666667,2024-01-02 11:12:29,2.0,0.3032,74,247,0.20982877910137177,0.17088274657726288,1
368,47.6174888888889,-122.361966666667,2024-01-02 11:12:32,2.5,0.2975,74,247,0.2424239218235016,0.1805616319179535,2
369,47.6174888888889,-122.361966666667,2024-01-02 11:12:36,3.0,0.3151,74,247,0.2424239218235016,0.1805616319179535,2
370,47.6174888888889,-122.361966666667,2024-01-02 11:12:39,3.5,0.3044,74,247,0.24513910710811615,0.18152515590190887,3
371,47.6174888888889,-122.361966666667,2024-01-02 11:12:43,4.0,0.2969,74,247,0.24513910710811615,0.18152515590190887,3
372,47.6174888888889,-122.361966666667,2024-01-02 11:12:47,4.5,0.2954,74,247,0.24311570823192596,0.18131226301193237,4
373,47.6174888888889,-122.361966666667,2024-01-02 11:12:50,5.0,0.2982,74,247,0.24311570823192596,0.18131226301193237,4
374,47.6174888888889,-122.361966666667,2024-01-02 11:12:54,5.5,0.3103,74,247,0.23502732813358307,0.18049566447734833,5
375,47.6174888888889,-122.361966666667,2024-01-02 11:12:57,6.0,0.2919,74,247,0.23502732813358307,0.18049566447734833,5
376,47.6174888888889,-122.361966666667,2024-01-02 11:13:01,6.5,0.2913,74,247,0.22442299127578735,0.17931313812732697,6
377,47.6174888888889,-122.361966666667,2024-01-02 11:13:04,7.0,0.2819,74,247,0.22442299127578735,0.17931313812732697,6
378,47.6174888888889,-122.361966666667,2024-01-02 11:13:08,7.5,0.2859,74,247,0.21678948402404785,0.1783744841814041,7
379,47.6174888888889,-122.361966666667,2024-01-02 11:13:11,8.0,0.2783,74,247,0.21678948402404785,0.1783744841814041,7
