,Lat,Lon,dtUTC,Z,Nitrate,j,i,mod_nitrate,k
260,47.6036416666667,-122.356513888889,2024-01-02 10:39:16,53.0,0.4283,71,246,20.623647689819336,24
261,47.6036416666667,-122.356513888889,2024-01-02 10:39:18,52.5,0.4223,71,246,20.623647689819336,24
262,47.6036416666667,-122.356513888889,2024-01-02 10:39:20,52.0,0.4282,71,246,20.623647689819336,24
263,47.6036416666667,-122.356513888889,2024-01-02 10:39:22,51.5,0.4215,71,246,20.623647689819336,24
264,47.6036416666667,-122.356513888889,2024-01-02 10:39:24,51.0,0.4264,71,246,20.623647689819336,24
265,47.6036416666667,-122.356513888889,2024-01-02 10:39:25,50.5,0.4318,71,246,20.149072647094727,23
266,47.6036416666667,-122.356513888889,2024-01-02 10:39:27,50.0,0.4229,71,246,20.149072647094727,23
267,47.6036416666667,-122.356513888889,2024-01-02 10:39:28,49.5,0.4184,71,246,20.149072647094727,23
268,47.6036416666667,-122.356513888889,2024-01-02 10:39:29,49.0,0.4173,71,246,20.149072647094727,23
269,47.6036416666667,-122.356513888889,2024-01-02 10:39:31,48.5,0.4197,71,246,20.149072647094727,23
270,47.6036416666667,-122.356513888889,2024-01-02 10:39:32,48.0,0.4305,71,246,20.149072647094727,23
271,47.6036416666667,-122.356513888889,2024-01-02 10:39:33,47.5,0.421,71,246,20.149072647094727,23
272,47.6036416666667,-122.356513888889,2024-01-02 10:39:34,47.0,0.4225,71,246,20.149072647094727,23
273,47.6036416666667,-122.356513888889,2024-01-02 10:39:36,46.5,0.4235,71,246,20.149072647094727,23
274,47.6036416666667,-122.356513888889,2024-01-02 10:39:37,46.0,0.4234,71,246,20.149072647094727,23
275,47.6036416666667,-122.356513888889,2024-01-02 10:39:38,45.5,0.4246,71,246,20.149072647094727,23
276,47.6036416666667,-122.356513888889,2024-01-02 10:39:39,45.0,0.4267,71,246,20.149072647094727,23
277,47.6036416666667,-122.356513888889,2024-01-02 10:39:41,44.5,0.4255,71,246,20.149072647094727,23
278,47.6036416666667,-122.356513888889,2024-01-02 10:39:42,44.0,0.4268,71,246,20.149072647094727,23
279,47.6036416666667,-122.356513888889,2024-01-02 10:39:43,43.5,0.4212,71,246,20.149072647094727,23
280,47.6036416666667,-122.356513888889,2024-01-02 10:39:45,43.0,0.4232,71,246,20.149072647094727,23
281,47.6036416666667,-122.356513888889,2024-01-02 10:39:46,42.5,0.426,71,246,20.149072647094727,23
282,47.6036416666667,-122.356513888889,2024-01-02 10:39:47,42.0,0.4227,71,246,20.149072647094727,23
283,47.6036416666667,-122.356513888889,2024-01-02 10:39:48,41.5,0.4142,71,246,20.149072647094727,23
284,47.6036416666667,-122.356513888889,2024-01-02 10:39:50,41.0,0.4186,71,246,20.149072647094727,23
285,47.6036416666667,-122.356513888889,2024-01-02 10:39:51,40.5,0.431,71,246,20.149072647094727,23
286,47.6036416666667,-122.356513888889,2024-01-02 10:39:53,40.0,0.4269,71,246,20.149072647094727,23
287,47.6036416666667,-122.356513888889,2024-01-02 10:39:54,39.5,0.4096,71,246,20.149072647094727,23
288,47.6036416666667,-122.356513888889,2024-01-02 10:39:56,39.0,0.42,71,246,19.870262145996094,22
289,47.6036416666667,-122.356513888889,2024-01-02 10:39:57,38.5,0.4255,71,246,19.870262145996094,22
290,47.6036416666667,-122.356513888889,2024-01-02 10:39:59,38.0,0.4169,71,246,19.870262145996094,22
291,47.6036416666667,-122.356513888889,2024-01-02 10:40:01,37.5,0.4112,71,246,19.870262145996094,22
292,47.6036416666667,-122.356513888889,2024-01-02 10:40:03,37.0,0.419,71,246,19.870262145996094,22
293,47.6036416666667,-122.356513888889,2024-01-02 10:40:05,36.5,0.4309,71,246,19.870262145996094,22
294,47.6036416666667,-122.356513888889,2024-01-02 10:40:08,36.0,0.4269,71,246,19.870262145996094,22
295,47.6036416666667,-122.356513888889,2024-01-02 10:40:10,35.5,0.4066,71,246,19.870262145996094,22
296,47.6036416666667,-122.356513888889,2024-01-02 10:40:12,35.0,0.4056,71,246,19.870262145996094,22
297,47.6036416666667,-122.356513888889,2024-01-02 10:40:48,34.5,0.4186,71,246,19.870262145996094,22
298,47.6036416666667,-122.356513888889,2024-01-02 10:41:19,34.0,0.4127,71,246,19.870262145996094,22
299,47.6036416666667,-122.356513888889,2024-01-02 10:41:21,33.5,0.4107,71,246,19.870262145996094,22
300,47.6036416666667,-122.356513888889,2024-01-02 10:41:24,33.0,0.4172,71,246,19.870262145996094,22
301,47.6036416666667,-122.356513888889,2024-01-02 10:41:26,32.5,0.4235,71,246,19.870262145996094,22
302,47.6036416666667,-122.356513888889,2024-01-02 10:41:28,32.0,0.4249,71,246,19.870262145996094,22
303,47.6036416666667,-122.356513888889,2024-01-02 10:41:31,31.5,0.4207,71,246,19.870262145996094,22
304,47.6036416666667,-122.356513888889,2024-01-02 10:41:33,31.0,0.4201,71,246,19.653648376464844,21
305,47.6036416666667,-122.356513888889,2024-01-02 10:41:35,30.5,0.4195,71,246,19.653648376464844,21
306,47.6036416666667,-122.356513888889,2024-01-02 10:41:38,30.0,0.4225,71,246,19.653648376464844,21
307,47.6036416666667,-122.356513888889,2024-01-02 10:41:40,29.5,0.4253,71,246,19.653648376464844,21
308,47.6036416666667,-122.356513888889,2024-01-02 10:41:42,29.0,0.4251,71,246,19.653648376464844,21
309,47.6036416666667,-122.356513888889,2024-01-02 10:41:45,28.5,0.4171,71,246,19.653648376464844,21
310,47.6036416666667,-122.356513888889,2024-01-02 10:41:48,28.0,0.4096,71,246,19.653648376464844,21
311,47.6036416666667,-122.356513888889,2024-01-02 10:41:52,27.5,0.4196,71,246,19.653648376464844,21
312,47.6036416666667,-122.356513888889,2024-01-02 10:41:54,27.0,0.4228,71,246,19.653648376464844,21
313,47.6036416666667,-122.356513888889,2024-01-02 10:41:57,26.5,0.4236,71,246,19.653648376464844,21
314,47.6036416666667,-122.356513888889,2024-01-02 10:41:59,26.0,0.4321,71,246,19.653648376464844,21
315,47.6036416666667,-122.356513888889,2024-01-02 10:42:02,25.5,0.4226,71,246,19.44959259033203,20
316,47.6036416666667,-122.356513888889,2024-01-02 10:42:18,25.0,0.4247,71,246,19.44959259033203,20
317,47.6036416666667,-122.356513888889,2024-01-02 10:42:25,24.5,0.417,71,246,19.44959259033203,20
318,47.6036416666667,-122.356513888889,2024-01-02 10:42:28,24.0,0.4161,71,246,19.44959259033203,20
319,47.6036416666667,-122.356513888889,2024-01-02 10:42:30,23.5,0.4143,71,246,19.44959259033203,20
320,47.6036416666667,-122.356513888889,2024-01-02 10:42:32,23.0,0.4153,71,246,19.44959259033203,20
321,47.6036416666667,-122.356513888889,2024-01-02 10:42:33,22.5,0.4191,71,246,19.220617294311523,19
322,47.6036416666667,-122.356513888889,2024-01-02 10:42:35,22.0,0.4252,71,246,19.220617294311523,19
323,47.6036416666667,-122.356513888889,2024-01-02 10:42:37,21.5,0.4253,71,246,19.220617294311523,19
324,47.6036416666667,-122.356513888889,2024-01-02 10:42:39,21.0,0.4244,71,246,19.220617294311523,19
325,47.6036416666667,-122.356513888889,2024-01-02 10:42:41,20.5,0.4201,71,246,19.220617294311523,19
326,47.6036416666667,-122.356513888889,2024-01-02 10:42:43,20.0,0.4171,71,246,19.034313201904297,18
327,47.6036416666667,-122.356513888889,2024-01-02 10:42:45,19.5,0.4183,71,246,19.034313201904297,18
328,47.6036416666667,-122.356513888889,2024-01-02 10:42:47,19.0,0.4296,71,246,19.034313201904297,18
329,47.6036416666667,-122.356513888889,2024-01-02 10:42:49,18.5,0.4229,71,246,18.887441635131836,17
330,47.6036416666667,-122.356513888889,2024-01-02 10:42:51,18.0,0.4191,71,246,18.887441635131836,17
331,47.6036416666667,-122.356513888889,2024-01-02 10:42:53,17.5,0.4214,71,246,18.887441635131836,17
332,47.6036416666667,-122.356513888889,2024-01-02 10:42:56,17.0,0.4186,71,246,18.775327682495117,16
333,47.6036416666667,-122.356513888889,2024-01-02 10:42:58,16.5,0.4214,71,246,18.775327682495117,16
334,47.6036416666667,-122.356513888889,2024-01-02 10:43:01,16.0,0.4241,71,246,18.70492172241211,15
335,47.6036416666667,-122.356513888889,2024-01-02 10:43:04,15.5,0.4136,71,246,18.70492172241211,15
336,47.6036416666667,-122.356513888889,2024-01-02 10:43:14,15.0,0.4197,71,246,18.656902313232422,14
337,47.6036416666667,-122.356513888889,2024-01-02 10:43:33,14.5,0.4154,71,246,18.656902313232422,14
338,47.6036416666667,-122.356513888889,2024-01-02 10:43:36,14.0,0.4182,71,246,18.616180419921875,13
339,47.6036416666667,-122.356513888889,2024-01-02 10:43:37,13.5,0.4199,71,246,18.616180419921875,13
340,47.6036416666667,-122.356513888889,2024-01-02 10:43:40,13.0,0.4199,71,246,18.575672149658203,12
341,47.6036416666667,-122.356513888889,2024-01-02 10:43:42,12.5,0.4271,71,246,18.575672149658203,12
342,47.6036416666667,-122.356513888889,2024-01-02 10:43:44,12.0,0.4295,71,246,18.538965225219727,11
343,47.6036416666667,-122.356513888889,2024-01-02 10:43:46,11.5,0.4293,71,246,18.538965225219727,11
344,47.6036416666667,-122.356513888889,2024-01-02 10:43:48,11.0,0.4317,71,246,18.505386352539062,10
345,47.6036416666667,-122.356513888889,2024-01-02 10:43:50,10.5,0.4226,71,246,18.505386352539062,10
346,47.6036416666667,-122.356513888889,2024-01-02 10:43:51,10.0,0.4306,71,246,18.479875564575195,9
347,47.6036416666667,-122.356513888889,2024-01-02 10:43:53,9.5,0.4234,71,246,18.479875564575195,9
348,47.6036416666667,-122.356513888889,2024-01-02 10:43:55,9.0,0.4263,71,246,18.454130172729492,8
349,47.6036416666667,-122.356513888889,2024-01-02 10:43:57,8.5,0.4249,71,246,18.454130172729492,8
350,47.6036416666667,-122.356513888889,2024-01-02 10:43:59,8.0,0.4322,71,246,18.431636810302734,7
351,47.6036416666667,-122.356513888889,2024-01-02 10:44:01,7.5,0.419,71,246,18.431636810302734,7
352,47.6036416666667,-122.356513888889,2024-01-02 10:44:03,7.0,0.4148,71,246,18.409687042236328,6
353,47.6036416666667,-122.356513888889,2024-01-02 10:44:05,6.5,0.422,71,246,18.409687042236328,6
354,47.6036416666667,-122.356513888889,2024-01-02 10:44:07,6.0,0.4097,71,246,18.408830642700195,5
355,47.6036416666667,-122.356513888889,2024-01-02 10:44:09,5.5,0.4093,71,246,18.408830642700195,5
356,47.6036416666667,-122.356513888889,2024-01-02 10:44:11,5.0,0.4194,71,246,18.339941024780273,4
357,47.6036416666667,-122.356513888889,2024-01-02 10:44:13,4.5,0.4168,71,246,18.339941024780273,4
358,47.6036416666667,-122.356513888889,2024-01-02 10:44:15,4.0,0.4174,71,246,18.29530143737793,3
359,47.6036416666667,-122.356513888889,2024-01-02 10:44:17,3.5,0.4194,71,246,18.29530143737793,3
360,47.6036416666667,-122.356513888889,2024-01-02 10:44:19,3.0,0.415,71,246,18.128786087036133,2
361,47.6036416666667,-122.356513888889,2024-01-02 10:44:21,2.5,0.4264,71,246,18.128786087036133,2
362,47.6036416666667,-122.356513888889,2024-01-02 10:44:41,2.0,0.4263,71,246,17.32923126220703,1
363,47.6036416666667,-122.356513888889,2024-01-02 10:45:03,1.5,0.4196,71,246,17.32923126220703,1
364,47.6036416666667,-122.356513888889,2024-01-02 10:45:19,1.0,0.42,71,246,15.357215881347656,0
365,47.6174888888889,-122.361966666667,2024-01-02 11:12:22,1.0,0.4385,74,247,15.442961692810059,0
366,47.6174888888889,-122.361966666667,2024-01-02 11:12:25,1.5,0.4317,74,247,17.20151710510254,1
367,47.6174888888889,-122.361966666667,2024-01-02 11:12:29,2.0,0.4348,74,247,17.20151710510254,1
368,47.6174888888889,-122.361966666667,2024-01-02 11:12:32,2.5,0.4191,74,247,18.26066780090332,2
369,47.6174888888889,-122.361966666667,2024-01-02 11:12:36,3.0,0.4232,74,247,18.26066780090332,2
370,47.6174888888889,-122.361966666667,2024-01-02 11:12:39,3.5,0.4305,74,247,18.38248634338379,3
371,47.6174888888889,-122.361966666667,2024-01-02 11:12:43,4.0,0.4308,74,247,18.38248634338379,3
372,47.6174888888889,-122.361966666667,2024-01-02 11:12:47,4.5,0.4249,74,247,18.39858055114746,4
373,47.6174888888889,-122.361966666667,2024-01-02 11:12:50,5.0,0.4244,74,247,18.39858055114746,4
374,47.6174888888889,-122.361966666667,2024-01-02 11:12:54,5.5,0.4246,74,247,18.405731201171875,5
375,47.6174888888889,-122.361966666667,2024-01-02 11:12:57,6.0,0.4341,74,247,18.405731201171875,5
376,47.6174888888889,-122.361966666667,2024-01-02 11:13:01,6.5,0.4308,74,247,18.411386489868164,6
377,47.6174888888889,-122.361966666667,2024-01-02 11:13:04,7.0,0.4271,74,247,18.411386489868164,6
378,47.6174888888889,-122.361966666667,2024-01-02 11:13:08,7.5,0.4286,74,247,18.416255950927734,7
379,47.6174888888889,-122.361966666667,2024-01-02 11:13:11,8.0,0.4309,74,247,18.416255950927734,7
380,47.6174888888889,-122.361966666667,2024-01-02 11:13:15,8.5,0.4289,74,247,18.419689178466797,8
381,47.6174888888889,-122.361966666667,2024-01-02 11:13:18,9.0,0.4307,74,247,18.419689178466797,8
382,47.6174888888889,-122.361966666667,2024-01-02 11:13:22,9.5,0.4357,74,247,18.42367172241211,9
383,47.6174888888889,-122.361966666667,2024-01-02 11:13:25,10.0,0.4361,74,247,18.42367172241211,9
384,47.6174888888889,-122.361966666667,2024-01-02 11:13:29,10.5,0.4348,74,247,18.4281005859375,10
385,47.6174888888889,-122.361966666667,2024-01-02 11:13:32,11.0,0.4346,74,247,18.4281005859375,10
386,47.6174888888889,-122.361966666667,2024-01-02 11:13:35,11.5,0.4304,74,247,18.433639526367188,11
387,47.6174888888889,-122.361966666667,2024-01-02 11:13:39,12.0,0.4328,74,247,18.433639526367188,11
388,47.6174888888889,-122.361966666667,2024-01-02 11:13:42,12.5,0.4362,74,247,18.438682556152344,12
389,47.6174888888889,-122.361966666667,2024-01-02 11:13:46,13.0,0.4202,74,247,18.438682556152344,12
390,47.6174888888889,-122.361966666667,2024-01-02 11:13:49,13.5,0.436,74,247,18.439407348632812,13
391,47.6174888888889,-122.361966666667,2024-01-02 11:13:53,14.0,0.4251,74,247,18.439407348632812,13
392,47.6174888888889,-122.361966666667,2024-01-02 11:13:56,14.5,0.4271,74,247,18.43977928161621,14
393,47.6174888888889,-122.361966666667,2024-01-02 11:14:00,15.0,0.4253,74,247,18.43977928161621,14
394,47.6174888888889,-122.361966666667,2024-01-02 11:14:03,15.5,0.4323,74,247,18.450359344482422,15
395,47.6174888888889,-122.361966666667,2024-01-02 11:14:06,16.0,0.4358,74,247,18.450359344482422,15
396,47.6174888888889,-122.361966666667,2024-01-02 11:14:10,16.5,0.4295,74,247,18.502845764160156,16
397,47.6174888888889,-122.361966666667,2024-01-02 11:14:13,17.0,0.4204,74,247,18.502845764160156,16
398,47.6174888888889,-122.361966666667,2024-01-02 11:14:17,17.5,0.4302,74,247,18.593969345092773,17
399,47.6174888888889,-122.361966666667,2024-01-02 11:14:20,18.0,0.4166,74,247,18.593969345092773,17
400,47.6174888888889,-122.361966666667,2024-01-02 11:14:23,18.5,0.4326,74,247,18.593969345092773,17
401,47.6174888888889,-122.361966666667,2024-01-02 11:14:27,19.0,0.4193,74,247,18.682222366333008,18
402,47.6174888888889,-122.361966666667,2024-01-02 11:14:30,19.5,0.4238,74,247,18.682222366333008,18
403,47.6174888888889,-122.361966666667,2024-01-02 11:14:34,20.0,0.4225,74,247,18.682222366333008,18
404,47.6174888888889,-122.361966666667,2024-01-02 11:14:39,20.5,0.4282,74,247,18.849430084228516,19
405,47.6174888888889,-122.361966666667,2024-01-02 11:14:40,20.0,0.4315,74,247,18.682222366333008,18
406,47.6174888888889,-122.361966666667,2024-01-02 11:14:45,19.5,0.4312,74,247,18.682222366333008,18
407,47.6174888888889,-122.361966666667,2024-01-02 11:14:48,19.0,0.4201,74,247,18.682222366333008,18
408,47.6174888888889,-122.361966666667,2024-01-02 11:14:50,18.5,0.4332,74,247,18.593969345092773,17
409,47.6174888888889,-122.361966666667,2024-01-02 11:14:52,18.0,0.4315,74,247,18.593969345092773,17
410,47.6174888888889,-122.361966666667,2024-01-02 11:14:55,17.5,0.4264,74,247,18.593969345092773,17
411,47.6174888888889,-122.361966666667,2024-01-02 11:14:58,17.0,0.4191,74,247,18.502845764160156,16
412,47.6174888888889,-122.361966666667,2024-01-02 11:15:00,16.5,0.4174,74,247,18.502845764160156,16
413,47.6174888888889,-122.361966666667,2024-01-02 11:15:03,16.0,0.4199,74,247,18.450359344482422,15
414,47.6174888888889,-122.361966666667,2024-01-02 11:15:06,15.5,0.4135,74,247,18.450359344482422,15
415,47.6174888888889,-122.361966666667,2024-01-02 11:15:17,15.0,0.4197,74,247,18.43977928161621,14
416,47.6174888888889,-122.361966666667,2024-01-02 11:15:30,14.5,0.4247,74,247,18.43977928161621,14
417,47.6174888888889,-122.361966666667,2024-01-02 11:15:32,14.0,0.4316,74,247,18.439407348632812,13
418,47.6174888888889,-122.361966666667,2024-01-02 11:15:34,13.5,0.4309,74,247,18.439407348632812,13
419,47.6174888888889,-122.361966666667,2024-01-02 11:15:36,13.0,0.4185,74,247,18.438682556152344,12
420,47.6174888888889,-122.361966666667,2024-01-02 11:15:37,12.5,0.4239,74,247,18.438682556152344,12
421,47.6174888888889,-122.361966666667,2024-01-02 11:15:39,12.0,0.4133,74,247,18.433639526367188,11
422,47.6174888888889,-122.361966666667,2024-01-02 11:15:41,11.5,0.4108,74,247,18.433639526367188,11
423,47.6174888888889,-122.361966666667,2024-01-02 11:15:43,11.0,0.4104,74,247,18.4281005859375,10
424,47.6174888888889,-122.361966666667,2024-01-02 11:15:44,10.5,0.4125,74,247,18.4281005859375,10
425,47.6174888888889,-122.361966666667,2024-01-02 11:15:46,10.0,0.4251,74,247,18.42367172241211,9
426,47.6174888888889,-122.361966666667,2024-01-02 11:15:47,9.5,0.4242,74,247,18.42367172241211,9
427,47.6174888888889,-122.361966666667,2024-01-02 11:15:49,9.0,0.4204,74,247,18.419689178466797,8
428,47.6174888888889,-122.361966666667,2024-01-02 11:15:51,8.5,0.4265,74,247,18.419689178466797,8
429,47.6174888888889,-122.361966666667,2024-01-02 11:15:53,8.0,0.4235,74,247,18.416255950927734,7
430,47.6174888888889,-122.361966666667,2024-01-02 11:15:54,7.5,0.4233,74,247,18.416255950927734,7
431,47.6174888888889,-122.361966666667,2024-01-02 11:15:56,7.0,0.4296,74,247,18.411386489868164,6
432,47.6174888888889,-122.361966666667,2024-01-02 11:15:57,6.5,0.4292,74,247,18.411386489868164,6
433,47.6174888888889,-122.361966666667,2024-01-02 11:15:59,6.0,0.4243,74,247,18.405731201171875,5
434,47.6174888888889,-122.361966666667,2024-01-02 11:16:01,5.5,0.4218,74,247,18.405731201171875,5
435,47.6174888888889,-122.361966666667,2024-01-02 11:16:03,5.0,0.4359,74,247,18.39858055114746,4
436,47.6174888888889,-122.361966666667,2024-01-02 11:16:04,4.5,0.4232,74,247,18.39858055114746,4
437,47.6174888888889,-122.361966666667,2024-01-02 11:16:06,4.0,0.4217,74,247,18.38248634338379,3
438,47.6174888888889,-122.361966666667,2024-01-02 11:16:08,3.5,0.4253,74,247,18.38248634338379,3
439,47.6174888888889,-122.361966666667,2024-01-02 11:16:10,3.0,0.4256,74,247,18.26066780090332,2
440,47.6174888888889,-122.361966666667,2024-01-02 11:16:13,2.5,0.4194,74,247,18.26066780090332,2
441,47.6174888888889,-122.361966666667,2024-01-02 11:16:14,2.0,0.4229,74,247,17.20151710510254,1
442,47.6174888888889,-122.361966666667,2024-01-02 11:16:17,1.5,0.4235,74,247,17.20151710510254,1
443,47.6174888888889,-122.361966666667,2024-01-02 11:16:28,1.0,0.4272,74,247,15.442961692810059,0
444,47.6605555555556,-122.447222222222,2024-01-02 11:32:33,1.0,0.4376,88,240,16.565160751342773,0
445,47.6605555555556,-122.447222222222,2024-01-02 11:32:36,1.5,0.4381,88,240,18.362367630004883,1
446,47.6605555555556,-122.447222222222,2024-01-02 11:32:39,2.0,0.4288,88,240,18.362367630004883,1
447,47.6605555555556,-122.447222222222,2024-01-02 11:32:41,2.5,0.4368,88,240,18.445411682128906,2
448,47.6605555555556,-122.447222222222,2024-01-02 11:32:44,3.0,0.433,88,240,18.445411682128906,2
449,47.6605555555556,-122.447222222222,2024-01-02 11:32:46,3.5,0.436,88,240,18.52745819091797,3
450,47.6605555555556,-122.447222222222,2024-01-02 11:32:49,4.0,0.4365,88,240,18.52745819091797,3
451,47.6605555555556,-122.447222222222,2024-01-02 11:32:51,4.5,0.4374,88,240,18.619348526000977,4
452,47.6605555555556,-122.447222222222,2024-01-02 11:32:54,5.0,0.4371,88,240,18.619348526000977,4
453,47.6605555555556,-122.447222222222,2024-01-02 11:32:56,5.5,0.444,88,240,18.618741989135742,5
454,47.6605555555556,-122.447222222222,2024-01-02 11:32:59,6.0,0.4292,88,240,18.618741989135742,5
455,47.6605555555556,-122.447222222222,2024-01-02 11:33:01,6.5,0.4372,88,240,18.668212890625,6
456,47.6605555555556,-122.447222222222,2024-01-02 11:33:04,7.0,0.4313,88,240,18.668212890625,6
457,47.6605555555556,-122.447222222222,2024-01-02 11:33:06,7.5,0.4342,88,240,18.693269729614258,7
458,47.6605555555556,-122.447222222222,2024-01-02 11:33:09,8.0,0.4289,88,240,18.693269729614258,7
