,Lat,Lon,dtUTC,Z,Nitrate,j,i,mod_nitrate,k
258,47.7439583333333,-122.428169444444,2023-01-03 08:43:55,130.0,0.4179,103,252,24.618547439575195,27
259,47.7439583333333,-122.428169444444,2023-01-03 08:43:56,130.5,0.407,103,252,24.618547439575195,27
260,47.7439583333333,-122.428169444444,2023-01-03 08:43:57,131.0,0.4198,103,252,24.618547439575195,27
261,47.7439583333333,-122.428169444444,2023-01-03 08:43:59,131.5,0.4148,103,252,24.618547439575195,27
262,47.7439583333333,-122.428169444444,2023-01-03 08:44:00,132.0,0.4225,103,252,24.618547439575195,27
263,47.7439583333333,-122.428169444444,2023-01-03 08:44:01,132.5,0.4168,103,252,24.618547439575195,27
264,47.7439583333333,-122.428169444444,2023-01-03 08:44:03,133.0,0.4231,103,252,24.618547439575195,27
265,47.7439583333333,-122.428169444444,2023-01-03 08:44:04,133.5,0.424,103,252,24.618547439575195,27
266,47.7439583333333,-122.428169444444,2023-01-03 08:44:05,134.0,0.416,103,252,24.618547439575195,27
267,47.7439583333333,-122.428169444444,2023-01-03 08:44:06,134.5,0.4172,103,252,24.628755569458008,28
268,47.7439583333333,-122.428169444444,2023-01-03 08:44:08,135.0,0.4157,103,252,24.628755569458008,28
269,47.7439583333333,-122.428169444444,2023-01-03 08:44:09,135.5,0.416,103,252,24.628755569458008,28
270,47.7439583333333,-122.428169444444,2023-01-03 08:44:10,136.0,0.4175,103,252,24.628755569458008,28
271,47.7439583333333,-122.428169444444,2023-01-03 08:44:11,136.5,0.4159,103,252,24.628755569458008,28
272,47.7439583333333,-122.428169444444,2023-01-03 08:44:13,137.0,0.4129,103,252,24.628755569458008,28
273,47.7439583333333,-122.428169444444,2023-01-03 08:44:14,137.5,0.4139,103,252,24.628755569458008,28
274,47.7439583333333,-122.428169444444,2023-01-03 08:44:15,138.0,0.4149,103,252,24.628755569458008,28
275,47.7439583333333,-122.428169444444,2023-01-03 08:44:17,138.5,0.4206,103,252,24.628755569458008,28
276,47.7439583333333,-122.428169444444,2023-01-03 08:44:18,139.0,0.4204,103,252,24.628755569458008,28
277,47.7439583333333,-122.428169444444,2023-01-03 08:44:19,139.5,0.4204,103,252,24.628755569458008,28
278,47.7439583333333,-122.428169444444,2023-01-03 08:44:20,140.0,0.4212,103,252,24.628755569458008,28
279,47.7439583333333,-122.428169444444,2023-01-03 08:44:22,140.5,0.4242,103,252,24.628755569458008,28
280,47.7439583333333,-122.428169444444,2023-01-03 08:44:23,141.0,0.4221,103,252,24.628755569458008,28
281,47.7439583333333,-122.428169444444,2023-01-03 08:44:24,141.5,0.418,103,252,24.628755569458008,28
282,47.7439583333333,-122.428169444444,2023-01-03 08:44:25,142.0,0.4286,103,252,24.628755569458008,28
283,47.7439583333333,-122.428169444444,2023-01-03 08:44:26,142.5,0.4175,103,252,24.628755569458008,28
284,47.7439583333333,-122.428169444444,2023-01-03 08:44:28,143.0,0.4203,103,252,24.628755569458008,28
285,47.7439583333333,-122.428169444444,2023-01-03 08:44:29,143.5,0.4172,103,252,24.628755569458008,28
286,47.7439583333333,-122.428169444444,2023-01-03 08:44:30,144.0,0.4282,103,252,24.628755569458008,28
287,47.7439583333333,-122.428169444444,2023-01-03 08:44:32,144.5,0.4223,103,252,24.628755569458008,28
288,47.7439583333333,-122.428169444444,2023-01-03 08:44:33,145.0,0.4145,103,252,24.628755569458008,28
289,47.7439583333333,-122.428169444444,2023-01-03 08:44:34,145.5,0.4158,103,252,24.628755569458008,28
290,47.7439583333333,-122.428169444444,2023-01-03 08:44:35,146.0,0.4207,103,252,24.628755569458008,28
291,47.7439583333333,-122.428169444444,2023-01-03 08:44:37,146.5,0.4216,103,252,24.628755569458008,28
292,47.7439583333333,-122.428169444444,2023-01-03 08:44:38,147.0,0.4248,103,252,24.628755569458008,28
293,47.7439583333333,-122.428169444444,2023-01-03 08:44:39,147.5,0.4282,103,252,24.628755569458008,28
294,47.7439583333333,-122.428169444444,2023-01-03 08:44:40,148.0,0.4139,103,252,24.628755569458008,28
295,47.7439583333333,-122.428169444444,2023-01-03 08:44:41,148.5,0.4201,103,252,24.628755569458008,28
296,47.7439583333333,-122.428169444444,2023-01-03 08:44:43,149.0,0.4199,103,252,24.628755569458008,28
297,47.7439583333333,-122.428169444444,2023-01-03 08:44:44,149.5,0.4127,103,252,24.628755569458008,28
298,47.7439583333333,-122.428169444444,2023-01-03 08:44:45,150.0,0.4224,103,252,24.628755569458008,28
299,47.7439583333333,-122.428169444444,2023-01-03 08:44:46,150.5,0.4154,103,252,24.628755569458008,28
300,47.7439583333333,-122.428169444444,2023-01-03 08:44:48,151.0,0.4193,103,252,24.628755569458008,28
301,47.7439583333333,-122.428169444444,2023-01-03 08:44:49,151.5,0.4161,103,252,24.628755569458008,28
302,47.7439583333333,-122.428169444444,2023-01-03 08:44:50,152.0,0.4146,103,252,24.628755569458008,28
303,47.7439583333333,-122.428169444444,2023-01-03 08:44:51,152.5,0.4146,103,252,24.628755569458008,28
304,47.7439583333333,-122.428169444444,2023-01-03 08:44:53,153.0,0.4146,103,252,24.628755569458008,28
305,47.7439583333333,-122.428169444444,2023-01-03 08:44:54,153.5,0.4179,103,252,24.628755569458008,28
306,47.7439583333333,-122.428169444444,2023-01-03 08:44:55,154.0,0.4182,103,252,24.628755569458008,28
307,47.7439583333333,-122.428169444444,2023-01-03 08:44:57,154.5,0.4164,103,252,24.628755569458008,28
308,47.7439583333333,-122.428169444444,2023-01-03 08:44:58,155.0,0.4152,103,252,24.628755569458008,28
309,47.7439583333333,-122.428169444444,2023-01-03 08:44:59,155.5,0.4143,103,252,24.628755569458008,28
310,47.7439583333333,-122.428169444444,2023-01-03 08:45:00,156.0,0.4195,103,252,24.628755569458008,28
311,47.7439583333333,-122.428169444444,2023-01-03 08:45:02,156.5,0.4225,103,252,24.628755569458008,28
312,47.7439583333333,-122.428169444444,2023-01-03 08:45:03,157.0,0.4148,103,252,24.628755569458008,28
313,47.7439583333333,-122.428169444444,2023-01-03 08:45:04,157.5,0.4146,103,252,24.628755569458008,28
314,47.7439583333333,-122.428169444444,2023-01-03 08:45:06,158.0,0.4176,103,252,24.628755569458008,28
315,47.7439583333333,-122.428169444444,2023-01-03 08:45:07,158.5,0.4149,103,252,24.628755569458008,28
316,47.7439583333333,-122.428169444444,2023-01-03 08:45:08,159.0,0.4148,103,252,24.628755569458008,28
317,47.7439583333333,-122.428169444444,2023-01-03 08:45:09,159.5,0.4177,103,252,24.628755569458008,28
318,47.7439583333333,-122.428169444444,2023-01-03 08:45:11,160.0,0.418,103,252,24.628755569458008,28
319,47.7439583333333,-122.428169444444,2023-01-03 08:45:12,160.5,0.4242,103,252,24.64274787902832,29
320,47.7439583333333,-122.428169444444,2023-01-03 08:45:14,161.0,0.4247,103,252,24.64274787902832,29
321,47.7439583333333,-122.428169444444,2023-01-03 08:45:15,161.5,0.4195,103,252,24.64274787902832,29
322,47.7439583333333,-122.428169444444,2023-01-03 08:45:16,162.0,0.4165,103,252,24.64274787902832,29
323,47.7439583333333,-122.428169444444,2023-01-03 08:45:17,162.5,0.4112,103,252,24.64274787902832,29
324,47.7439583333333,-122.428169444444,2023-01-03 08:45:19,163.0,0.4125,103,252,24.64274787902832,29
325,47.7439583333333,-122.428169444444,2023-01-03 08:45:20,163.5,0.415,103,252,24.64274787902832,29
326,47.7439583333333,-122.428169444444,2023-01-03 08:45:21,164.0,0.4147,103,252,24.64274787902832,29
327,47.7439583333333,-122.428169444444,2023-01-03 08:45:22,164.5,0.4259,103,252,24.64274787902832,29
328,47.7439583333333,-122.428169444444,2023-01-03 08:45:24,165.0,0.4264,103,252,24.64274787902832,29
329,47.7439583333333,-122.428169444444,2023-01-03 08:45:25,165.5,0.4264,103,252,24.64274787902832,29
330,47.7439583333333,-122.428169444444,2023-01-03 08:45:26,166.0,0.4278,103,252,24.64274787902832,29
331,47.7439583333333,-122.428169444444,2023-01-03 08:45:28,166.5,0.4296,103,252,24.64274787902832,29
332,47.7439583333333,-122.428169444444,2023-01-03 08:45:29,167.0,0.414,103,252,24.64274787902832,29
333,47.7439583333333,-122.428169444444,2023-01-03 08:45:30,167.5,0.4068,103,252,24.64274787902832,29
334,47.7439583333333,-122.428169444444,2023-01-03 08:45:32,168.0,0.4283,103,252,24.64274787902832,29
335,47.7439583333333,-122.428169444444,2023-01-03 08:45:33,168.5,0.4115,103,252,24.64274787902832,29
336,47.7439583333333,-122.428169444444,2023-01-03 08:45:34,169.0,0.4252,103,252,24.64274787902832,29
337,47.7439583333333,-122.428169444444,2023-01-03 08:45:36,169.5,0.416,103,252,24.64274787902832,29
338,47.7439583333333,-122.428169444444,2023-01-03 08:45:37,170.0,0.4232,103,252,24.64274787902832,29
339,47.7439583333333,-122.428169444444,2023-01-03 08:45:38,170.5,0.4156,103,252,24.64274787902832,29
340,47.7439583333333,-122.428169444444,2023-01-03 08:45:39,171.0,0.4203,103,252,24.64274787902832,29
341,47.7439583333333,-122.428169444444,2023-01-03 08:45:40,171.5,0.4186,103,252,24.64274787902832,29
342,47.7439583333333,-122.428169444444,2023-01-03 08:45:42,172.0,0.4106,103,252,24.64274787902832,29
343,47.7439583333333,-122.428169444444,2023-01-03 08:45:43,172.5,0.4092,103,252,24.64274787902832,29
344,47.7439583333333,-122.428169444444,2023-01-03 08:45:44,173.0,0.4168,103,252,24.64274787902832,29
345,47.7439583333333,-122.428169444444,2023-01-03 08:45:46,173.5,0.4181,103,252,24.64274787902832,29
346,47.7439583333333,-122.428169444444,2023-01-03 08:45:47,174.0,0.4178,103,252,24.64274787902832,29
347,47.7439583333333,-122.428169444444,2023-01-03 08:45:48,174.5,0.4172,103,252,24.64274787902832,29
348,47.7439583333333,-122.428169444444,2023-01-03 08:45:50,175.0,0.4183,103,252,24.64274787902832,29
349,47.7439583333333,-122.428169444444,2023-01-03 08:45:51,175.5,0.4178,103,252,24.64274787902832,29
350,47.7439583333333,-122.428169444444,2023-01-03 08:45:52,176.0,0.4225,103,252,24.64274787902832,29
351,47.7439583333333,-122.428169444444,2023-01-03 08:45:54,176.5,0.4175,103,252,24.64274787902832,29
352,47.7439583333333,-122.428169444444,2023-01-03 08:45:55,177.0,0.4043,103,252,24.64274787902832,29
353,47.7439583333333,-122.428169444444,2023-01-03 08:45:56,177.5,0.398,103,252,24.64274787902832,29
354,47.7439583333333,-122.428169444444,2023-01-03 08:45:57,178.0,0.3979,103,252,24.64274787902832,29
355,47.7439583333333,-122.428169444444,2023-01-03 08:45:59,178.5,0.3979,103,252,24.64274787902832,29
356,47.7439583333333,-122.428169444444,2023-01-03 08:46:00,179.0,0.4003,103,252,24.64274787902832,29
357,47.7439583333333,-122.428169444444,2023-01-03 08:46:02,179.5,0.4081,103,252,24.64274787902832,29
358,47.7439583333333,-122.428169444444,2023-01-03 08:46:03,180.0,0.4154,103,252,24.64274787902832,29
359,47.7439583333333,-122.428169444444,2023-01-03 08:46:04,180.5,0.4207,103,252,24.64274787902832,29
360,47.7439583333333,-122.428169444444,2023-01-03 08:46:05,181.0,0.4185,103,252,24.64274787902832,29
361,47.7439583333333,-122.428169444444,2023-01-03 08:46:07,181.5,0.4214,103,252,24.64274787902832,29
362,47.7439583333333,-122.428169444444,2023-01-03 08:46:08,182.0,0.4149,103,252,24.64274787902832,29
363,47.7439583333333,-122.428169444444,2023-01-03 08:46:09,182.5,0.4177,103,252,24.64274787902832,29
364,47.7439583333333,-122.428169444444,2023-01-03 08:46:10,183.0,0.4182,103,252,24.64274787902832,29
365,47.7439583333333,-122.428169444444,2023-01-03 08:46:12,183.5,0.4251,103,252,24.64274787902832,29
366,47.7439583333333,-122.428169444444,2023-01-03 08:46:13,184.0,0.4202,103,252,24.64274787902832,29
367,47.7439583333333,-122.428169444444,2023-01-03 08:46:15,184.5,0.4159,103,252,24.64274787902832,29
368,47.7439583333333,-122.428169444444,2023-01-03 08:46:16,185.0,0.4238,103,252,24.64274787902832,29
369,47.7439583333333,-122.428169444444,2023-01-03 08:46:17,185.5,0.4171,103,252,24.64274787902832,29
370,47.7439583333333,-122.428169444444,2023-01-03 08:46:18,186.0,0.4164,103,252,24.64274787902832,29
371,47.7439583333333,-122.428169444444,2023-01-03 08:46:20,186.5,0.4183,103,252,,-1
372,47.7439583333333,-122.428169444444,2023-01-03 08:46:21,187.0,0.4172,103,252,,-1
373,47.7439583333333,-122.428169444444,2023-01-03 08:46:22,187.5,0.413,103,252,,-1
374,47.7439583333333,-122.428169444444,2023-01-03 08:46:24,188.0,0.4124,103,252,,-1
375,47.7439583333333,-122.428169444444,2023-01-03 08:46:25,188.5,0.4231,103,252,,-1
376,47.7439583333333,-122.428169444444,2023-01-03 08:46:26,189.0,0.4162,103,252,,-1
377,47.7439583333333,-122.428169444444,2023-01-03 08:46:27,189.5,0.4106,103,252,,-1
378,47.7439583333333,-122.428169444444,2023-01-03 08:46:29,190.0,0.4223,103,252,,-1
379,47.7439583333333,-122.428169444444,2023-01-03 08:46:30,190.5,0.423,103,252,,-1
380,47.7439583333333,-122.428169444444,2023-01-03 08:46:31,191.0,0.4232,103,252,,-1
381,47.7439583333333,-122.428169444444,2023-01-03 08:46:33,191.5,0.4243,103,252,,-1
382,47.7439583333333,-122.428169444444,2023-01-03 08:46:34,192.0,0.4266,103,252,,-1
383,47.7439583333333,-122.428169444444,2023-01-03 08:46:35,192.5,0.4043,103,252,,-1
384,47.7439583333333,-122.428169444444,2023-01-03 08:46:37,193.0,0.4159,103,252,,-1
385,47.7439583333333,-122.428169444444,2023-01-03 08:46:38,193.5,0.418,103,252,,-1
386,47.7439583333333,-122.428169444444,2023-01-03 08:46:39,194.0,0.422,103,252,,-1
387,47.7439583333333,-122.428169444444,2023-01-03 08:46:40,194.5,0.4258,103,252,,-1
388,47.7439583333333,-122.428169444444,2023-01-03 08:46:42,195.0,0.4126,103,252,,-1
389,47.7439583333333,-122.428169444444,2023-01-03 08:46:43,195.5,0.4219,103,252,,-1
390,47.7439583333333,-122.428169444444,2023-01-03 08:46:45,196.0,0.4168,103,252,,-1
391,47.7439583333333,-122.428169444444,2023-01-03 08:46:46,196.5,0.4158,103,252,,-1
392,47.7439583333333,-122.428169444444,2023-01-03 08:46:47,197.0,0.4279,103,252,,-1
393,47.7439583333333,-122.428169444444,2023-01-03 08:46:48,197.5,0.4166,103,252,,-1
394,47.7439583333333,-122.428169444444,2023-01-03 08:46:50,198.0,0.4119,103,252,,-1
395,47.7439583333333,-122.428169444444,2023-01-03 08:46:51,198.5,0.4255,103,252,,-1
396,47.7439583333333,-122.428169444444,2023-01-03 08:46:52,199.0,0.4217,103,252,,-1
397,47.7439583333333,-122.428169444444,2023-01-03 08:46:54,199.5,0.4068,103,252,,-1
398,47.7439583333333,-122.428169444444,2023-01-03 08:46:55,200.0,0.4225,103,252,,-1
399,47.7439583333333,-122.428169444444,2023-01-03 08:46:56,200.5,0.4234,103,252,,-1
400,47.7439583333333,-122.428169444444,2023-01-03 08:46:58,201.0,0.4166,103,252,,-1
401,47.7439583333333,-122.428169444444,2023-01-03 08:46:59,201.5,0.4159,103,252,,-1
402,47.7439583333333,-122.428169444444,2023-01-03 08:47:00,202.0,0.4171,103,252,,-1
403,47.7439583333333,-122.428169444444,2023-01-03 08:47:02,202.5,0.4213,103,252,,-1
404,47.7439583333333,-122.428169444444,2023-01-03 08:47:03,203.0,0.4169,103,252,,-1
405,47.7439583333333,-122.428169444444,2023-01-03 08:47:04,203.5,0.417,103,252,,-1
406,47.7439583333333,-122.428169444444,2023-01-03 08:47:06,204.0,0.417,103,252,,-1
407,47.7439583333333,-122.428169444444,2023-01-03 08:47:07,204.5,0.4192,103,252,,-1
408,47.7439583333333,-122.428169444444,2023-01-03 08:47:08,205.0,0.4141,103,252,,-1
409,47.7439583333333,-122.428169444444,2023-01-03 08:47:10,205.5,0.4199,103,252,,-1
410,47.7439583333333,-122.428169444444,2023-01-03 08:47:11,206.0,0.4204,103,252,,-1
411,47.7439583333333,-122.428169444444,2023-01-03 08:47:12,206.5,0.4166,103,252,,-1
412,47.7439583333333,-122.428169444444,2023-01-03 08:47:14,207.0,0.4218,103,252,,-1
413,47.7439583333333,-122.428169444444,2023-01-03 08:47:15,207.5,0.4052,103,252,,-1
414,47.7439583333333,-122.428169444444,2023-01-03 08:47:17,208.0,0.4148,103,252,,-1
415,47.7439583333333,-122.428169444444,2023-01-03 08:47:18,208.5,0.4166,103,252,,-1
416,47.7439583333333,-122.428169444444,2023-01-03 08:47:19,209.0,0.4121,103,252,,-1
417,47.7439583333333,-122.428169444444,2023-01-03 08:47:21,209.5,0.4139,103,252,,-1
418,47.7439583333333,-122.428169444444,2023-01-03 08:47:22,210.0,0.4172,103,252,,-1
419,47.7439583333333,-122.428169444444,2023-01-03 08:47:23,210.5,0.4162,103,252,,-1
420,47.7439583333333,-122.428169444444,2023-01-03 08:47:25,211.0,0.4199,103,252,,-1
421,47.7439583333333,-122.428169444444,2023-01-03 08:47:26,211.5,0.4266,103,252,,-1
422,47.7439583333333,-122.428169444444,2023-01-03 08:47:27,212.0,0.4179,103,252,,-1
423,47.7439583333333,-122.428169444444,2023-01-03 08:47:29,212.5,0.4175,103,252,,-1
424,47.7439583333333,-122.428169444444,2023-01-03 08:47:30,213.0,0.4131,103,252,,-1
425,47.7439583333333,-122.428169444444,2023-01-03 08:47:31,213.5,0.4159,103,252,,-1
426,47.7439583333333,-122.428169444444,2023-01-03 08:47:33,214.0,0.4165,103,252,,-1
427,47.7439583333333,-122.428169444444,2023-01-03 08:47:34,214.5,0.414,103,252,,-1
428,47.7439583333333,-122.428169444444,2023-01-03 08:47:35,215.0,0.4082,103,252,,-1
429,47.7439583333333,-122.428169444444,2023-01-03 08:47:37,215.5,0.408,103,252,,-1
430,47.7439583333333,-122.428169444444,2023-01-03 08:47:38,216.0,0.408,103,252,,-1
431,47.7439583333333,-122.428169444444,2023-01-03 08:47:40,216.5,0.4106,103,252,,-1
432,47.7439583333333,-122.428169444444,2023-01-03 08:47:41,217.0,0.414,103,252,,-1
433,47.7439583333333,-122.428169444444,2023-01-03 08:47:42,217.5,0.4208,103,252,,-1
434,47.7439583333333,-122.428169444444,2023-01-03 08:47:44,218.0,0.4059,103,252,,-1
435,47.7439583333333,-122.428169444444,2023-01-03 08:47:45,218.5,0.4104,103,252,,-1
436,47.7439583333333,-122.428169444444,2023-01-03 08:47:46,219.0,0.4124,103,252,,-1
437,47.7439583333333,-122.428169444444,2023-01-03 08:47:48,219.5,0.4132,103,252,,-1
438,47.7439583333333,-122.428169444444,2023-01-03 08:47:49,220.0,0.4134,103,252,,-1
439,47.7439583333333,-122.428169444444,2023-01-03 08:47:50,220.5,0.4229,103,252,,-1
440,47.7439583333333,-122.428169444444,2023-01-03 08:47:52,221.0,0.415,103,252,,-1
441,47.7439583333333,-122.428169444444,2023-01-03 08:47:53,221.5,0.4218,103,252,,-1
442,47.7439583333333,-122.428169444444,2023-01-03 08:47:55,222.0,0.4062,103,252,,-1
443,47.7439583333333,-122.428169444444,2023-01-03 08:47:56,222.5,0.4245,103,252,,-1
444,47.7439583333333,-122.428169444444,2023-01-03 08:47:57,223.0,0.4212,103,252,,-1
445,47.7439583333333,-122.428169444444,2023-01-03 08:47:58,223.5,0.4151,103,252,,-1
446,47.7439583333333,-122.428169444444,2023-01-03 08:48:00,224.0,0.4166,103,252,,-1
447,47.7439583333333,-122.428169444444,2023-01-03 08:48:01,224.5,0.4198,103,252,,-1
448,47.7439583333333,-122.428169444444,2023-01-03 08:48:03,225.0,0.4173,103,252,,-1
449,47.7439583333333,-122.428169444444,2023-01-03 08:48:04,225.5,0.4131,103,252,,-1
450,47.7439583333333,-122.428169444444,2023-01-03 08:48:05,226.0,0.4205,103,252,,-1
451,47.7439583333333,-122.428169444444,2023-01-03 08:48:06,226.5,0.416,103,252,,-1
452,47.7439583333333,-122.428169444444,2023-01-03 08:48:07,227.0,0.4141,103,252,,-1
453,47.7439583333333,-122.428169444444,2023-01-03 08:48:09,227.5,0.4166,103,252,,-1
454,47.7439583333333,-122.428169444444,2023-01-03 08:48:10,228.0,0.4166,103,252,,-1
455,47.7439583333333,-122.428169444444,2023-01-03 08:48:11,228.5,0.4166,103,252,,-1
456,47.7439583333333,-122.428169444444,2023-01-03 08:48:13,229.0,0.4184,103,252,,-1
457,47.7439583333333,-122.428169444444,2023-01-03 08:48:14,229.5,0.4213,103,252,,-1
458,47.7439583333333,-122.428169444444,2023-01-03 08:48:15,230.0,0.4316,103,252,,-1
459,47.7439583333333,-122.428169444444,2023-01-03 08:48:17,230.5,0.4213,103,252,,-1
460,47.7439583333333,-122.428169444444,2023-01-03 08:48:18,231.0,0.42,103,252,,-1
461,47.7439583333333,-122.428169444444,2023-01-03 08:48:19,231.5,0.4223,103,252,,-1
462,47.7439583333333,-122.428169444444,2023-01-03 08:48:21,232.0,0.4178,103,252,,-1
