,Lat,Lon,dtUTC,Z,Nitrate,j,i,mod_nitrate,k
261,47.6036416666667,-122.356513888889,2025-01-06 10:06:47,57.5,0.4133,71,246,20.399124145507812,24
262,47.6036416666667,-122.356513888889,2025-01-06 10:06:49,57.0,0.4196,71,246,20.399124145507812,24
263,47.6036416666667,-122.356513888889,2025-01-06 10:06:51,56.5,0.4188,71,246,20.399124145507812,24
264,47.6036416666667,-122.356513888889,2025-01-06 10:06:53,56.0,0.4082,71,246,20.399124145507812,24
265,47.6036416666667,-122.356513888889,2025-01-06 10:06:56,55.5,0.4135,71,246,20.399124145507812,24
266,47.6036416666667,-122.356513888889,2025-01-06 10:07:09,55.0,0.4229,71,246,20.399124145507812,24
267,47.6036416666667,-122.356513888889,2025-01-06 10:07:58,54.0,0.4189,71,246,20.399124145507812,24
268,47.6036416666667,-122.356513888889,2025-01-06 10:08:00,53.5,0.4182,71,246,20.399124145507812,24
269,47.6036416666667,-122.356513888889,2025-01-06 10:08:00,54.5,0.4221,71,246,20.399124145507812,24
270,47.6036416666667,-122.356513888889,2025-01-06 10:08:02,53.0,0.419,71,246,20.399124145507812,24
271,47.6036416666667,-122.356513888889,2025-01-06 10:08:04,52.5,0.4265,71,246,20.399124145507812,24
272,47.6036416666667,-122.356513888889,2025-01-06 10:08:05,52.0,0.4252,71,246,20.399124145507812,24
273,47.6036416666667,-122.356513888889,2025-01-06 10:08:07,51.5,0.4223,71,246,20.399124145507812,24
274,47.6036416666667,-122.356513888889,2025-01-06 10:08:09,51.0,0.4142,71,246,20.399124145507812,24
275,47.6036416666667,-122.356513888889,2025-01-06 10:08:11,50.5,0.4201,71,246,19.940244674682617,23
276,47.6036416666667,-122.356513888889,2025-01-06 10:08:13,50.0,0.4291,71,246,19.940244674682617,23
277,47.6036416666667,-122.356513888889,2025-01-06 10:08:15,49.5,0.4219,71,246,19.940244674682617,23
278,47.6036416666667,-122.356513888889,2025-01-06 10:08:16,49.0,0.417,71,246,19.940244674682617,23
279,47.6036416666667,-122.356513888889,2025-01-06 10:08:18,48.5,0.4207,71,246,19.940244674682617,23
280,47.6036416666667,-122.356513888889,2025-01-06 10:08:20,48.0,0.4216,71,246,19.940244674682617,23
281,47.6036416666667,-122.356513888889,2025-01-06 10:08:22,47.5,0.4208,71,246,19.940244674682617,23
282,47.6036416666667,-122.356513888889,2025-01-06 10:08:24,47.0,0.4312,71,246,19.940244674682617,23
283,47.6036416666667,-122.356513888889,2025-01-06 10:08:25,46.5,0.4261,71,246,19.940244674682617,23
284,47.6036416666667,-122.356513888889,2025-01-06 10:08:27,46.0,0.4221,71,246,19.940244674682617,23
285,47.6036416666667,-122.356513888889,2025-01-06 10:08:29,45.5,0.4271,71,246,19.940244674682617,23
286,47.6036416666667,-122.356513888889,2025-01-06 10:08:31,45.0,0.4249,71,246,19.940244674682617,23
287,47.6036416666667,-122.356513888889,2025-01-06 10:08:32,44.5,0.4254,71,246,19.940244674682617,23
288,47.6036416666667,-122.356513888889,2025-01-06 10:08:34,44.0,0.4254,71,246,19.940244674682617,23
289,47.6036416666667,-122.356513888889,2025-01-06 10:08:36,43.5,0.427,71,246,19.940244674682617,23
290,47.6036416666667,-122.356513888889,2025-01-06 10:08:38,43.0,0.4224,71,246,19.940244674682617,23
291,47.6036416666667,-122.356513888889,2025-01-06 10:08:39,42.5,0.4293,71,246,19.940244674682617,23
292,47.6036416666667,-122.356513888889,2025-01-06 10:08:41,42.0,0.4289,71,246,19.940244674682617,23
293,47.6036416666667,-122.356513888889,2025-01-06 10:08:43,41.5,0.4266,71,246,19.940244674682617,23
294,47.6036416666667,-122.356513888889,2025-01-06 10:08:45,41.0,0.418,71,246,19.940244674682617,23
295,47.6036416666667,-122.356513888889,2025-01-06 10:08:46,40.5,0.4277,71,246,19.940244674682617,23
296,47.6036416666667,-122.356513888889,2025-01-06 10:08:48,40.0,0.4274,71,246,19.940244674682617,23
297,47.6036416666667,-122.356513888889,2025-01-06 10:08:50,39.5,0.4226,71,246,19.940244674682617,23
298,47.6036416666667,-122.356513888889,2025-01-06 10:08:51,39.0,0.4189,71,246,19.803768157958984,22
299,47.6036416666667,-122.356513888889,2025-01-06 10:08:53,38.5,0.413,71,246,19.803768157958984,22
300,47.6036416666667,-122.356513888889,2025-01-06 10:08:55,38.0,0.4249,71,246,19.803768157958984,22
301,47.6036416666667,-122.356513888889,2025-01-06 10:08:57,37.5,0.4258,71,246,19.803768157958984,22
302,47.6036416666667,-122.356513888889,2025-01-06 10:08:59,37.0,0.4248,71,246,19.803768157958984,22
303,47.6036416666667,-122.356513888889,2025-01-06 10:09:00,36.5,0.4272,71,246,19.803768157958984,22
304,47.6036416666667,-122.356513888889,2025-01-06 10:09:02,36.0,0.4138,71,246,19.803768157958984,22
305,47.6036416666667,-122.356513888889,2025-01-06 10:09:04,35.5,0.4284,71,246,19.803768157958984,22
306,47.6036416666667,-122.356513888889,2025-01-06 10:09:23,35.0,0.4312,71,246,19.803768157958984,22
307,47.6036416666667,-122.356513888889,2025-01-06 10:09:27,34.5,0.419,71,246,19.803768157958984,22
308,47.6036416666667,-122.356513888889,2025-01-06 10:09:30,34.0,0.4188,71,246,19.803768157958984,22
309,47.6036416666667,-122.356513888889,2025-01-06 10:09:31,33.5,0.4219,71,246,19.803768157958984,22
310,47.6036416666667,-122.356513888889,2025-01-06 10:09:33,33.0,0.4138,71,246,19.803768157958984,22
311,47.6036416666667,-122.356513888889,2025-01-06 10:09:35,32.5,0.4237,71,246,19.803768157958984,22
312,47.6036416666667,-122.356513888889,2025-01-06 10:09:37,32.0,0.4289,71,246,19.803768157958984,22
313,47.6036416666667,-122.356513888889,2025-01-06 10:09:38,31.5,0.4135,71,246,19.803768157958984,22
314,47.6036416666667,-122.356513888889,2025-01-06 10:09:40,31.0,0.4136,71,246,19.709455490112305,21
315,47.6036416666667,-122.356513888889,2025-01-06 10:09:42,30.5,0.4143,71,246,19.709455490112305,21
316,47.6036416666667,-122.356513888889,2025-01-06 10:09:43,30.0,0.4164,71,246,19.709455490112305,21
317,47.6036416666667,-122.356513888889,2025-01-06 10:09:45,29.5,0.4174,71,246,19.709455490112305,21
318,47.6036416666667,-122.356513888889,2025-01-06 10:09:47,29.0,0.4294,71,246,19.709455490112305,21
319,47.6036416666667,-122.356513888889,2025-01-06 10:09:48,28.5,0.4149,71,246,19.709455490112305,21
320,47.6036416666667,-122.356513888889,2025-01-06 10:09:50,28.0,0.4223,71,246,19.709455490112305,21
321,47.6036416666667,-122.356513888889,2025-01-06 10:09:52,27.5,0.4162,71,246,19.709455490112305,21
322,47.6036416666667,-122.356513888889,2025-01-06 10:09:53,27.0,0.4263,71,246,19.709455490112305,21
323,47.6036416666667,-122.356513888889,2025-01-06 10:09:55,26.5,0.4329,71,246,19.709455490112305,21
324,47.6036416666667,-122.356513888889,2025-01-06 10:09:57,26.0,0.4154,71,246,19.709455490112305,21
325,47.6036416666667,-122.356513888889,2025-01-06 10:09:59,25.5,0.4262,71,246,19.604320526123047,20
326,47.6036416666667,-122.356513888889,2025-01-06 10:10:10,25.0,0.4152,71,246,19.604320526123047,20
327,47.6036416666667,-122.356513888889,2025-01-06 10:10:17,24.5,0.4213,71,246,19.604320526123047,20
328,47.6036416666667,-122.356513888889,2025-01-06 10:10:19,24.0,0.4128,71,246,19.604320526123047,20
329,47.6036416666667,-122.356513888889,2025-01-06 10:10:21,23.5,0.4319,71,246,19.604320526123047,20
330,47.6036416666667,-122.356513888889,2025-01-06 10:10:23,23.0,0.4107,71,246,19.604320526123047,20
331,47.6036416666667,-122.356513888889,2025-01-06 10:10:24,22.5,0.4171,71,246,19.475650787353516,19
332,47.6036416666667,-122.356513888889,2025-01-06 10:10:26,22.0,0.4238,71,246,19.475650787353516,19
333,47.6036416666667,-122.356513888889,2025-01-06 10:10:28,21.5,0.4184,71,246,19.475650787353516,19
334,47.6036416666667,-122.356513888889,2025-01-06 10:10:31,21.0,0.4221,71,246,19.475650787353516,19
335,47.6036416666667,-122.356513888889,2025-01-06 10:10:33,20.5,0.4196,71,246,19.475650787353516,19
336,47.6036416666667,-122.356513888889,2025-01-06 10:10:35,20.0,0.4228,71,246,19.37645149230957,18
337,47.6036416666667,-122.356513888889,2025-01-06 10:10:38,19.5,0.4345,71,246,19.37645149230957,18
338,47.6036416666667,-122.356513888889,2025-01-06 10:10:40,19.0,0.4269,71,246,19.37645149230957,18
339,47.6036416666667,-122.356513888889,2025-01-06 10:10:43,18.5,0.4241,71,246,19.28622817993164,17
340,47.6036416666667,-122.356513888889,2025-01-06 10:10:45,18.0,0.4266,71,246,19.28622817993164,17
341,47.6036416666667,-122.356513888889,2025-01-06 10:10:48,17.5,0.4274,71,246,19.28622817993164,17
342,47.6036416666667,-122.356513888889,2025-01-06 10:10:50,17.0,0.4244,71,246,19.18644905090332,16
343,47.6036416666667,-122.356513888889,2025-01-06 10:10:53,16.5,0.4226,71,246,19.18644905090332,16
344,47.6036416666667,-122.356513888889,2025-01-06 10:10:55,16.0,0.4205,71,246,19.05735969543457,15
345,47.6036416666667,-122.356513888889,2025-01-06 10:10:57,15.5,0.4215,71,246,19.05735969543457,15
346,47.6036416666667,-122.356513888889,2025-01-06 10:11:07,15.0,0.4293,71,246,18.863975524902344,14
347,47.6036416666667,-122.356513888889,2025-01-06 10:11:21,14.5,0.4431,71,246,18.863975524902344,14
348,47.6036416666667,-122.356513888889,2025-01-06 10:11:24,14.0,0.421,71,246,18.65630531311035,13
349,47.6036416666667,-122.356513888889,2025-01-06 10:11:27,13.5,0.4188,71,246,18.65630531311035,13
350,47.6036416666667,-122.356513888889,2025-01-06 10:11:30,13.0,0.415,71,246,18.49711799621582,12
351,47.6036416666667,-122.356513888889,2025-01-06 10:11:33,12.5,0.4228,71,246,18.49711799621582,12
352,47.6036416666667,-122.356513888889,2025-01-06 10:11:36,12.0,0.4223,71,246,18.396028518676758,11
353,47.6036416666667,-122.356513888889,2025-01-06 10:11:39,11.5,0.4253,71,246,18.396028518676758,11
354,47.6036416666667,-122.356513888889,2025-01-06 10:11:42,11.0,0.4162,71,246,18.354625701904297,10
355,47.6036416666667,-122.356513888889,2025-01-06 10:11:45,10.5,0.4206,71,246,18.354625701904297,10
356,47.6036416666667,-122.356513888889,2025-01-06 10:11:48,10.0,0.4166,71,246,18.33544158935547,9
357,47.6036416666667,-122.356513888889,2025-01-06 10:11:51,9.5,0.4196,71,246,18.33544158935547,9
358,47.6036416666667,-122.356513888889,2025-01-06 10:11:54,9.0,0.417,71,246,18.32234764099121,8
359,47.6036416666667,-122.356513888889,2025-01-06 10:11:57,8.5,0.4178,71,246,18.32234764099121,8
360,47.6036416666667,-122.356513888889,2025-01-06 10:12:00,8.0,0.4129,71,246,18.29783821105957,7
361,47.6036416666667,-122.356513888889,2025-01-06 10:12:02,7.5,0.4132,71,246,18.29783821105957,7
362,47.6036416666667,-122.356513888889,2025-01-06 10:12:05,7.0,0.4111,71,246,18.26361656188965,6
363,47.6036416666667,-122.356513888889,2025-01-06 10:12:08,6.5,0.4045,71,246,18.26361656188965,6
364,47.6036416666667,-122.356513888889,2025-01-06 10:12:11,6.0,0.4247,71,246,18.25221824645996,5
365,47.6036416666667,-122.356513888889,2025-01-06 10:12:14,5.5,0.421,71,246,18.25221824645996,5
366,47.6036416666667,-122.356513888889,2025-01-06 10:12:17,5.0,0.4168,71,246,18.237884521484375,4
367,47.6036416666667,-122.356513888889,2025-01-06 10:12:20,4.5,0.4108,71,246,18.237884521484375,4
368,47.6036416666667,-122.356513888889,2025-01-06 10:12:23,4.0,0.418,71,246,18.230958938598633,3
369,47.6036416666667,-122.356513888889,2025-01-06 10:12:26,3.5,0.4092,71,246,18.230958938598633,3
370,47.6036416666667,-122.356513888889,2025-01-06 10:12:29,3.0,0.4135,71,246,18.16069984436035,2
371,47.6036416666667,-122.356513888889,2025-01-06 10:12:32,2.5,0.4179,71,246,18.16069984436035,2
372,47.6036416666667,-122.356513888889,2025-01-06 10:12:34,2.0,0.4006,71,246,16.96192169189453,1
373,47.6036416666667,-122.356513888889,2025-01-06 10:12:46,1.5,0.4183,71,246,16.96192169189453,1
374,47.6036416666667,-122.356513888889,2025-01-06 10:13:07,1.0,0.4279,71,246,14.962297439575195,0
375,47.6174888888889,-122.361966666667,2025-01-06 10:37:58,1.0,0.4347,74,247,16.290151596069336,0
376,47.6174888888889,-122.361966666667,2025-01-06 10:38:01,1.5,0.4345,74,247,17.945337295532227,1
377,47.6174888888889,-122.361966666667,2025-01-06 10:38:03,2.0,0.4305,74,247,17.945337295532227,1
378,47.6174888888889,-122.361966666667,2025-01-06 10:38:06,2.5,0.4268,74,247,18.25014877319336,2
379,47.6174888888889,-122.361966666667,2025-01-06 10:38:08,3.0,0.4353,74,247,18.25014877319336,2
380,47.6174888888889,-122.361966666667,2025-01-06 10:38:10,3.5,0.4241,74,247,18.275108337402344,3
381,47.6174888888889,-122.361966666667,2025-01-06 10:38:12,4.0,0.4409,74,247,18.275108337402344,3
382,47.6174888888889,-122.361966666667,2025-01-06 10:38:13,4.5,0.4396,74,247,18.28534698486328,4
383,47.6174888888889,-122.361966666667,2025-01-06 10:38:16,5.0,0.4404,74,247,18.28534698486328,4
384,47.6174888888889,-122.361966666667,2025-01-06 10:38:17,5.5,0.4327,74,247,18.28510284423828,5
385,47.6174888888889,-122.361966666667,2025-01-06 10:38:20,6.0,0.4337,74,247,18.28510284423828,5
386,47.6174888888889,-122.361966666667,2025-01-06 10:38:22,6.5,0.425,74,247,18.286056518554688,6
387,47.6174888888889,-122.361966666667,2025-01-06 10:38:24,7.0,0.4328,74,247,18.286056518554688,6
388,47.6174888888889,-122.361966666667,2025-01-06 10:38:26,7.5,0.4226,74,247,18.28641700744629,7
389,47.6174888888889,-122.361966666667,2025-01-06 10:38:28,8.0,0.4201,74,247,18.28641700744629,7
390,47.6174888888889,-122.361966666667,2025-01-06 10:38:30,8.5,0.4239,74,247,18.286476135253906,8
391,47.6174888888889,-122.361966666667,2025-01-06 10:38:32,9.0,0.4197,74,247,18.286476135253906,8
392,47.6174888888889,-122.361966666667,2025-01-06 10:38:34,9.5,0.4243,74,247,18.286556243896484,9
393,47.6174888888889,-122.361966666667,2025-01-06 10:38:37,10.0,0.4248,74,247,18.286556243896484,9
394,47.6174888888889,-122.361966666667,2025-01-06 10:38:38,10.5,0.4376,74,247,18.286632537841797,10
395,47.6174888888889,-122.361966666667,2025-01-06 10:38:41,11.0,0.4295,74,247,18.286632537841797,10
396,47.6174888888889,-122.361966666667,2025-01-06 10:38:43,11.5,0.4184,74,247,18.286712646484375,11
397,47.6174888888889,-122.361966666667,2025-01-06 10:38:45,12.0,0.4145,74,247,18.286712646484375,11
398,47.6174888888889,-122.361966666667,2025-01-06 10:38:47,12.5,0.4261,74,247,18.286787033081055,12
399,47.6174888888889,-122.361966666667,2025-01-06 10:38:49,13.0,0.4251,74,247,18.286787033081055,12
400,47.6174888888889,-122.361966666667,2025-01-06 10:38:51,13.5,0.4274,74,247,18.286895751953125,13
401,47.6174888888889,-122.361966666667,2025-01-06 10:38:53,14.0,0.4197,74,247,18.286895751953125,13
402,47.6174888888889,-122.361966666667,2025-01-06 10:38:55,14.5,0.4354,74,247,18.33633041381836,14
403,47.6174888888889,-122.361966666667,2025-01-06 10:38:57,15.0,0.4417,74,247,18.33633041381836,14
404,47.6174888888889,-122.361966666667,2025-01-06 10:38:59,15.5,0.4387,74,247,18.481292724609375,15
405,47.6174888888889,-122.361966666667,2025-01-06 10:39:01,16.0,0.4214,74,247,18.481292724609375,15
406,47.6174888888889,-122.361966666667,2025-01-06 10:39:04,16.5,0.4297,74,247,18.651100158691406,16
407,47.6174888888889,-122.361966666667,2025-01-06 10:39:06,17.0,0.4249,74,247,18.651100158691406,16
408,47.6174888888889,-122.361966666667,2025-01-06 10:39:08,17.5,0.4274,74,247,18.785215377807617,17
409,47.6174888888889,-122.361966666667,2025-01-06 10:39:11,18.0,0.4306,74,247,18.785215377807617,17
410,47.6174888888889,-122.361966666667,2025-01-06 10:39:15,17.5,0.4246,74,247,18.785215377807617,17
411,47.6174888888889,-122.361966666667,2025-01-06 10:39:17,17.0,0.4257,74,247,18.651100158691406,16
412,47.6174888888889,-122.361966666667,2025-01-06 10:39:19,16.5,0.4332,74,247,18.651100158691406,16
413,47.6174888888889,-122.361966666667,2025-01-06 10:39:22,16.0,0.4343,74,247,18.481292724609375,15
414,47.6174888888889,-122.361966666667,2025-01-06 10:39:25,15.5,0.4405,74,247,18.481292724609375,15
415,47.6174888888889,-122.361966666667,2025-01-06 10:39:39,15.0,0.4247,74,247,18.33633041381836,14
416,47.6174888888889,-122.361966666667,2025-01-06 10:39:42,14.5,0.4296,74,247,18.33633041381836,14
417,47.6174888888889,-122.361966666667,2025-01-06 10:39:44,14.0,0.4312,74,247,18.286895751953125,13
418,47.6174888888889,-122.361966666667,2025-01-06 10:39:47,13.5,0.4196,74,247,18.286895751953125,13
419,47.6174888888889,-122.361966666667,2025-01-06 10:39:50,13.0,0.418,74,247,18.286787033081055,12
420,47.6174888888889,-122.361966666667,2025-01-06 10:39:52,12.5,0.4258,74,247,18.286787033081055,12
421,47.6174888888889,-122.361966666667,2025-01-06 10:39:55,12.0,0.4282,74,247,18.286712646484375,11
422,47.6174888888889,-122.361966666667,2025-01-06 10:39:57,11.5,0.4311,74,247,18.286712646484375,11
423,47.6174888888889,-122.361966666667,2025-01-06 10:39:59,11.0,0.4263,74,247,18.286632537841797,10
424,47.6174888888889,-122.361966666667,2025-01-06 10:40:02,10.5,0.4228,74,247,18.286632537841797,10
425,47.6174888888889,-122.361966666667,2025-01-06 10:40:05,10.0,0.4289,74,247,18.286556243896484,9
426,47.6174888888889,-122.361966666667,2025-01-06 10:40:07,9.5,0.429,74,247,18.286556243896484,9
427,47.6174888888889,-122.361966666667,2025-01-06 10:40:09,9.0,0.4249,74,247,18.286476135253906,8
428,47.6174888888889,-122.361966666667,2025-01-06 10:40:12,8.5,0.4299,74,247,18.286476135253906,8
429,47.6174888888889,-122.361966666667,2025-01-06 10:40:15,8.0,0.4284,74,247,18.28641700744629,7
430,47.6174888888889,-122.361966666667,2025-01-06 10:40:17,7.5,0.428,74,247,18.28641700744629,7
431,47.6174888888889,-122.361966666667,2025-01-06 10:40:19,7.0,0.4227,74,247,18.286056518554688,6
432,47.6174888888889,-122.361966666667,2025-01-06 10:40:22,6.5,0.4326,74,247,18.286056518554688,6
433,47.6174888888889,-122.361966666667,2025-01-06 10:40:24,6.0,0.4233,74,247,18.28510284423828,5
434,47.6174888888889,-122.361966666667,2025-01-06 10:40:27,5.5,0.4235,74,247,18.28510284423828,5
435,47.6174888888889,-122.361966666667,2025-01-06 10:40:29,5.0,0.4246,74,247,18.28534698486328,4
436,47.6174888888889,-122.361966666667,2025-01-06 10:40:32,4.5,0.4275,74,247,18.28534698486328,4
437,47.6174888888889,-122.361966666667,2025-01-06 10:40:34,4.0,0.4299,74,247,18.275108337402344,3
438,47.6174888888889,-122.361966666667,2025-01-06 10:40:37,3.5,0.4345,74,247,18.275108337402344,3
439,47.6174888888889,-122.361966666667,2025-01-06 10:40:40,3.0,0.4234,74,247,18.25014877319336,2
440,47.6174888888889,-122.361966666667,2025-01-06 10:40:42,2.5,0.4192,74,247,18.25014877319336,2
441,47.6174888888889,-122.361966666667,2025-01-06 10:40:45,2.0,0.4301,74,247,17.945337295532227,1
442,47.6174888888889,-122.361966666667,2025-01-06 10:40:49,1.5,0.4288,74,247,17.945337295532227,1
443,47.6174888888889,-122.361966666667,2025-01-06 10:41:00,1.0,0.4378,74,247,16.290151596069336,0
444,47.6605555555556,-122.447222222222,2025-01-06 10:58:28,1.0,0.4073,88,240,17.27297019958496,0
445,47.6605555555556,-122.447222222222,2025-01-06 10:58:30,1.5,0.4185,88,240,17.28237533569336,1
446,47.6605555555556,-122.447222222222,2025-01-06 10:58:33,2.0,0.4075,88,240,17.28237533569336,1
447,47.6605555555556,-122.447222222222,2025-01-06 10:58:36,2.5,0.4114,88,240,18.03830337524414,2
448,47.6605555555556,-122.447222222222,2025-01-06 10:58:38,3.0,0.4167,88,240,18.03830337524414,2
449,47.6605555555556,-122.447222222222,2025-01-06 10:58:41,3.5,0.4202,88,240,18.386550903320312,3
450,47.6605555555556,-122.447222222222,2025-01-06 10:58:44,4.0,0.4114,88,240,18.386550903320312,3
451,47.6605555555556,-122.447222222222,2025-01-06 10:58:46,4.5,0.4193,88,240,18.42039680480957,4
452,47.6605555555556,-122.447222222222,2025-01-06 10:58:49,5.0,0.4086,88,240,18.42039680480957,4
453,47.6605555555556,-122.447222222222,2025-01-06 10:58:52,5.5,0.4216,88,240,18.463911056518555,5
454,47.6605555555556,-122.447222222222,2025-01-06 10:58:55,6.0,0.4159,88,240,18.463911056518555,5
455,47.6605555555556,-122.447222222222,2025-01-06 10:58:57,6.5,0.4136,88,240,18.488298416137695,6
456,47.6605555555556,-122.447222222222,2025-01-06 10:59:00,7.0,0.421,88,240,18.488298416137695,6
457,47.6605555555556,-122.447222222222,2025-01-06 10:59:03,7.5,0.4118,88,240,18.537803649902344,7
458,47.6605555555556,-122.447222222222,2025-01-06 10:59:05,8.0,0.4141,88,240,18.537803649902344,7
459,47.6605555555556,-122.447222222222,2025-01-06 10:59:08,8.5,0.4157,88,240,18.54267692565918,8
