,Z,dtUTC,DO_field,Lon,Lat,j,i,mod_dissolved_oxygen,k
290,58.0,2025-01-03 17:39:51,200.6,-124.668406,49.691515,639,165,145.03868103027344,24
291,59.0,2025-01-03 17:39:51,199.6,-124.668406,49.691515,639,165,145.03868103027344,24
292,60.0,2025-01-03 17:39:51,198.2,-124.668406,49.691515,639,165,145.03868103027344,24
293,61.0,2025-01-03 17:39:51,197.3,-124.668406,49.691515,639,165,145.03868103027344,24
294,62.0,2025-01-03 17:39:51,197.0,-124.668406,49.691515,639,165,145.03868103027344,24
295,63.0,2025-01-03 17:39:51,196.9,-124.668406,49.691515,639,165,145.03868103027344,24
296,64.0,2025-01-03 17:39:51,196.5,-124.668406,49.691515,639,165,145.03868103027344,24
297,65.0,2025-01-03 17:39:51,195.7,-124.668406,49.691515,639,165,145.03868103027344,24
298,66.0,2025-01-03 17:39:51,193.6,-124.668406,49.691515,639,165,145.03868103027344,24
299,67.0,2025-01-03 17:39:51,192.0,-124.668406,49.691515,639,165,145.03868103027344,24
300,68.0,2025-01-03 17:39:51,190.7,-124.668406,49.691515,639,165,102.96803283691406,25
301,69.0,2025-01-03 17:39:51,189.3,-124.668406,49.691515,639,165,102.96803283691406,25
302,70.0,2025-01-03 17:39:51,187.9,-124.668406,49.691515,639,165,102.96803283691406,25
303,71.0,2025-01-03 17:39:51,185.6,-124.668406,49.691515,639,165,102.96803283691406,25
304,72.0,2025-01-03 17:39:51,183.2,-124.668406,49.691515,639,165,102.96803283691406,25
305,73.0,2025-01-03 17:39:51,181.7,-124.668406,49.691515,639,165,102.96803283691406,25
306,74.0,2025-01-03 17:39:51,180.1,-124.668406,49.691515,639,165,102.96803283691406,25
307,75.0,2025-01-03 17:39:51,178.0,-124.668406,49.691515,639,165,102.96803283691406,25
308,76.0,2025-01-03 17:39:51,176.2,-124.668406,49.691515,639,165,102.96803283691406,25
309,77.0,2025-01-03 17:39:51,174.7,-124.668406,49.691515,639,165,102.96803283691406,25
310,78.0,2025-01-03 17:39:51,173.4,-124.668406,49.691515,639,165,102.96803283691406,25
311,79.0,2025-01-03 17:39:51,171.7,-124.668406,49.691515,639,165,102.96803283691406,25
312,80.0,2025-01-03 17:39:51,169.8,-124.668406,49.691515,639,165,102.96803283691406,25
313,81.0,2025-01-03 17:39:51,168.4,-124.668406,49.691515,639,165,102.96803283691406,25
314,82.0,2025-01-03 17:39:51,166.9,-124.668406,49.691515,639,165,102.96803283691406,25
315,83.0,2025-01-03 17:39:51,165.7,-124.668406,49.691515,639,165,102.96803283691406,25
316,84.0,2025-01-03 17:39:51,164.9,-124.668406,49.691515,639,165,102.96803283691406,25
317,85.0,2025-01-03 17:39:51,164.2,-124.668406,49.691515,639,165,102.96803283691406,25
318,86.0,2025-01-03 17:39:51,163.5,-124.668406,49.691515,639,165,102.96803283691406,25
319,87.0,2025-01-03 17:39:51,162.4,-124.668406,49.691515,639,165,79.36858367919922,26
320,88.0,2025-01-03 17:39:51,161.2,-124.668406,49.691515,639,165,79.36858367919922,26
321,89.0,2025-01-03 17:39:51,160.3,-124.668406,49.691515,639,165,79.36858367919922,26
322,90.0,2025-01-03 17:39:51,159.6,-124.668406,49.691515,639,165,79.36858367919922,26
323,91.0,2025-01-03 17:39:51,158.5,-124.668406,49.691515,639,165,79.36858367919922,26
324,92.0,2025-01-03 17:39:51,157.3,-124.668406,49.691515,639,165,79.36858367919922,26
325,93.0,2025-01-03 17:39:51,156.5,-124.668406,49.691515,639,165,79.36858367919922,26
326,94.0,2025-01-03 17:39:51,155.6,-124.668406,49.691515,639,165,79.36858367919922,26
327,95.0,2025-01-03 17:39:51,154.7,-124.668406,49.691515,639,165,79.36858367919922,26
328,96.0,2025-01-03 17:39:51,154.0,-124.668406,49.691515,639,165,79.36858367919922,26
329,97.0,2025-01-03 17:39:51,153.2,-124.668406,49.691515,639,165,79.36858367919922,26
330,98.0,2025-01-03 17:39:51,152.4,-124.668406,49.691515,639,165,79.36858367919922,26
331,99.0,2025-01-03 17:39:51,151.6,-124.668406,49.691515,639,165,79.36858367919922,26
332,100.0,2025-01-03 17:39:51,151.0,-124.668406,49.691515,639,165,79.36858367919922,26
333,101.0,2025-01-03 17:39:51,150.6,-124.668406,49.691515,639,165,79.36858367919922,26
334,102.0,2025-01-03 17:39:51,150.4,-124.668406,49.691515,639,165,79.36858367919922,26
335,103.0,2025-01-03 17:39:51,150.2,-124.668406,49.691515,639,165,79.36858367919922,26
336,104.0,2025-01-03 17:39:51,150.0,-124.668406,49.691515,639,165,79.36858367919922,26
337,105.0,2025-01-03 17:39:51,149.8,-124.668406,49.691515,639,165,79.36858367919922,26
338,106.0,2025-01-03 17:39:51,149.6,-124.668406,49.691515,639,165,79.36858367919922,26
339,107.0,2025-01-03 17:39:51,149.3,-124.668406,49.691515,639,165,79.36858367919922,26
340,108.0,2025-01-03 17:39:51,149.1,-124.668406,49.691515,639,165,79.36858367919922,26
341,109.0,2025-01-03 17:39:51,149.1,-124.668406,49.691515,639,165,79.36858367919922,26
342,110.0,2025-01-03 17:39:51,149.0,-124.668406,49.691515,639,165,66.02642822265625,27
343,111.0,2025-01-03 17:39:51,148.8,-124.668406,49.691515,639,165,66.02642822265625,27
344,112.0,2025-01-03 17:39:51,148.7,-124.668406,49.691515,639,165,66.02642822265625,27
345,113.0,2025-01-03 17:39:51,148.4,-124.668406,49.691515,639,165,66.02642822265625,27
346,114.0,2025-01-03 17:39:51,148.3,-124.668406,49.691515,639,165,66.02642822265625,27
347,115.0,2025-01-03 17:39:51,148.1,-124.668406,49.691515,639,165,66.02642822265625,27
348,116.0,2025-01-03 17:39:51,147.9,-124.668406,49.691515,639,165,66.02642822265625,27
349,117.0,2025-01-03 17:39:51,147.8,-124.668406,49.691515,639,165,66.02642822265625,27
350,118.0,2025-01-03 17:39:51,147.6,-124.668406,49.691515,639,165,66.02642822265625,27
351,119.0,2025-01-03 17:39:51,147.5,-124.668406,49.691515,639,165,66.02642822265625,27
352,120.0,2025-01-03 17:39:51,147.2,-124.668406,49.691515,639,165,66.02642822265625,27
353,121.0,2025-01-03 17:39:51,147.0,-124.668406,49.691515,639,165,66.02642822265625,27
354,122.0,2025-01-03 17:39:51,146.8,-124.668406,49.691515,639,165,66.02642822265625,27
355,123.0,2025-01-03 17:39:51,146.6,-124.668406,49.691515,639,165,66.02642822265625,27
356,124.0,2025-01-03 17:39:51,146.5,-124.668406,49.691515,639,165,66.02642822265625,27
357,125.0,2025-01-03 17:39:51,146.3,-124.668406,49.691515,639,165,66.02642822265625,27
358,126.0,2025-01-03 17:39:51,146.2,-124.668406,49.691515,639,165,66.02642822265625,27
359,127.0,2025-01-03 17:39:51,146.2,-124.668406,49.691515,639,165,66.02642822265625,27
360,128.0,2025-01-03 17:39:51,146.1,-124.668406,49.691515,639,165,66.02642822265625,27
361,129.0,2025-01-03 17:39:51,146.1,-124.668406,49.691515,639,165,66.02642822265625,27
362,130.0,2025-01-03 17:39:51,146.0,-124.668406,49.691515,639,165,66.02642822265625,27
363,1.0,2025-01-03 18:04:46,283.2,-124.801869,49.682607,646,144,241.58311462402344,0
364,2.0,2025-01-03 18:04:46,279.8,-124.801869,49.682607,646,144,240.79397583007812,1
365,3.0,2025-01-03 18:04:46,279.1,-124.801869,49.682607,646,144,235.02001953125,2
366,4.0,2025-01-03 18:04:46,278.1,-124.801869,49.682607,646,144,230.6045379638672,3
367,5.0,2025-01-03 18:04:46,275.9,-124.801869,49.682607,646,144,227.83470153808594,4
368,6.0,2025-01-03 18:04:46,273.8,-124.801869,49.682607,646,144,226.42994689941406,5
369,7.0,2025-01-03 18:04:46,272.5,-124.801869,49.682607,646,144,225.61390686035156,6
370,8.0,2025-01-03 18:04:46,272.8,-124.801869,49.682607,646,144,224.9344024658203,7
371,9.0,2025-01-03 18:04:46,272.8,-124.801869,49.682607,646,144,224.0021514892578,8
372,10.0,2025-01-03 18:04:46,272.4,-124.801869,49.682607,646,144,222.79835510253906,9
373,11.0,2025-01-03 18:04:46,269.4,-124.801869,49.682607,646,144,222.0004119873047,10
374,12.0,2025-01-03 18:04:46,267.0,-124.801869,49.682607,646,144,221.2622833251953,11
375,13.0,2025-01-03 18:04:46,266.0,-124.801869,49.682607,646,144,220.59214782714844,12
376,14.0,2025-01-03 18:04:46,265.6,-124.801869,49.682607,646,144,219.97482299804688,13
377,15.0,2025-01-03 18:04:46,265.1,-124.801869,49.682607,646,144,219.6233673095703,14
378,16.0,2025-01-03 18:04:46,264.4,-124.801869,49.682607,646,144,219.0314483642578,15
379,17.0,2025-01-03 18:04:46,263.8,-124.801869,49.682607,646,144,218.76133728027344,16
380,18.0,2025-01-03 18:04:46,263.3,-124.801869,49.682607,646,144,218.12649536132812,17
381,19.0,2025-01-03 18:04:46,262.9,-124.801869,49.682607,646,144,217.5835418701172,18
382,20.0,2025-01-03 18:04:46,262.5,-124.801869,49.682607,646,144,217.5835418701172,18
383,21.0,2025-01-03 18:04:46,262.4,-124.801869,49.682607,646,144,216.8482666015625,19
384,22.0,2025-01-03 18:04:46,262.2,-124.801869,49.682607,646,144,216.8482666015625,19
385,23.0,2025-01-03 18:04:46,262.1,-124.801869,49.682607,646,144,213.44442749023438,20
386,24.0,2025-01-03 18:04:46,260.9,-124.801869,49.682607,646,144,213.44442749023438,20
387,25.0,2025-01-03 18:04:46,259.5,-124.801869,49.682607,646,144,213.44442749023438,20
388,26.0,2025-01-03 18:04:46,258.5,-124.801869,49.682607,646,144,203.89047241210938,21
389,27.0,2025-01-03 18:04:46,258.0,-124.801869,49.682607,646,144,203.89047241210938,21
390,28.0,2025-01-03 18:04:46,257.5,-124.801869,49.682607,646,144,203.89047241210938,21
391,29.0,2025-01-03 18:04:46,256.9,-124.801869,49.682607,646,144,203.89047241210938,21
392,30.0,2025-01-03 18:04:46,256.3,-124.801869,49.682607,646,144,203.89047241210938,21
393,31.0,2025-01-03 18:04:46,256.0,-124.801869,49.682607,646,144,203.89047241210938,21
394,32.0,2025-01-03 18:04:46,255.9,-124.801869,49.682607,646,144,183.34754943847656,22
395,33.0,2025-01-03 18:04:46,255.7,-124.801869,49.682607,646,144,183.34754943847656,22
396,34.0,2025-01-03 18:04:46,255.6,-124.801869,49.682607,646,144,183.34754943847656,22
397,35.0,2025-01-03 18:04:46,255.4,-124.801869,49.682607,646,144,183.34754943847656,22
398,36.0,2025-01-03 18:04:46,255.1,-124.801869,49.682607,646,144,183.34754943847656,22
399,37.0,2025-01-03 18:04:46,254.5,-124.801869,49.682607,646,144,183.34754943847656,22
400,38.0,2025-01-03 18:04:46,253.5,-124.801869,49.682607,646,144,183.34754943847656,22
401,39.0,2025-01-03 18:04:46,251.3,-124.801869,49.682607,646,144,183.34754943847656,22
402,40.0,2025-01-03 18:04:46,248.6,-124.801869,49.682607,646,144,172.85040283203125,23
403,41.0,2025-01-03 18:04:46,247.0,-124.801869,49.682607,646,144,172.85040283203125,23
404,42.0,2025-01-03 18:04:46,246.4,-124.801869,49.682607,646,144,172.85040283203125,23
405,43.0,2025-01-03 18:04:46,246.1,-124.801869,49.682607,646,144,172.85040283203125,23
406,44.0,2025-01-03 18:04:46,246.0,-124.801869,49.682607,646,144,172.85040283203125,23
407,45.0,2025-01-03 18:04:46,245.9,-124.801869,49.682607,646,144,172.85040283203125,23
408,46.0,2025-01-03 18:04:46,245.7,-124.801869,49.682607,646,144,172.85040283203125,23
409,47.0,2025-01-03 18:04:46,245.6,-124.801869,49.682607,646,144,172.85040283203125,23
410,48.0,2025-01-03 18:04:46,246.1,-124.801869,49.682607,646,144,172.85040283203125,23
411,49.0,2025-01-03 18:04:46,246.8,-124.801869,49.682607,646,144,172.85040283203125,23
412,50.0,2025-01-03 18:04:46,247.5,-124.801869,49.682607,646,144,172.85040283203125,23
413,51.0,2025-01-03 18:04:46,247.6,-124.801869,49.682607,646,144,151.25289916992188,24
414,52.0,2025-01-03 18:04:46,245.0,-124.801869,49.682607,646,144,151.25289916992188,24
415,53.0,2025-01-03 18:04:46,238.6,-124.801869,49.682607,646,144,151.25289916992188,24
416,54.0,2025-01-03 18:04:46,231.0,-124.801869,49.682607,646,144,151.25289916992188,24
417,55.0,2025-01-03 18:04:46,223.9,-124.801869,49.682607,646,144,151.25289916992188,24
418,56.0,2025-01-03 18:04:46,219.2,-124.801869,49.682607,646,144,151.25289916992188,24
419,57.0,2025-01-03 18:04:46,216.7,-124.801869,49.682607,646,144,151.25289916992188,24
420,58.0,2025-01-03 18:04:46,214.8,-124.801869,49.682607,646,144,151.25289916992188,24
421,59.0,2025-01-03 18:04:46,213.3,-124.801869,49.682607,646,144,151.25289916992188,24
422,60.0,2025-01-03 18:04:46,212.2,-124.801869,49.682607,646,144,151.25289916992188,24
423,61.0,2025-01-03 18:04:46,210.6,-124.801869,49.682607,646,144,151.25289916992188,24
424,62.0,2025-01-03 18:04:46,208.5,-124.801869,49.682607,646,144,151.25289916992188,24
425,63.0,2025-01-03 18:04:46,207.5,-124.801869,49.682607,646,144,151.25289916992188,24
426,64.0,2025-01-03 18:04:46,207.0,-124.801869,49.682607,646,144,151.25289916992188,24
427,1.0,2025-01-03 18:36:49,271.1,-124.866262,49.608301,636,126,246.51947021484375,0
428,2.0,2025-01-03 18:36:49,256.3,-124.866262,49.608301,636,126,243.3983612060547,1
429,3.0,2025-01-03 18:36:49,248.6,-124.866262,49.608301,636,126,241.36851501464844,2
430,4.0,2025-01-03 18:36:49,243.7,-124.866262,49.608301,636,126,237.5114288330078,3
431,5.0,2025-01-03 18:36:49,240.8,-124.866262,49.608301,636,126,234.79502868652344,4
432,6.0,2025-01-03 18:36:49,238.6,-124.866262,49.608301,636,126,231.16845703125,5
433,7.0,2025-01-03 18:36:49,237.5,-124.866262,49.608301,636,126,230.28164672851562,6
434,8.0,2025-01-03 18:36:49,234.5,-124.866262,49.608301,636,126,228.8882293701172,7
435,9.0,2025-01-03 18:36:49,230.5,-124.866262,49.608301,636,126,227.99942016601562,8
436,10.0,2025-01-03 18:36:49,229.6,-124.866262,49.608301,636,126,227.02825927734375,9
437,11.0,2025-01-03 18:36:49,231.2,-124.866262,49.608301,636,126,225.7270050048828,10
438,12.0,2025-01-03 18:36:49,232.1,-124.866262,49.608301,636,126,223.66236877441406,11
439,13.0,2025-01-03 18:36:49,231.5,-124.866262,49.608301,636,126,221.13333129882812,12
440,14.0,2025-01-03 18:36:49,229.8,-124.866262,49.608301,636,126,218.03280639648438,13
441,15.0,2025-01-03 18:36:49,226.9,-124.866262,49.608301,636,126,215.0227813720703,14
442,16.0,2025-01-03 18:36:49,223.9,-124.866262,49.608301,636,126,212.33139038085938,15
443,17.0,2025-01-03 18:36:49,222.4,-124.866262,49.608301,636,126,210.33592224121094,16
444,18.0,2025-01-03 18:36:49,221.9,-124.866262,49.608301,636,126,207.88662719726562,17
445,19.0,2025-01-03 18:36:49,220.0,-124.866262,49.608301,636,126,205.3629608154297,18
446,20.0,2025-01-03 18:36:49,215.2,-124.866262,49.608301,636,126,205.3629608154297,18
447,21.0,2025-01-03 18:36:49,210.7,-124.866262,49.608301,636,126,201.77734375,19
448,22.0,2025-01-03 18:36:49,208.3,-124.866262,49.608301,636,126,201.77734375,19
449,23.0,2025-01-03 18:36:49,205.8,-124.866262,49.608301,636,126,192.66143798828125,20
450,24.0,2025-01-03 18:36:49,204.1,-124.866262,49.608301,636,126,192.66143798828125,20
451,25.0,2025-01-03 18:36:49,204.4,-124.866262,49.608301,636,126,192.66143798828125,20
452,26.0,2025-01-03 18:36:49,205.3,-124.866262,49.608301,636,126,175.04901123046875,21
453,27.0,2025-01-03 18:36:49,205.3,-124.866262,49.608301,636,126,175.04901123046875,21
454,28.0,2025-01-03 18:36:49,204.6,-124.866262,49.608301,636,126,175.04901123046875,21
455,29.0,2025-01-03 18:36:49,205.0,-124.866262,49.608301,636,126,175.04901123046875,21
456,30.0,2025-01-03 18:36:49,207.0,-124.866262,49.608301,636,126,175.04901123046875,21
457,31.0,2025-01-03 18:36:49,209.1,-124.866262,49.608301,636,126,175.04901123046875,21
458,32.0,2025-01-03 18:36:49,210.2,-124.866262,49.608301,636,126,167.01370239257812,22
459,33.0,2025-01-03 18:36:49,210.5,-124.866262,49.608301,636,126,167.01370239257812,22
460,34.0,2025-01-03 18:36:49,210.4,-124.866262,49.608301,636,126,167.01370239257812,22
461,35.0,2025-01-03 18:36:49,210.5,-124.866262,49.608301,636,126,167.01370239257812,22
462,1.0,2025-01-03 19:09:02,255.2,-124.766292,49.483032,605,125,238.83346557617188,0
463,2.0,2025-01-03 19:09:02,252.9,-124.766292,49.483032,605,125,238.72369384765625,1
464,3.0,2025-01-03 19:09:02,251.3,-124.766292,49.483032,605,125,230.61874389648438,2
465,4.0,2025-01-03 19:09:02,249.5,-124.766292,49.483032,605,125,228.1374053955078,3
466,5.0,2025-01-03 19:09:02,246.3,-124.766292,49.483032,605,125,228.1837921142578,4
467,6.0,2025-01-03 19:09:02,242.0,-124.766292,49.483032,605,125,228.8088836669922,5
468,7.0,2025-01-03 19:09:02,238.3,-124.766292,49.483032,605,125,228.69668579101562,6
469,8.0,2025-01-03 19:09:02,236.8,-124.766292,49.483032,605,125,228.119873046875,7
470,9.0,2025-01-03 19:09:02,235.4,-124.766292,49.483032,605,125,227.62046813964844,8
471,10.0,2025-01-03 19:09:02,235.2,-124.766292,49.483032,605,125,227.07810974121094,9
472,11.0,2025-01-03 19:09:02,235.0,-124.766292,49.483032,605,125,226.92295837402344,10
473,12.0,2025-01-03 19:09:02,234.3,-124.766292,49.483032,605,125,226.89952087402344,11
474,13.0,2025-01-03 19:09:02,232.3,-124.766292,49.483032,605,125,226.90065002441406,12
475,14.0,2025-01-03 19:09:02,231.2,-124.766292,49.483032,605,125,226.89138793945312,13
476,15.0,2025-01-03 19:09:02,231.1,-124.766292,49.483032,605,125,226.4861297607422,14
477,16.0,2025-01-03 19:09:02,230.3,-124.766292,49.483032,605,125,225.3101348876953,15
478,17.0,2025-01-03 19:09:02,229.5,-124.766292,49.483032,605,125,223.5835723876953,16
479,18.0,2025-01-03 19:09:02,228.9,-124.766292,49.483032,605,125,221.58773803710938,17
480,19.0,2025-01-03 19:09:02,228.3,-124.766292,49.483032,605,125,219.60438537597656,18
481,20.0,2025-01-03 19:09:02,227.9,-124.766292,49.483032,605,125,219.60438537597656,18
482,21.0,2025-01-03 19:09:02,227.6,-124.766292,49.483032,605,125,217.5919647216797,19
483,22.0,2025-01-03 19:09:02,227.6,-124.766292,49.483032,605,125,217.5919647216797,19
484,23.0,2025-01-03 19:09:02,227.5,-124.766292,49.483032,605,125,215.13214111328125,20
485,24.0,2025-01-03 19:09:02,227.6,-124.766292,49.483032,605,125,215.13214111328125,20
486,25.0,2025-01-03 19:09:02,227.5,-124.766292,49.483032,605,125,215.13214111328125,20
487,26.0,2025-01-03 19:09:02,227.5,-124.766292,49.483032,605,125,211.42625427246094,21
488,27.0,2025-01-03 19:09:02,227.5,-124.766292,49.483032,605,125,211.42625427246094,21
489,28.0,2025-01-03 19:09:02,227.4,-124.766292,49.483032,605,125,211.42625427246094,21
490,29.0,2025-01-03 19:09:02,227.4,-124.766292,49.483032,605,125,211.42625427246094,21
491,30.0,2025-01-03 19:09:02,227.4,-124.766292,49.483032,605,125,211.42625427246094,21
492,31.0,2025-01-03 19:09:02,227.3,-124.766292,49.483032,605,125,211.42625427246094,21
493,32.0,2025-01-03 19:09:02,227.2,-124.766292,49.483032,605,125,212.5567169189453,22
494,33.0,2025-01-03 19:09:02,227.3,-124.766292,49.483032,605,125,212.5567169189453,22
495,34.0,2025-01-03 19:09:02,227.4,-124.766292,49.483032,605,125,212.5567169189453,22
496,35.0,2025-01-03 19:09:02,227.5,-124.766292,49.483032,605,125,212.5567169189453,22
497,36.0,2025-01-03 19:09:02,227.7,-124.766292,49.483032,605,125,212.5567169189453,22
498,37.0,2025-01-03 19:09:02,227.5,-124.766292,49.483032,605,125,212.5567169189453,22
499,38.0,2025-01-03 19:09:02,227.4,-124.766292,49.483032,605,125,212.5567169189453,22
500,39.0,2025-01-03 19:09:02,227.0,-124.766292,49.483032,605,125,212.5567169189453,22
501,40.0,2025-01-03 19:09:02,225.9,-124.766292,49.483032,605,125,206.523193359375,23
502,41.0,2025-01-03 19:09:02,224.3,-124.766292,49.483032,605,125,206.523193359375,23
503,42.0,2025-01-03 19:09:02,221.7,-124.766292,49.483032,605,125,206.523193359375,23
504,43.0,2025-01-03 19:09:02,219.6,-124.766292,49.483032,605,125,206.523193359375,23
505,44.0,2025-01-03 19:09:02,218.2,-124.766292,49.483032,605,125,206.523193359375,23
506,45.0,2025-01-03 19:09:02,217.2,-124.766292,49.483032,605,125,206.523193359375,23
507,46.0,2025-01-03 19:09:02,216.7,-124.766292,49.483032,605,125,206.523193359375,23
508,47.0,2025-01-03 19:09:02,216.1,-124.766292,49.483032,605,125,206.523193359375,23
509,48.0,2025-01-03 19:09:02,215.2,-124.766292,49.483032,605,125,206.523193359375,23
510,49.0,2025-01-03 19:09:02,213.8,-124.766292,49.483032,605,125,206.523193359375,23
511,50.0,2025-01-03 19:09:02,211.8,-124.766292,49.483032,605,125,206.523193359375,23
512,51.0,2025-01-03 19:09:02,210.6,-124.766292,49.483032,605,125,201.43556213378906,24
513,52.0,2025-01-03 19:09:02,209.9,-124.766292,49.483032,605,125,201.43556213378906,24
514,53.0,2025-01-03 19:09:02,209.0,-124.766292,49.483032,605,125,201.43556213378906,24
515,54.0,2025-01-03 19:09:02,207.1,-124.766292,49.483032,605,125,201.43556213378906,24
516,55.0,2025-01-03 19:09:02,205.8,-124.766292,49.483032,605,125,201.43556213378906,24
517,56.0,2025-01-03 19:09:02,205.2,-124.766292,49.483032,605,125,201.43556213378906,24
518,57.0,2025-01-03 19:09:02,205.1,-124.766292,49.483032,605,125,201.43556213378906,24
519,58.0,2025-01-03 19:09:02,204.9,-124.766292,49.483032,605,125,201.43556213378906,24
520,1.0,2025-01-06 09:59:44,245.415625,-122.356513888889,47.6036416666667,71,246,218.39756774902344,0
521,1.5,2025-01-06 09:59:46,238.409375,-122.356513888889,47.6036416666667,71,246,222.2382049560547,1
