,Lat,Lon,dtUTC,Z,Chl,j,i,mod_diatoms,mod_flagellates,k
217,47.7439583333333,-122.428169444444,2023-01-03 08:43:03,109.5,0.2199,103,252,0.02982541173696518,0.07395148277282715,26
218,47.7439583333333,-122.428169444444,2023-01-03 08:43:04,110.0,0.2116,103,252,0.028729228302836418,0.07251831144094467,27
219,47.7439583333333,-122.428169444444,2023-01-03 08:43:05,110.5,0.2236,103,252,0.028729228302836418,0.07251831144094467,27
220,47.7439583333333,-122.428169444444,2023-01-03 08:43:07,111.0,0.214,103,252,0.028729228302836418,0.07251831144094467,27
221,47.7439583333333,-122.428169444444,2023-01-03 08:43:08,111.5,0.2121,103,252,0.028729228302836418,0.07251831144094467,27
222,47.7439583333333,-122.428169444444,2023-01-03 08:43:09,112.0,0.2098,103,252,0.028729228302836418,0.07251831144094467,27
223,47.7439583333333,-122.428169444444,2023-01-03 08:43:10,112.5,0.2177,103,252,0.028729228302836418,0.07251831144094467,27
224,47.7439583333333,-122.428169444444,2023-01-03 08:43:12,113.0,0.2229,103,252,0.028729228302836418,0.07251831144094467,27
225,47.7439583333333,-122.428169444444,2023-01-03 08:43:13,113.5,0.2154,103,252,0.028729228302836418,0.07251831144094467,27
226,47.7439583333333,-122.428169444444,2023-01-03 08:43:14,114.0,0.2129,103,252,0.028729228302836418,0.07251831144094467,27
227,47.7439583333333,-122.428169444444,2023-01-03 08:43:15,114.5,0.2198,103,252,0.028729228302836418,0.07251831144094467,27
228,47.7439583333333,-122.428169444444,2023-01-03 08:43:17,115.0,0.2155,103,252,0.028729228302836418,0.07251831144094467,27
229,47.7439583333333,-122.428169444444,2023-01-03 08:43:18,115.5,0.2135,103,252,0.028729228302836418,0.07251831144094467,27
230,47.7439583333333,-122.428169444444,2023-01-03 08:43:19,116.0,0.2189,103,252,0.028729228302836418,0.07251831144094467,27
231,47.7439583333333,-122.428169444444,2023-01-03 08:43:21,116.5,0.22,103,252,0.028729228302836418,0.07251831144094467,27
232,47.7439583333333,-122.428169444444,2023-01-03 08:43:22,117.0,0.2306,103,252,0.028729228302836418,0.07251831144094467,27
233,47.7439583333333,-122.428169444444,2023-01-03 08:43:23,117.5,0.2163,103,252,0.028729228302836418,0.07251831144094467,27
234,47.7439583333333,-122.428169444444,2023-01-03 08:43:25,118.0,0.2192,103,252,0.028729228302836418,0.07251831144094467,27
235,47.7439583333333,-122.428169444444,2023-01-03 08:43:26,118.5,0.2156,103,252,0.028729228302836418,0.07251831144094467,27
236,47.7439583333333,-122.428169444444,2023-01-03 08:43:27,119.0,0.2196,103,252,0.028729228302836418,0.07251831144094467,27
237,47.7439583333333,-122.428169444444,2023-01-03 08:43:28,119.5,0.2171,103,252,0.028729228302836418,0.07251831144094467,27
238,47.7439583333333,-122.428169444444,2023-01-03 08:43:30,120.0,0.2143,103,252,0.028729228302836418,0.07251831144094467,27
239,47.7439583333333,-122.428169444444,2023-01-03 08:43:31,120.5,0.2137,103,252,0.028729228302836418,0.07251831144094467,27
240,47.7439583333333,-122.428169444444,2023-01-03 08:43:32,121.0,0.216,103,252,0.028729228302836418,0.07251831144094467,27
241,47.7439583333333,-122.428169444444,2023-01-03 08:43:33,121.5,0.2597,103,252,0.028729228302836418,0.07251831144094467,27
242,47.7439583333333,-122.428169444444,2023-01-03 08:43:35,122.0,0.2247,103,252,0.028729228302836418,0.07251831144094467,27
243,47.7439583333333,-122.428169444444,2023-01-03 08:43:36,122.5,0.2228,103,252,0.028729228302836418,0.07251831144094467,27
244,47.7439583333333,-122.428169444444,2023-01-03 08:43:37,123.0,0.2166,103,252,0.028729228302836418,0.07251831144094467,27
245,47.7439583333333,-122.428169444444,2023-01-03 08:43:39,123.5,0.2157,103,252,0.028729228302836418,0.07251831144094467,27
246,47.7439583333333,-122.428169444444,2023-01-03 08:43:40,124.0,0.2174,103,252,0.028729228302836418,0.07251831144094467,27
247,47.7439583333333,-122.428169444444,2023-01-03 08:43:41,124.5,0.2139,103,252,0.028729228302836418,0.07251831144094467,27
248,47.7439583333333,-122.428169444444,2023-01-03 08:43:42,125.0,0.2121,103,252,0.028729228302836418,0.07251831144094467,27
249,47.7439583333333,-122.428169444444,2023-01-03 08:43:44,125.5,0.215,103,252,0.028729228302836418,0.07251831144094467,27
250,47.7439583333333,-122.428169444444,2023-01-03 08:43:45,126.0,0.2142,103,252,0.028729228302836418,0.07251831144094467,27
251,47.7439583333333,-122.428169444444,2023-01-03 08:43:46,126.5,0.222,103,252,0.028729228302836418,0.07251831144094467,27
252,47.7439583333333,-122.428169444444,2023-01-03 08:43:47,127.0,0.2183,103,252,0.028729228302836418,0.07251831144094467,27
253,47.7439583333333,-122.428169444444,2023-01-03 08:43:49,127.5,0.2209,103,252,0.028729228302836418,0.07251831144094467,27
254,47.7439583333333,-122.428169444444,2023-01-03 08:43:50,128.0,0.2218,103,252,0.028729228302836418,0.07251831144094467,27
255,47.7439583333333,-122.428169444444,2023-01-03 08:43:51,128.5,0.2229,103,252,0.028729228302836418,0.07251831144094467,27
256,47.7439583333333,-122.428169444444,2023-01-03 08:43:52,129.0,0.2195,103,252,0.028729228302836418,0.07251831144094467,27
257,47.7439583333333,-122.428169444444,2023-01-03 08:43:54,129.5,0.2181,103,252,0.028729228302836418,0.07251831144094467,27
258,47.7439583333333,-122.428169444444,2023-01-03 08:43:55,130.0,0.2184,103,252,0.028729228302836418,0.07251831144094467,27
259,47.7439583333333,-122.428169444444,2023-01-03 08:43:56,130.5,0.2153,103,252,0.028729228302836418,0.07251831144094467,27
260,47.7439583333333,-122.428169444444,2023-01-03 08:43:57,131.0,0.2141,103,252,0.028729228302836418,0.07251831144094467,27
261,47.7439583333333,-122.428169444444,2023-01-03 08:43:59,131.5,0.2179,103,252,0.028729228302836418,0.07251831144094467,27
262,47.7439583333333,-122.428169444444,2023-01-03 08:44:00,132.0,0.2154,103,252,0.028729228302836418,0.07251831144094467,27
263,47.7439583333333,-122.428169444444,2023-01-03 08:44:01,132.5,0.2169,103,252,0.028729228302836418,0.07251831144094467,27
264,47.7439583333333,-122.428169444444,2023-01-03 08:44:03,133.0,0.2119,103,252,0.028729228302836418,0.07251831144094467,27
265,47.7439583333333,-122.428169444444,2023-01-03 08:44:04,133.5,0.2151,103,252,0.028729228302836418,0.07251831144094467,27
266,47.7439583333333,-122.428169444444,2023-01-03 08:44:05,134.0,0.2284,103,252,0.028729228302836418,0.07251831144094467,27
267,47.7439583333333,-122.428169444444,2023-01-03 08:44:06,134.5,0.2197,103,252,0.026517443358898163,0.07023366540670395,28
268,47.7439583333333,-122.428169444444,2023-01-03 08:44:08,135.0,0.2218,103,252,0.026517443358898163,0.07023366540670395,28
269,47.7439583333333,-122.428169444444,2023-01-03 08:44:09,135.5,0.2154,103,252,0.026517443358898163,0.07023366540670395,28
270,47.7439583333333,-122.428169444444,2023-01-03 08:44:10,136.0,0.2197,103,252,0.026517443358898163,0.07023366540670395,28
271,47.7439583333333,-122.428169444444,2023-01-03 08:44:11,136.5,0.2207,103,252,0.026517443358898163,0.07023366540670395,28
272,47.7439583333333,-122.428169444444,2023-01-03 08:44:13,137.0,0.2209,103,252,0.026517443358898163,0.07023366540670395,28
273,47.7439583333333,-122.428169444444,2023-01-03 08:44:14,137.5,0.2194,103,252,0.026517443358898163,0.07023366540670395,28
274,47.7439583333333,-122.428169444444,2023-01-03 08:44:15,138.0,0.2221,103,252,0.026517443358898163,0.07023366540670395,28
275,47.7439583333333,-122.428169444444,2023-01-03 08:44:17,138.5,0.2267,103,252,0.026517443358898163,0.07023366540670395,28
276,47.7439583333333,-122.428169444444,2023-01-03 08:44:18,139.0,0.2175,103,252,0.026517443358898163,0.07023366540670395,28
277,47.7439583333333,-122.428169444444,2023-01-03 08:44:19,139.5,0.2127,103,252,0.026517443358898163,0.07023366540670395,28
278,47.7439583333333,-122.428169444444,2023-01-03 08:44:20,140.0,0.2277,103,252,0.026517443358898163,0.07023366540670395,28
279,47.7439583333333,-122.428169444444,2023-01-03 08:44:22,140.5,0.2186,103,252,0.026517443358898163,0.07023366540670395,28
280,47.7439583333333,-122.428169444444,2023-01-03 08:44:23,141.0,0.2217,103,252,0.026517443358898163,0.07023366540670395,28
281,47.7439583333333,-122.428169444444,2023-01-03 08:44:24,141.5,0.2171,103,252,0.026517443358898163,0.07023366540670395,28
282,47.7439583333333,-122.428169444444,2023-01-03 08:44:25,142.0,0.2261,103,252,0.026517443358898163,0.07023366540670395,28
283,47.7439583333333,-122.428169444444,2023-01-03 08:44:26,142.5,0.2202,103,252,0.026517443358898163,0.07023366540670395,28
284,47.7439583333333,-122.428169444444,2023-01-03 08:44:28,143.0,0.2182,103,252,0.026517443358898163,0.07023366540670395,28
285,47.7439583333333,-122.428169444444,2023-01-03 08:44:29,143.5,0.2232,103,252,0.026517443358898163,0.07023366540670395,28
286,47.7439583333333,-122.428169444444,2023-01-03 08:44:30,144.0,0.2259,103,252,0.026517443358898163,0.07023366540670395,28
287,47.7439583333333,-122.428169444444,2023-01-03 08:44:32,144.5,0.2238,103,252,0.026517443358898163,0.07023366540670395,28
288,47.7439583333333,-122.428169444444,2023-01-03 08:44:33,145.0,0.223,103,252,0.026517443358898163,0.07023366540670395,28
289,47.7439583333333,-122.428169444444,2023-01-03 08:44:34,145.5,0.2231,103,252,0.026517443358898163,0.07023366540670395,28
290,47.7439583333333,-122.428169444444,2023-01-03 08:44:35,146.0,0.2355,103,252,0.026517443358898163,0.07023366540670395,28
291,47.7439583333333,-122.428169444444,2023-01-03 08:44:37,146.5,0.2242,103,252,0.026517443358898163,0.07023366540670395,28
292,47.7439583333333,-122.428169444444,2023-01-03 08:44:38,147.0,0.2228,103,252,0.026517443358898163,0.07023366540670395,28
293,47.7439583333333,-122.428169444444,2023-01-03 08:44:39,147.5,0.2301,103,252,0.026517443358898163,0.07023366540670395,28
294,47.7439583333333,-122.428169444444,2023-01-03 08:44:40,148.0,0.2309,103,252,0.026517443358898163,0.07023366540670395,28
295,47.7439583333333,-122.428169444444,2023-01-03 08:44:41,148.5,0.229,103,252,0.026517443358898163,0.07023366540670395,28
296,47.7439583333333,-122.428169444444,2023-01-03 08:44:43,149.0,0.2239,103,252,0.026517443358898163,0.07023366540670395,28
297,47.7439583333333,-122.428169444444,2023-01-03 08:44:44,149.5,0.2221,103,252,0.026517443358898163,0.07023366540670395,28
298,47.7439583333333,-122.428169444444,2023-01-03 08:44:45,150.0,0.2216,103,252,0.026517443358898163,0.07023366540670395,28
299,47.7439583333333,-122.428169444444,2023-01-03 08:44:46,150.5,0.223,103,252,0.026517443358898163,0.07023366540670395,28
300,47.7439583333333,-122.428169444444,2023-01-03 08:44:48,151.0,0.2241,103,252,0.026517443358898163,0.07023366540670395,28
301,47.7439583333333,-122.428169444444,2023-01-03 08:44:49,151.5,0.2213,103,252,0.026517443358898163,0.07023366540670395,28
302,47.7439583333333,-122.428169444444,2023-01-03 08:44:50,152.0,0.2291,103,252,0.026517443358898163,0.07023366540670395,28
303,47.7439583333333,-122.428169444444,2023-01-03 08:44:51,152.5,0.2343,103,252,0.026517443358898163,0.07023366540670395,28
304,47.7439583333333,-122.428169444444,2023-01-03 08:44:53,153.0,0.2283,103,252,0.026517443358898163,0.07023366540670395,28
305,47.7439583333333,-122.428169444444,2023-01-03 08:44:54,153.5,0.226,103,252,0.026517443358898163,0.07023366540670395,28
306,47.7439583333333,-122.428169444444,2023-01-03 08:44:55,154.0,0.2331,103,252,0.026517443358898163,0.07023366540670395,28
307,47.7439583333333,-122.428169444444,2023-01-03 08:44:57,154.5,0.2339,103,252,0.026517443358898163,0.07023366540670395,28
308,47.7439583333333,-122.428169444444,2023-01-03 08:44:58,155.0,0.2209,103,252,0.026517443358898163,0.07023366540670395,28
309,47.7439583333333,-122.428169444444,2023-01-03 08:44:59,155.5,0.2223,103,252,0.026517443358898163,0.07023366540670395,28
310,47.7439583333333,-122.428169444444,2023-01-03 08:45:00,156.0,0.225,103,252,0.026517443358898163,0.07023366540670395,28
311,47.7439583333333,-122.428169444444,2023-01-03 08:45:02,156.5,0.2247,103,252,0.026517443358898163,0.07023366540670395,28
312,47.7439583333333,-122.428169444444,2023-01-03 08:45:03,157.0,0.2267,103,252,0.026517443358898163,0.07023366540670395,28
313,47.7439583333333,-122.428169444444,2023-01-03 08:45:04,157.5,0.2317,103,252,0.026517443358898163,0.07023366540670395,28
314,47.7439583333333,-122.428169444444,2023-01-03 08:45:06,158.0,0.2265,103,252,0.026517443358898163,0.07023366540670395,28
315,47.7439583333333,-122.428169444444,2023-01-03 08:45:07,158.5,0.2292,103,252,0.026517443358898163,0.07023366540670395,28
316,47.7439583333333,-122.428169444444,2023-01-03 08:45:08,159.0,0.2308,103,252,0.026517443358898163,0.07023366540670395,28
317,47.7439583333333,-122.428169444444,2023-01-03 08:45:09,159.5,0.2263,103,252,0.026517443358898163,0.07023366540670395,28
318,47.7439583333333,-122.428169444444,2023-01-03 08:45:11,160.0,0.2194,103,252,0.026517443358898163,0.07023366540670395,28
319,47.7439583333333,-122.428169444444,2023-01-03 08:45:12,160.5,0.2285,103,252,0.024036919698119164,0.06766695529222488,29
320,47.7439583333333,-122.428169444444,2023-01-03 08:45:14,161.0,0.2297,103,252,0.024036919698119164,0.06766695529222488,29
321,47.7439583333333,-122.428169444444,2023-01-03 08:45:15,161.5,0.2253,103,252,0.024036919698119164,0.06766695529222488,29
322,47.7439583333333,-122.428169444444,2023-01-03 08:45:16,162.0,0.2247,103,252,0.024036919698119164,0.06766695529222488,29
323,47.7439583333333,-122.428169444444,2023-01-03 08:45:17,162.5,0.2248,103,252,0.024036919698119164,0.06766695529222488,29
324,47.7439583333333,-122.428169444444,2023-01-03 08:45:19,163.0,0.2299,103,252,0.024036919698119164,0.06766695529222488,29
325,47.7439583333333,-122.428169444444,2023-01-03 08:45:20,163.5,0.2236,103,252,0.024036919698119164,0.06766695529222488,29
326,47.7439583333333,-122.428169444444,2023-01-03 08:45:21,164.0,0.2267,103,252,0.024036919698119164,0.06766695529222488,29
327,47.7439583333333,-122.428169444444,2023-01-03 08:45:22,164.5,0.2332,103,252,0.024036919698119164,0.06766695529222488,29
328,47.7439583333333,-122.428169444444,2023-01-03 08:45:24,165.0,0.2323,103,252,0.024036919698119164,0.06766695529222488,29
329,47.7439583333333,-122.428169444444,2023-01-03 08:45:25,165.5,0.238,103,252,0.024036919698119164,0.06766695529222488,29
330,47.7439583333333,-122.428169444444,2023-01-03 08:45:26,166.0,0.2275,103,252,0.024036919698119164,0.06766695529222488,29
331,47.7439583333333,-122.428169444444,2023-01-03 08:45:28,166.5,0.2338,103,252,0.024036919698119164,0.06766695529222488,29
332,47.7439583333333,-122.428169444444,2023-01-03 08:45:29,167.0,0.2333,103,252,0.024036919698119164,0.06766695529222488,29
333,47.7439583333333,-122.428169444444,2023-01-03 08:45:30,167.5,0.2276,103,252,0.024036919698119164,0.06766695529222488,29
334,47.7439583333333,-122.428169444444,2023-01-03 08:45:32,168.0,0.2324,103,252,0.024036919698119164,0.06766695529222488,29
335,47.7439583333333,-122.428169444444,2023-01-03 08:45:33,168.5,0.2236,103,252,0.024036919698119164,0.06766695529222488,29
336,47.7439583333333,-122.428169444444,2023-01-03 08:45:34,169.0,0.2339,103,252,0.024036919698119164,0.06766695529222488,29
337,47.7439583333333,-122.428169444444,2023-01-03 08:45:36,169.5,0.2318,103,252,0.024036919698119164,0.06766695529222488,29
338,47.7439583333333,-122.428169444444,2023-01-03 08:45:37,170.0,0.228,103,252,0.024036919698119164,0.06766695529222488,29
339,47.7439583333333,-122.428169444444,2023-01-03 08:45:38,170.5,0.2261,103,252,0.024036919698119164,0.06766695529222488,29
340,47.7439583333333,-122.428169444444,2023-01-03 08:45:39,171.0,0.2361,103,252,0.024036919698119164,0.06766695529222488,29
341,47.7439583333333,-122.428169444444,2023-01-03 08:45:40,171.5,0.2315,103,252,0.024036919698119164,0.06766695529222488,29
342,47.7439583333333,-122.428169444444,2023-01-03 08:45:42,172.0,0.2351,103,252,0.024036919698119164,0.06766695529222488,29
343,47.7439583333333,-122.428169444444,2023-01-03 08:45:43,172.5,0.2344,103,252,0.024036919698119164,0.06766695529222488,29
344,47.7439583333333,-122.428169444444,2023-01-03 08:45:44,173.0,0.2322,103,252,0.024036919698119164,0.06766695529222488,29
345,47.7439583333333,-122.428169444444,2023-01-03 08:45:46,173.5,0.2263,103,252,0.024036919698119164,0.06766695529222488,29
346,47.7439583333333,-122.428169444444,2023-01-03 08:45:47,174.0,0.2302,103,252,0.024036919698119164,0.06766695529222488,29
347,47.7439583333333,-122.428169444444,2023-01-03 08:45:48,174.5,0.225,103,252,0.024036919698119164,0.06766695529222488,29
348,47.7439583333333,-122.428169444444,2023-01-03 08:45:50,175.0,0.237,103,252,0.024036919698119164,0.06766695529222488,29
349,47.7439583333333,-122.428169444444,2023-01-03 08:45:51,175.5,0.2242,103,252,0.024036919698119164,0.06766695529222488,29
350,47.7439583333333,-122.428169444444,2023-01-03 08:45:52,176.0,0.2293,103,252,0.024036919698119164,0.06766695529222488,29
351,47.7439583333333,-122.428169444444,2023-01-03 08:45:54,176.5,0.2241,103,252,0.024036919698119164,0.06766695529222488,29
352,47.7439583333333,-122.428169444444,2023-01-03 08:45:55,177.0,0.2294,103,252,0.024036919698119164,0.06766695529222488,29
353,47.7439583333333,-122.428169444444,2023-01-03 08:45:56,177.5,0.2274,103,252,0.024036919698119164,0.06766695529222488,29
354,47.7439583333333,-122.428169444444,2023-01-03 08:45:57,178.0,0.2358,103,252,0.024036919698119164,0.06766695529222488,29
355,47.7439583333333,-122.428169444444,2023-01-03 08:45:59,178.5,0.2388,103,252,0.024036919698119164,0.06766695529222488,29
356,47.7439583333333,-122.428169444444,2023-01-03 08:46:00,179.0,0.2413,103,252,0.024036919698119164,0.06766695529222488,29
357,47.7439583333333,-122.428169444444,2023-01-03 08:46:02,179.5,0.2321,103,252,0.024036919698119164,0.06766695529222488,29
358,47.7439583333333,-122.428169444444,2023-01-03 08:46:03,180.0,0.2294,103,252,0.024036919698119164,0.06766695529222488,29
359,47.7439583333333,-122.428169444444,2023-01-03 08:46:04,180.5,0.2286,103,252,0.024036919698119164,0.06766695529222488,29
360,47.7439583333333,-122.428169444444,2023-01-03 08:46:05,181.0,0.2368,103,252,0.024036919698119164,0.06766695529222488,29
361,47.7439583333333,-122.428169444444,2023-01-03 08:46:07,181.5,0.2325,103,252,0.024036919698119164,0.06766695529222488,29
362,47.7439583333333,-122.428169444444,2023-01-03 08:46:08,182.0,0.2335,103,252,0.024036919698119164,0.06766695529222488,29
363,47.7439583333333,-122.428169444444,2023-01-03 08:46:09,182.5,0.2309,103,252,0.024036919698119164,0.06766695529222488,29
364,47.7439583333333,-122.428169444444,2023-01-03 08:46:10,183.0,0.2327,103,252,0.024036919698119164,0.06766695529222488,29
365,47.7439583333333,-122.428169444444,2023-01-03 08:46:12,183.5,0.2311,103,252,0.024036919698119164,0.06766695529222488,29
366,47.7439583333333,-122.428169444444,2023-01-03 08:46:13,184.0,0.2317,103,252,0.024036919698119164,0.06766695529222488,29
367,47.7439583333333,-122.428169444444,2023-01-03 08:46:15,184.5,0.2272,103,252,0.024036919698119164,0.06766695529222488,29
368,47.7439583333333,-122.428169444444,2023-01-03 08:46:16,185.0,0.2361,103,252,0.024036919698119164,0.06766695529222488,29
