,Lat,Lon,dtUTC,Z,Chl,j,i,mod_diatoms,mod_flagellates,k
236,49.691515,-124.668406,2025-01-03 17:39:51,4.0,1.4325,639,165,0.10328572243452072,0.14381937682628632,3
237,49.691515,-124.668406,2025-01-03 17:39:51,5.0,1.4315,639,165,0.10245539247989655,0.14280568063259125,4
238,49.691515,-124.668406,2025-01-03 17:39:51,6.0,1.406,639,165,0.10101989656686783,0.1413934826850891,5
239,49.691515,-124.668406,2025-01-03 17:39:51,7.0,1.3889,639,165,0.10059814900159836,0.14109094440937042,6
240,49.691515,-124.668406,2025-01-03 17:39:51,8.0,1.388,639,165,0.10019663721323013,0.1411174237728119,7
241,49.691515,-124.668406,2025-01-03 17:39:51,9.0,1.3705,639,165,0.0996345579624176,0.1414332538843155,8
242,49.691515,-124.668406,2025-01-03 17:39:51,10.0,1.3691,639,165,0.09944570064544678,0.14150545001029968,9
243,49.691515,-124.668406,2025-01-03 17:39:51,11.0,1.4181,639,165,0.09937289357185364,0.13989466428756714,10
244,49.691515,-124.668406,2025-01-03 17:39:51,12.0,1.4055,639,165,0.09954327344894409,0.13928526639938354,11
245,49.691515,-124.668406,2025-01-03 17:39:51,13.0,1.3631,639,165,0.10012980550527573,0.13825777173042297,12
246,49.691515,-124.668406,2025-01-03 17:39:51,14.0,1.3553,639,165,0.09823429584503174,0.13402579724788666,13
247,49.691515,-124.668406,2025-01-03 17:39:51,15.0,1.3623,639,165,0.09359023720026016,0.13048623502254486,14
248,49.691515,-124.668406,2025-01-03 17:39:51,16.0,1.2784,639,165,0.09114164113998413,0.1270553171634674,15
249,49.691515,-124.668406,2025-01-03 17:39:51,17.0,1.1938,639,165,0.08863288909196854,0.12371312826871872,16
250,49.691515,-124.668406,2025-01-03 17:39:51,18.0,1.1791,639,165,0.08390066027641296,0.11873205006122589,17
251,49.691515,-124.668406,2025-01-03 17:39:51,19.0,1.2211,639,165,0.0777532085776329,0.11407706886529922,18
252,49.691515,-124.668406,2025-01-03 17:39:51,20.0,1.2451,639,165,0.0777532085776329,0.11407706886529922,18
253,49.691515,-124.668406,2025-01-03 17:39:51,21.0,1.2089,639,165,0.07182201743125916,0.11052766442298889,19
254,49.691515,-124.668406,2025-01-03 17:39:51,22.0,1.1294,639,165,0.07182201743125916,0.11052766442298889,19
255,49.691515,-124.668406,2025-01-03 17:39:51,23.0,0.9807,639,165,0.0648011639714241,0.1060129925608635,20
256,49.691515,-124.668406,2025-01-03 17:39:51,24.0,0.8328,639,165,0.0648011639714241,0.1060129925608635,20
257,49.691515,-124.668406,2025-01-03 17:39:51,25.0,0.8026,639,165,0.0648011639714241,0.1060129925608635,20
258,49.691515,-124.668406,2025-01-03 17:39:51,26.0,0.7777,639,165,0.05443165823817253,0.09924478083848953,21
259,49.691515,-124.668406,2025-01-03 17:39:51,27.0,0.7354,639,165,0.05443165823817253,0.09924478083848953,21
260,49.691515,-124.668406,2025-01-03 17:39:51,28.0,0.7175,639,165,0.05443165823817253,0.09924478083848953,21
261,49.691515,-124.668406,2025-01-03 17:39:51,29.0,0.6827,639,165,0.05443165823817253,0.09924478083848953,21
262,49.691515,-124.668406,2025-01-03 17:39:51,30.0,0.6381,639,165,0.05443165823817253,0.09924478083848953,21
263,49.691515,-124.668406,2025-01-03 17:39:51,31.0,0.602,639,165,0.05443165823817253,0.09924478083848953,21
264,49.691515,-124.668406,2025-01-03 17:39:51,32.0,0.6,639,165,0.04664190113544464,0.09166273474693298,22
265,49.691515,-124.668406,2025-01-03 17:39:51,33.0,0.6016,639,165,0.04664190113544464,0.09166273474693298,22
266,49.691515,-124.668406,2025-01-03 17:39:51,34.0,0.5785,639,165,0.04664190113544464,0.09166273474693298,22
267,49.691515,-124.668406,2025-01-03 17:39:51,35.0,0.548,639,165,0.04664190113544464,0.09166273474693298,22
268,49.691515,-124.668406,2025-01-03 17:39:51,36.0,0.5263,639,165,0.04664190113544464,0.09166273474693298,22
269,49.691515,-124.668406,2025-01-03 17:39:51,37.0,0.4814,639,165,0.04664190113544464,0.09166273474693298,22
270,49.691515,-124.668406,2025-01-03 17:39:51,38.0,0.4634,639,165,0.04664190113544464,0.09166273474693298,22
271,49.691515,-124.668406,2025-01-03 17:39:51,39.0,0.4362,639,165,0.04664190113544464,0.09166273474693298,22
272,49.691515,-124.668406,2025-01-03 17:39:51,40.0,0.4194,639,165,0.03360612690448761,0.07516811043024063,23
273,49.691515,-124.668406,2025-01-03 17:39:51,41.0,0.4171,639,165,0.03360612690448761,0.07516811043024063,23
274,49.691515,-124.668406,2025-01-03 17:39:51,42.0,0.4102,639,165,0.03360612690448761,0.07516811043024063,23
275,49.691515,-124.668406,2025-01-03 17:39:51,43.0,0.3856,639,165,0.03360612690448761,0.07516811043024063,23
276,49.691515,-124.668406,2025-01-03 17:39:51,44.0,0.3487,639,165,0.03360612690448761,0.07516811043024063,23
277,49.691515,-124.668406,2025-01-03 17:39:51,45.0,0.335,639,165,0.03360612690448761,0.07516811043024063,23
278,49.691515,-124.668406,2025-01-03 17:39:51,46.0,0.3125,639,165,0.03360612690448761,0.07516811043024063,23
279,49.691515,-124.668406,2025-01-03 17:39:51,47.0,0.2925,639,165,0.03360612690448761,0.07516811043024063,23
280,49.691515,-124.668406,2025-01-03 17:39:51,48.0,0.2753,639,165,0.03360612690448761,0.07516811043024063,23
281,49.691515,-124.668406,2025-01-03 17:39:51,49.0,0.2748,639,165,0.03360612690448761,0.07516811043024063,23
282,49.691515,-124.668406,2025-01-03 17:39:51,50.0,0.2706,639,165,0.03360612690448761,0.07516811043024063,23
283,49.691515,-124.668406,2025-01-03 17:39:51,51.0,0.2547,639,165,0.022220874205231667,0.055296167731285095,24
284,49.691515,-124.668406,2025-01-03 17:39:51,52.0,0.2435,639,165,0.022220874205231667,0.055296167731285095,24
285,49.691515,-124.668406,2025-01-03 17:39:51,53.0,0.2441,639,165,0.022220874205231667,0.055296167731285095,24
286,49.691515,-124.668406,2025-01-03 17:39:51,54.0,0.2383,639,165,0.022220874205231667,0.055296167731285095,24
287,49.691515,-124.668406,2025-01-03 17:39:51,55.0,0.2421,639,165,0.022220874205231667,0.055296167731285095,24
288,49.691515,-124.668406,2025-01-03 17:39:51,56.0,0.2371,639,165,0.022220874205231667,0.055296167731285095,24
289,49.691515,-124.668406,2025-01-03 17:39:51,57.0,0.2388,639,165,0.022220874205231667,0.055296167731285095,24
290,49.691515,-124.668406,2025-01-03 17:39:51,58.0,0.2246,639,165,0.022220874205231667,0.055296167731285095,24
291,49.691515,-124.668406,2025-01-03 17:39:51,59.0,0.2144,639,165,0.022220874205231667,0.055296167731285095,24
292,49.691515,-124.668406,2025-01-03 17:39:51,60.0,0.2106,639,165,0.022220874205231667,0.055296167731285095,24
293,49.691515,-124.668406,2025-01-03 17:39:51,61.0,0.2047,639,165,0.022220874205231667,0.055296167731285095,24
294,49.691515,-124.668406,2025-01-03 17:39:51,62.0,0.1939,639,165,0.022220874205231667,0.055296167731285095,24
295,49.691515,-124.668406,2025-01-03 17:39:51,63.0,0.187,639,165,0.022220874205231667,0.055296167731285095,24
296,49.691515,-124.668406,2025-01-03 17:39:51,64.0,0.1864,639,165,0.022220874205231667,0.055296167731285095,24
297,49.691515,-124.668406,2025-01-03 17:39:51,65.0,0.192,639,165,0.022220874205231667,0.055296167731285095,24
298,49.691515,-124.668406,2025-01-03 17:39:51,66.0,0.1943,639,165,0.022220874205231667,0.055296167731285095,24
299,49.691515,-124.668406,2025-01-03 17:39:51,67.0,0.2012,639,165,0.022220874205231667,0.055296167731285095,24
300,49.691515,-124.668406,2025-01-03 17:39:51,68.0,0.2256,639,165,0.010500355623662472,0.03232424333691597,25
301,49.691515,-124.668406,2025-01-03 17:39:51,69.0,0.2232,639,165,0.010500355623662472,0.03232424333691597,25
302,49.691515,-124.668406,2025-01-03 17:39:51,70.0,0.2106,639,165,0.010500355623662472,0.03232424333691597,25
303,49.691515,-124.668406,2025-01-03 17:39:51,71.0,0.2029,639,165,0.010500355623662472,0.03232424333691597,25
304,49.691515,-124.668406,2025-01-03 17:39:51,72.0,0.1944,639,165,0.010500355623662472,0.03232424333691597,25
305,49.691515,-124.668406,2025-01-03 17:39:51,73.0,0.1889,639,165,0.010500355623662472,0.03232424333691597,25
306,49.691515,-124.668406,2025-01-03 17:39:51,74.0,0.1836,639,165,0.010500355623662472,0.03232424333691597,25
307,49.691515,-124.668406,2025-01-03 17:39:51,75.0,0.1711,639,165,0.010500355623662472,0.03232424333691597,25
308,49.691515,-124.668406,2025-01-03 17:39:51,76.0,0.1547,639,165,0.010500355623662472,0.03232424333691597,25
309,49.691515,-124.668406,2025-01-03 17:39:51,77.0,0.1365,639,165,0.010500355623662472,0.03232424333691597,25
310,49.691515,-124.668406,2025-01-03 17:39:51,78.0,0.13,639,165,0.010500355623662472,0.03232424333691597,25
311,49.691515,-124.668406,2025-01-03 17:39:51,79.0,0.1212,639,165,0.010500355623662472,0.03232424333691597,25
312,49.691515,-124.668406,2025-01-03 17:39:51,80.0,0.1144,639,165,0.010500355623662472,0.03232424333691597,25
313,49.691515,-124.668406,2025-01-03 17:39:51,81.0,0.109,639,165,0.010500355623662472,0.03232424333691597,25
314,49.691515,-124.668406,2025-01-03 17:39:51,82.0,0.0992,639,165,0.010500355623662472,0.03232424333691597,25
315,49.691515,-124.668406,2025-01-03 17:39:51,83.0,0.091,639,165,0.010500355623662472,0.03232424333691597,25
316,49.691515,-124.668406,2025-01-03 17:39:51,84.0,0.0877,639,165,0.010500355623662472,0.03232424333691597,25
317,49.691515,-124.668406,2025-01-03 17:39:51,85.0,0.0813,639,165,0.010500355623662472,0.03232424333691597,25
318,49.691515,-124.668406,2025-01-03 17:39:51,86.0,0.0801,639,165,0.010500355623662472,0.03232424333691597,25
319,49.691515,-124.668406,2025-01-03 17:39:51,87.0,0.0746,639,165,0.004809392150491476,0.018616734072566032,26
320,49.691515,-124.668406,2025-01-03 17:39:51,88.0,0.0584,639,165,0.004809392150491476,0.018616734072566032,26
321,49.691515,-124.668406,2025-01-03 17:39:51,89.0,0.051,639,165,0.004809392150491476,0.018616734072566032,26
322,49.691515,-124.668406,2025-01-03 17:39:51,90.0,0.0496,639,165,0.004809392150491476,0.018616734072566032,26
323,49.691515,-124.668406,2025-01-03 17:39:51,91.0,0.0462,639,165,0.004809392150491476,0.018616734072566032,26
324,49.691515,-124.668406,2025-01-03 17:39:51,92.0,0.0381,639,165,0.004809392150491476,0.018616734072566032,26
325,49.691515,-124.668406,2025-01-03 17:39:51,93.0,0.0361,639,165,0.004809392150491476,0.018616734072566032,26
326,49.691515,-124.668406,2025-01-03 17:39:51,94.0,0.0351,639,165,0.004809392150491476,0.018616734072566032,26
327,49.691515,-124.668406,2025-01-03 17:39:51,95.0,0.0326,639,165,0.004809392150491476,0.018616734072566032,26
328,49.691515,-124.668406,2025-01-03 17:39:51,96.0,0.0276,639,165,0.004809392150491476,0.018616734072566032,26
329,49.691515,-124.668406,2025-01-03 17:39:51,97.0,0.0265,639,165,0.004809392150491476,0.018616734072566032,26
330,49.691515,-124.668406,2025-01-03 17:39:51,98.0,0.0259,639,165,0.004809392150491476,0.018616734072566032,26
331,49.691515,-124.668406,2025-01-03 17:39:51,99.0,0.0206,639,165,0.004809392150491476,0.018616734072566032,26
332,49.691515,-124.668406,2025-01-03 17:39:51,100.0,0.0175,639,165,0.004809392150491476,0.018616734072566032,26
333,49.691515,-124.668406,2025-01-03 17:39:51,101.0,0.0216,639,165,0.004809392150491476,0.018616734072566032,26
334,49.691515,-124.668406,2025-01-03 17:39:51,102.0,0.0253,639,165,0.004809392150491476,0.018616734072566032,26
335,49.691515,-124.668406,2025-01-03 17:39:51,103.0,0.0267,639,165,0.004809392150491476,0.018616734072566032,26
336,49.691515,-124.668406,2025-01-03 17:39:51,104.0,0.0287,639,165,0.004809392150491476,0.018616734072566032,26
337,49.691515,-124.668406,2025-01-03 17:39:51,105.0,0.0256,639,165,0.004809392150491476,0.018616734072566032,26
338,49.691515,-124.668406,2025-01-03 17:39:51,106.0,0.0218,639,165,0.004809392150491476,0.018616734072566032,26
339,49.691515,-124.668406,2025-01-03 17:39:51,107.0,0.0115,639,165,0.004809392150491476,0.018616734072566032,26
340,49.691515,-124.668406,2025-01-03 17:39:51,108.0,0.0061,639,165,0.004809392150491476,0.018616734072566032,26
341,49.691515,-124.668406,2025-01-03 17:39:51,109.0,0.0071,639,165,0.004809392150491476,0.018616734072566032,26
342,49.691515,-124.668406,2025-01-03 17:39:51,110.0,0.0176,639,165,0.002117343945428729,0.011585271917283535,27
343,49.691515,-124.668406,2025-01-03 17:39:51,111.0,0.0279,639,165,0.002117343945428729,0.011585271917283535,27
344,49.691515,-124.668406,2025-01-03 17:39:51,112.0,0.0168,639,165,0.002117343945428729,0.011585271917283535,27
345,49.691515,-124.668406,2025-01-03 17:39:51,113.0,0.0138,639,165,0.002117343945428729,0.011585271917283535,27
346,49.691515,-124.668406,2025-01-03 17:39:51,114.0,0.0139,639,165,0.002117343945428729,0.011585271917283535,27
347,49.691515,-124.668406,2025-01-03 17:39:51,115.0,0.0125,639,165,0.002117343945428729,0.011585271917283535,27
348,49.691515,-124.668406,2025-01-03 17:39:51,116.0,0.0065,639,165,0.002117343945428729,0.011585271917283535,27
349,49.691515,-124.668406,2025-01-03 17:39:51,117.0,0.0078,639,165,0.002117343945428729,0.011585271917283535,27
350,49.691515,-124.668406,2025-01-03 17:39:51,118.0,0.0079,639,165,0.002117343945428729,0.011585271917283535,27
351,49.691515,-124.668406,2025-01-03 17:39:51,119.0,0.0059,639,165,0.002117343945428729,0.011585271917283535,27
352,49.691515,-124.668406,2025-01-03 17:39:51,120.0,0.0053,639,165,0.002117343945428729,0.011585271917283535,27
353,49.691515,-124.668406,2025-01-03 17:39:51,121.0,0.0076,639,165,0.002117343945428729,0.011585271917283535,27
354,49.691515,-124.668406,2025-01-03 17:39:51,122.0,0.0031,639,165,0.002117343945428729,0.011585271917283535,27
355,49.691515,-124.668406,2025-01-03 17:39:51,123.0,0.0022,639,165,0.002117343945428729,0.011585271917283535,27
356,49.691515,-124.668406,2025-01-03 17:39:51,124.0,0.003,639,165,0.002117343945428729,0.011585271917283535,27
357,49.691515,-124.668406,2025-01-03 17:39:51,125.0,0.0045,639,165,0.002117343945428729,0.011585271917283535,27
358,49.691515,-124.668406,2025-01-03 17:39:51,126.0,0.0017,639,165,0.002117343945428729,0.011585271917283535,27
359,49.691515,-124.668406,2025-01-03 17:39:51,127.0,0.0056,639,165,0.002117343945428729,0.011585271917283535,27
360,49.691515,-124.668406,2025-01-03 17:39:51,128.0,0.0069,639,165,0.002117343945428729,0.011585271917283535,27
361,49.691515,-124.668406,2025-01-03 17:39:51,129.0,0.0049,639,165,0.002117343945428729,0.011585271917283535,27
362,49.691515,-124.668406,2025-01-03 17:39:51,130.0,0.0,639,165,0.002117343945428729,0.011585271917283535,27
363,49.682607,-124.801869,2025-01-03 18:04:46,1.0,1.0383,646,144,0.07423973828554153,0.13507859408855438,0
364,49.682607,-124.801869,2025-01-03 18:04:46,2.0,1.0223,646,144,0.0761650875210762,0.13541097939014435,1
365,49.682607,-124.801869,2025-01-03 18:04:46,3.0,1.0167,646,144,0.07439178228378296,0.1301528811454773,2
366,49.682607,-124.801869,2025-01-03 18:04:46,4.0,0.9685,646,144,0.07145409286022186,0.12536153197288513,3
367,49.682607,-124.801869,2025-01-03 18:04:46,5.0,0.8883,646,144,0.06846091896295547,0.12163519859313965,4
368,49.682607,-124.801869,2025-01-03 18:04:46,6.0,0.8429,646,144,0.06693761795759201,0.11974482238292694,5
369,49.682607,-124.801869,2025-01-03 18:04:46,7.0,0.7803,646,144,0.06491649895906448,0.11778923124074936,6
370,49.682607,-124.801869,2025-01-03 18:04:46,8.0,0.7373,646,144,0.06308319419622421,0.11584720015525818,7
371,49.682607,-124.801869,2025-01-03 18:04:46,9.0,0.7595,646,144,0.0610664077103138,0.11384003609418869,8
372,49.682607,-124.801869,2025-01-03 18:04:46,10.0,0.7781,646,144,0.0588219054043293,0.11168599128723145,9
373,49.682607,-124.801869,2025-01-03 18:04:46,11.0,0.7342,646,144,0.05719541385769844,0.11029517650604248,10
374,49.682607,-124.801869,2025-01-03 18:04:46,12.0,0.6661,646,144,0.05612996965646744,0.1093357503414154,11
375,49.682607,-124.801869,2025-01-03 18:04:46,13.0,0.6136,646,144,0.05492601916193962,0.10834421962499619,12
376,49.682607,-124.801869,2025-01-03 18:04:46,14.0,0.5833,646,144,0.05420638620853424,0.10761428624391556,13
377,49.682607,-124.801869,2025-01-03 18:04:46,15.0,0.5919,646,144,0.05387536436319351,0.10720233619213104,14
378,49.682607,-124.801869,2025-01-03 18:04:46,16.0,0.5935,646,144,0.05339602753520012,0.10655876249074936,15
379,49.682607,-124.801869,2025-01-03 18:04:46,17.0,0.5707,646,144,0.053110502660274506,0.10619983822107315,16
380,49.682607,-124.801869,2025-01-03 18:04:46,18.0,0.5518,646,144,0.05263214558362961,0.10561579465866089,17
381,49.682607,-124.801869,2025-01-03 18:04:46,19.0,0.5558,646,144,0.0521765872836113,0.10505099594593048,18
382,49.682607,-124.801869,2025-01-03 18:04:46,20.0,0.5528,646,144,0.0521765872836113,0.10505099594593048,18
383,49.682607,-124.801869,2025-01-03 18:04:46,21.0,0.5218,646,144,0.05120991915464401,0.10405086725950241,19
384,49.682607,-124.801869,2025-01-03 18:04:46,22.0,0.5312,646,144,0.05120991915464401,0.10405086725950241,19
385,49.682607,-124.801869,2025-01-03 18:04:46,23.0,0.5311,646,144,0.049246229231357574,0.10175300389528275,20
386,49.682607,-124.801869,2025-01-03 18:04:46,24.0,0.5198,646,144,0.049246229231357574,0.10175300389528275,20
387,49.682607,-124.801869,2025-01-03 18:04:46,25.0,0.5027,646,144,0.049246229231357574,0.10175300389528275,20
388,49.682607,-124.801869,2025-01-03 18:04:46,26.0,0.4475,646,144,0.04714643210172653,0.09613640606403351,21
389,49.682607,-124.801869,2025-01-03 18:04:46,27.0,0.4162,646,144,0.04714643210172653,0.09613640606403351,21
390,49.682607,-124.801869,2025-01-03 18:04:46,28.0,0.4152,646,144,0.04714643210172653,0.09613640606403351,21
391,49.682607,-124.801869,2025-01-03 18:04:46,29.0,0.4083,646,144,0.04714643210172653,0.09613640606403351,21
392,49.682607,-124.801869,2025-01-03 18:04:46,30.0,0.3888,646,144,0.04714643210172653,0.09613640606403351,21
393,49.682607,-124.801869,2025-01-03 18:04:46,31.0,0.3856,646,144,0.04714643210172653,0.09613640606403351,21
394,49.682607,-124.801869,2025-01-03 18:04:46,32.0,0.3917,646,144,0.03980641812086105,0.08141066133975983,22
395,49.682607,-124.801869,2025-01-03 18:04:46,33.0,0.4032,646,144,0.03980641812086105,0.08141066133975983,22
396,49.682607,-124.801869,2025-01-03 18:04:46,34.0,0.4038,646,144,0.03980641812086105,0.08141066133975983,22
397,49.682607,-124.801869,2025-01-03 18:04:46,35.0,0.3965,646,144,0.03980641812086105,0.08141066133975983,22
398,49.682607,-124.801869,2025-01-03 18:04:46,36.0,0.4112,646,144,0.03980641812086105,0.08141066133975983,22
399,49.682607,-124.801869,2025-01-03 18:04:46,37.0,0.426,646,144,0.03980641812086105,0.08141066133975983,22
400,49.682607,-124.801869,2025-01-03 18:04:46,38.0,0.4221,646,144,0.03980641812086105,0.08141066133975983,22
401,49.682607,-124.801869,2025-01-03 18:04:46,39.0,0.4147,646,144,0.03980641812086105,0.08141066133975983,22
402,49.682607,-124.801869,2025-01-03 18:04:46,40.0,0.4055,646,144,0.03586509823799133,0.07346974313259125,23
403,49.682607,-124.801869,2025-01-03 18:04:46,41.0,0.3999,646,144,0.03586509823799133,0.07346974313259125,23
404,49.682607,-124.801869,2025-01-03 18:04:46,42.0,0.405,646,144,0.03586509823799133,0.07346974313259125,23
405,49.682607,-124.801869,2025-01-03 18:04:46,43.0,0.4219,646,144,0.03586509823799133,0.07346974313259125,23
406,49.682607,-124.801869,2025-01-03 18:04:46,44.0,0.4217,646,144,0.03586509823799133,0.07346974313259125,23
407,49.682607,-124.801869,2025-01-03 18:04:46,45.0,0.4121,646,144,0.03586509823799133,0.07346974313259125,23
408,49.682607,-124.801869,2025-01-03 18:04:46,46.0,0.4052,646,144,0.03586509823799133,0.07346974313259125,23
409,49.682607,-124.801869,2025-01-03 18:04:46,47.0,0.4131,646,144,0.03586509823799133,0.07346974313259125,23
410,49.682607,-124.801869,2025-01-03 18:04:46,48.0,0.4495,646,144,0.03586509823799133,0.07346974313259125,23
411,49.682607,-124.801869,2025-01-03 18:04:46,49.0,0.4644,646,144,0.03586509823799133,0.07346974313259125,23
