,DeployT,Timeg
822,2016-01-01 12:00:00,32
823,2016-01-01 12:00:00,0
824,2016-01-01 12:00:00,157
825,2016-01-01 12:00:00,35
826,2016-01-01 12:00:00,557
827,2016-01-01 12:00:00,0
828,2016-01-01 12:00:00,35
829,2016-01-01 12:00:00,41
830,2016-01-01 12:00:00,274
831,2016-01-01 12:00:00,214
832,2016-01-01 12:00:00,276
833,2016-01-01 12:00:00,303
834,2016-01-01 12:00:00,32
835,2016-01-01 12:00:00,48
836,2016-01-01 12:00:00,28
837,2016-01-01 12:00:00,390
838,2016-01-01 12:00:00,0
839,2016-01-01 12:00:00,54
840,2016-01-01 12:00:00,71
841,2016-01-01 12:00:00,81
842,2016-01-01 12:00:00,17
843,2016-01-01 12:00:00,100
844,2016-01-01 12:00:00,153
845,2016-01-01 12:00:00,107
846,2016-01-01 12:00:00,115
847,2016-01-01 12:00:00,164
848,2016-01-01 12:00:00,232
849,2016-01-01 12:00:00,0
850,2016-01-01 12:00:00,33
851,2016-01-01 12:00:00,0
852,2016-01-01 12:00:00,300
853,2016-01-01 12:00:00,119
854,2016-01-01 12:00:00,521
855,2016-01-01 12:00:00,338
856,2016-01-01 12:00:00,371
857,2016-01-01 12:00:00,218
858,2016-01-01 12:00:00,35
859,2016-01-01 12:00:00,192
860,2016-01-01 12:00:00,170
861,2016-01-01 12:00:00,41
862,2016-01-01 12:00:00,194
863,2016-01-01 12:00:00,513
864,2016-01-01 12:00:00,48
865,2016-01-01 12:00:00,101
866,2016-01-01 12:00:00,213
867,2016-01-01 12:00:00,106
868,2016-01-01 12:00:00,281
869,2016-01-01 12:00:00,393
870,2016-01-01 12:00:00,40
871,2016-01-01 12:00:00,16
872,2016-01-01 12:00:00,51
873,2016-01-01 12:00:00,0
874,2016-01-01 12:00:00,17
875,2016-01-01 12:00:00,90
876,2016-01-01 12:00:00,30
877,2016-01-01 12:00:00,37
878,2016-01-01 12:00:00,0
879,2016-01-01 12:00:00,53
880,2016-01-01 12:00:00,413
881,2016-01-01 12:00:00,133
882,2016-01-01 12:00:00,647
883,2016-01-01 12:00:00,518
884,2016-01-01 12:00:00,17
885,2016-01-01 12:00:00,119
886,2016-01-01 12:00:00,252
887,2016-01-01 12:00:00,132
888,2016-01-01 12:00:00,284
889,2016-01-01 12:00:00,82
890,2016-01-01 12:00:00,32
891,2016-01-01 12:00:00,79
892,2016-01-01 12:00:00,290
893,2016-01-01 12:00:00,89
894,2016-01-01 12:00:00,412
895,2016-01-01 12:00:00,17
896,2016-01-01 12:00:00,191
897,2016-01-01 12:00:00,0
898,2016-01-01 12:00:00,111
899,2016-01-01 12:00:00,18
900,2016-01-01 12:00:00,122
901,2016-01-01 12:00:00,279
902,2016-01-01 12:00:00,41
903,2016-01-01 12:00:00,114
904,2016-01-01 12:00:00,16
905,2016-01-01 12:00:00,298
906,2016-01-01 12:00:00,245
907,2016-01-01 12:00:00,428
908,2016-01-01 12:00:00,38
909,2016-01-01 12:00:00,40
910,2016-01-01 12:00:00,0
911,2016-01-01 12:00:00,121
912,2016-01-01 12:00:00,0
913,2016-01-01 12:00:00,16
914,2016-01-01 12:00:00,266
915,2016-01-01 12:00:00,28
916,2016-01-01 12:00:00,157
917,2016-01-01 12:00:00,31
918,2016-01-01 12:00:00,15
919,2016-01-01 12:00:00,292
920,2016-01-01 12:00:00,324
921,2016-01-01 12:00:00,14
922,2016-01-01 12:00:00,16
923,2016-01-01 12:00:00,35
924,2016-01-01 12:00:00,35
925,2016-01-01 12:00:00,15
926,2016-01-01 12:00:00,16
927,2016-01-01 12:00:00,176
928,2016-01-01 12:00:00,17
929,2016-01-01 12:00:00,47
930,2016-01-01 12:00:00,13
931,2016-01-01 12:00:00,0
932,2016-01-01 12:00:00,102
933,2016-01-01 12:00:00,270
934,2016-01-01 12:00:00,194
935,2016-01-01 12:00:00,38
936,2016-01-01 12:00:00,16
937,2016-01-01 12:00:00,121
938,2016-01-01 12:00:00,17
939,2016-01-01 12:00:00,15
940,2016-01-01 12:00:00,287
941,2016-01-01 12:00:00,15
942,2016-01-01 12:00:00,611
943,2016-01-01 12:00:00,15
944,2016-01-01 12:00:00,0
945,2016-01-01 12:00:00,308
946,2016-01-01 12:00:00,415
947,2016-01-01 12:00:00,18
948,2016-01-01 12:00:00,132
949,2016-01-01 12:00:00,19
950,2016-01-01 12:00:00,26
951,2016-01-01 12:00:00,133
952,2016-01-01 12:00:00,99
953,2016-01-01 12:00:00,0
954,2016-01-01 12:00:00,116
955,2016-01-01 12:00:00,0
956,2016-01-01 12:00:00,15
957,2016-01-01 12:00:00,354
958,2016-01-01 12:00:00,56
959,2016-01-01 12:00:00,116
960,2016-01-01 12:00:00,123
961,2016-01-01 12:00:00,94
962,2016-01-01 12:00:00,440
963,2016-01-01 12:00:00,670
964,2016-01-01 12:00:00,9
965,2016-01-01 12:00:00,33
966,2016-01-01 12:00:00,98
967,2016-01-01 12:00:00,17
968,2016-01-01 12:00:00,114
969,2016-01-01 12:00:00,49
970,2016-01-01 12:00:00,79
971,2016-01-01 12:00:00,3
972,2016-01-01 12:00:00,27
973,2016-01-01 12:00:00,10
974,2016-01-01 12:00:00,132
975,2016-01-01 12:00:00,5
976,2016-01-01 12:00:00,10
977,2016-01-01 12:00:00,58
978,2016-01-01 12:00:00,4
979,2016-01-01 12:00:00,110
980,2016-01-01 12:00:00,4
981,2016-01-01 12:00:00,191
982,2016-01-01 12:00:00,74
983,2016-01-01 12:00:00,72
984,2016-01-01 12:00:00,0
985,2016-01-01 12:00:00,112
986,2016-01-01 12:00:00,240
987,2016-01-01 12:00:00,4
988,2016-01-01 12:00:00,3
989,2016-01-01 12:00:00,177
990,2016-01-01 12:00:00,103
991,2016-01-01 12:00:00,0
992,2016-01-01 12:00:00,3
993,2016-01-01 12:00:00,2
994,2016-01-01 12:00:00,195
995,2016-01-01 12:00:00,3
996,2016-01-01 12:00:00,373
997,2016-01-01 12:00:00,132
998,2016-01-01 12:00:00,2
999,2016-01-01 12:00:00,3
1000,2016-01-08 12:00:00,97
1001,2016-01-08 12:00:00,174
1002,2016-01-08 12:00:00,127
1003,2016-01-08 12:00:00,139
1004,2016-01-08 12:00:00,121
1005,2016-01-08 12:00:00,104
1006,2016-01-08 12:00:00,217
1007,2016-01-08 12:00:00,578
1008,2016-01-08 12:00:00,272
1009,2016-01-08 12:00:00,122
1010,2016-01-08 12:00:00,217
1011,2016-01-08 12:00:00,310
1012,2016-01-08 12:00:00,160
1013,2016-01-08 12:00:00,153
1014,2016-01-08 12:00:00,167
1015,2016-01-08 12:00:00,235
1016,2016-01-08 12:00:00,147
1017,2016-01-08 12:00:00,263
1018,2016-01-08 12:00:00,258
1019,2016-01-08 12:00:00,82
1020,2016-01-08 12:00:00,243
1021,2016-01-08 12:00:00,92
1022,2016-01-08 12:00:00,258
1023,2016-01-08 12:00:00,281
1024,2016-01-08 12:00:00,362
1025,2016-01-08 12:00:00,250
1026,2016-01-08 12:00:00,142
1027,2016-01-08 12:00:00,280
1028,2016-01-08 12:00:00,157
1029,2016-01-08 12:00:00,94
1030,2016-01-08 12:00:00,100
1031,2016-01-08 12:00:00,123
1032,2016-01-08 12:00:00,252
1033,2016-01-08 12:00:00,274
1034,2016-01-08 12:00:00,0
1035,2016-01-08 12:00:00,270
1036,2016-01-08 12:00:00,302
1037,2016-01-08 12:00:00,125
1038,2016-01-08 12:00:00,151
1039,2016-01-08 12:00:00,83
1040,2016-01-08 12:00:00,123
1041,2016-01-08 12:00:00,101
1042,2016-01-08 12:00:00,301
1043,2016-01-08 12:00:00,229
1044,2016-01-08 12:00:00,159
1045,2016-01-08 12:00:00,213
1046,2016-01-08 12:00:00,252
1047,2016-01-08 12:00:00,157
1048,2016-01-08 12:00:00,98
1049,2016-01-08 12:00:00,169
1050,2016-01-08 12:00:00,624
1051,2016-01-08 12:00:00,200
1052,2016-01-08 12:00:00,261
1053,2016-01-08 12:00:00,451
1054,2016-01-08 12:00:00,185
1055,2016-01-08 12:00:00,222
1056,2016-01-08 12:00:00,120
1057,2016-01-08 12:00:00,93
1058,2016-01-08 12:00:00,96
1059,2016-01-08 12:00:00,120
1060,2016-01-08 12:00:00,118
1061,2016-01-08 12:00:00,247
1062,2016-01-08 12:00:00,156
1063,2016-01-08 12:00:00,107
1064,2016-01-08 12:00:00,144
1065,2016-01-08 12:00:00,132
1066,2016-01-08 12:00:00,279
1067,2016-01-08 12:00:00,124
1068,2016-01-08 12:00:00,148
1069,2016-01-08 12:00:00,126
1070,2016-01-08 12:00:00,108
1071,2016-01-08 12:00:00,157
1072,2016-01-08 12:00:00,123
1073,2016-01-08 12:00:00,346
1074,2016-01-08 12:00:00,168
1075,2016-01-08 12:00:00,244
1076,2016-01-08 12:00:00,122
1077,2016-01-08 12:00:00,271
1078,2016-01-08 12:00:00,213
1079,2016-01-08 12:00:00,144
1080,2016-01-08 12:00:00,138
1081,2016-01-08 12:00:00,249
1082,2016-01-08 12:00:00,228
1083,2016-01-08 12:00:00,217
1084,2016-01-08 12:00:00,112
1085,2016-01-08 12:00:00,119
1086,2016-01-08 12:00:00,373
1087,2016-01-08 12:00:00,108
1088,2016-01-08 12:00:00,109
1089,2016-01-08 12:00:00,107
1090,2016-01-08 12:00:00,361
1091,2016-01-08 12:00:00,106
1092,2016-01-08 12:00:00,111
1093,2016-01-08 12:00:00,174
1094,2016-01-08 12:00:00,186
1095,2016-01-08 12:00:00,110
1096,2016-01-08 12:00:00,265
1097,2016-01-08 12:00:00,288
1098,2016-01-08 12:00:00,141
1099,2016-01-08 12:00:00,183
1100,2016-01-08 12:00:00,89
1101,2016-01-08 12:00:00,95
1102,2016-01-08 12:00:00,81
1103,2016-01-08 12:00:00,127
1104,2016-01-08 12:00:00,420
1105,2016-01-08 12:00:00,137
1106,2016-01-08 12:00:00,92
1107,2016-01-08 12:00:00,149
1108,2016-01-08 12:00:00,154
1109,2016-01-08 12:00:00,158
1110,2016-01-08 12:00:00,129
1111,2016-01-08 12:00:00,94
1112,2016-01-08 12:00:00,95
1113,2016-01-08 12:00:00,110
1114,2016-01-08 12:00:00,158
1115,2016-01-08 12:00:00,159
1116,2016-01-08 12:00:00,128
1117,2016-01-08 12:00:00,101
1118,2016-01-08 12:00:00,319
1119,2016-01-08 12:00:00,120
1120,2016-01-08 12:00:00,102
1121,2016-01-08 12:00:00,154
1122,2016-01-08 12:00:00,133
1123,2016-01-08 12:00:00,219
1124,2016-01-08 12:00:00,149
1125,2016-01-08 12:00:00,514
1126,2016-01-08 12:00:00,271
1127,2016-01-08 12:00:00,0
1128,2016-01-08 12:00:00,179
1129,2016-01-08 12:00:00,135
1130,2016-01-08 12:00:00,127
1131,2016-01-08 12:00:00,124
1132,2016-01-08 12:00:00,128
1133,2016-01-08 12:00:00,296
1134,2016-01-08 12:00:00,138
1135,2016-01-08 12:00:00,0
1136,2016-01-08 12:00:00,169
1137,2016-01-08 12:00:00,400
1138,2016-01-08 12:00:00,333
1139,2016-01-08 12:00:00,143
1140,2016-01-08 12:00:00,245
1141,2016-01-08 12:00:00,123
1142,2016-01-08 12:00:00,102
1143,2016-01-08 12:00:00,109
1144,2016-01-08 12:00:00,106
1145,2016-01-08 12:00:00,142
1146,2016-01-08 12:00:00,187
1147,2016-01-08 12:00:00,0
1148,2016-01-08 12:00:00,116
1149,2016-01-08 12:00:00,191
1150,2016-01-08 12:00:00,0
1151,2016-01-08 12:00:00,112
1152,2016-01-08 12:00:00,151
1153,2016-01-08 12:00:00,123
1154,2016-01-08 12:00:00,263
1155,2016-01-08 12:00:00,141
1156,2016-01-08 12:00:00,120
1157,2016-01-08 12:00:00,123
1158,2016-01-08 12:00:00,108
1159,2016-01-08 12:00:00,92
1160,2016-01-08 12:00:00,153
1161,2016-01-08 12:00:00,97
1162,2016-01-08 12:00:00,228
1163,2016-01-08 12:00:00,278
1164,2016-01-08 12:00:00,178
1165,2016-01-08 12:00:00,80
1166,2016-01-08 12:00:00,95
1167,2016-01-08 12:00:00,125
1168,2016-01-08 12:00:00,116
1169,2016-01-08 12:00:00,122
1170,2016-01-08 12:00:00,103
1171,2016-01-08 12:00:00,115
1172,2016-01-08 12:00:00,212
1173,2016-01-08 12:00:00,102
1174,2016-01-08 12:00:00,111
1175,2016-01-08 12:00:00,99
1176,2016-01-08 12:00:00,339
1177,2016-01-08 12:00:00,266
1178,2016-01-08 12:00:00,263
1179,2016-01-08 12:00:00,140
1180,2016-01-08 12:00:00,120
1181,2016-01-08 12:00:00,123
1182,2016-01-08 12:00:00,215
1183,2016-01-08 12:00:00,106
1184,2016-01-08 12:00:00,0
1185,2016-01-08 12:00:00,90
1186,2016-01-08 12:00:00,285
1187,2016-01-08 12:00:00,112
1188,2016-01-08 12:00:00,122
1189,2016-01-08 12:00:00,151
1190,2016-01-08 12:00:00,216
1191,2016-01-08 12:00:00,150
1192,2016-01-08 12:00:00,129
1193,2016-01-08 12:00:00,107
1194,2016-01-08 12:00:00,90
1195,2016-01-08 12:00:00,116
1196,2016-01-08 12:00:00,674
1197,2016-01-08 12:00:00,298
1198,2016-01-08 12:00:00,121
1199,2016-01-08 12:00:00,264
1200,2016-01-08 12:00:00,160
1201,2016-01-08 12:00:00,167
1202,2016-01-08 12:00:00,122
1203,2016-01-08 12:00:00,389
1204,2016-01-08 12:00:00,230
1205,2016-01-08 12:00:00,247
1206,2016-01-08 12:00:00,86
1207,2016-01-08 12:00:00,121
1208,2016-01-08 12:00:00,249
1209,2016-01-08 12:00:00,347
1210,2016-01-08 12:00:00,84
1211,2016-01-08 12:00:00,87
1212,2016-01-08 12:00:00,346
1213,2016-01-08 12:00:00,119
1214,2016-01-08 12:00:00,311
1215,2016-01-08 12:00:00,185
1216,2016-01-08 12:00:00,276
1217,2016-01-08 12:00:00,94
1218,2016-01-08 12:00:00,219
1219,2016-01-08 12:00:00,161
1220,2016-01-08 12:00:00,224
1221,2016-01-08 12:00:00,269
1222,2016-01-08 12:00:00,94
1223,2016-01-08 12:00:00,167
1224,2016-01-08 12:00:00,219
1225,2016-01-08 12:00:00,213
1226,2016-01-08 12:00:00,187
1227,2016-01-08 12:00:00,169
1228,2016-01-08 12:00:00,357
1229,2016-01-08 12:00:00,86
1230,2016-01-08 12:00:00,91
1231,2016-01-08 12:00:00,160
1232,2016-01-08 12:00:00,93
1233,2016-01-08 12:00:00,110
1234,2016-01-08 12:00:00,117
1235,2016-01-08 12:00:00,89
1236,2016-01-08 12:00:00,108
1237,2016-01-08 12:00:00,124
1238,2016-01-08 12:00:00,313
1239,2016-01-08 12:00:00,117
1240,2016-01-08 12:00:00,316
1241,2016-01-08 12:00:00,108
1242,2016-01-08 12:00:00,122
1243,2016-01-08 12:00:00,140
1244,2016-01-08 12:00:00,99
1245,2016-01-08 12:00:00,194
1246,2016-01-08 12:00:00,112
1247,2016-01-08 12:00:00,356
1248,2016-01-08 12:00:00,299
1249,2016-01-08 12:00:00,173
1250,2016-01-08 12:00:00,90
1251,2016-01-08 12:00:00,274
1252,2016-01-08 12:00:00,349
1253,2016-01-08 12:00:00,237
1254,2016-01-08 12:00:00,214
1255,2016-01-08 12:00:00,114
1256,2016-01-08 12:00:00,144
1257,2016-01-08 12:00:00,272
1258,2016-01-08 12:00:00,519
1259,2016-01-08 12:00:00,154
1260,2016-01-08 12:00:00,103
1261,2016-01-08 12:00:00,126
1262,2016-01-08 12:00:00,133
1263,2016-01-08 12:00:00,457
1264,2016-01-08 12:00:00,175
1265,2016-01-08 12:00:00,150
1266,2016-01-08 12:00:00,146
1267,2016-01-08 12:00:00,108
1268,2016-01-08 12:00:00,148
1269,2016-01-08 12:00:00,157
1270,2016-01-08 12:00:00,109
1271,2016-01-08 12:00:00,169
1272,2016-01-08 12:00:00,125
1273,2016-01-08 12:00:00,119
1274,2016-01-08 12:00:00,207
1275,2016-01-08 12:00:00,231
1276,2016-01-08 12:00:00,224
1277,2016-01-08 12:00:00,97
1278,2016-01-08 12:00:00,137
1279,2016-01-08 12:00:00,223
1280,2016-01-08 12:00:00,156
1281,2016-01-08 12:00:00,99
1282,2016-01-08 12:00:00,107
1283,2016-01-08 12:00:00,264
1284,2016-01-08 12:00:00,342
1285,2016-01-08 12:00:00,463
1286,2016-01-08 12:00:00,245
1287,2016-01-08 12:00:00,198
1288,2016-01-08 12:00:00,207
1289,2016-01-08 12:00:00,125
1290,2016-01-08 12:00:00,104
1291,2016-01-08 12:00:00,95
1292,2016-01-08 12:00:00,89
1293,2016-01-08 12:00:00,168
1294,2016-01-08 12:00:00,228
1295,2016-01-08 12:00:00,244
1296,2016-01-08 12:00:00,242
1297,2016-01-08 12:00:00,249
1298,2016-01-08 12:00:00,320
1299,2016-01-08 12:00:00,325
1300,2016-01-08 12:00:00,116
1301,2016-01-08 12:00:00,0
1302,2016-01-08 12:00:00,85
1303,2016-01-08 12:00:00,230
1304,2016-01-08 12:00:00,216
1305,2016-01-08 12:00:00,153
1306,2016-01-08 12:00:00,83
1307,2016-01-08 12:00:00,142
1308,2016-01-08 12:00:00,110
1309,2016-01-08 12:00:00,90
1310,2016-01-08 12:00:00,238
1311,2016-01-08 12:00:00,341
1312,2016-01-08 12:00:00,114
1313,2016-01-08 12:00:00,169
1314,2016-01-08 12:00:00,126
1315,2016-01-08 12:00:00,149
1316,2016-01-08 12:00:00,211
1317,2016-01-08 12:00:00,91
1318,2016-01-08 12:00:00,150
1319,2016-01-08 12:00:00,156
1320,2016-01-08 12:00:00,0
1321,2016-01-08 12:00:00,155
1322,2016-01-08 12:00:00,303
1323,2016-01-08 12:00:00,0
1324,2016-01-08 12:00:00,0
1325,2016-01-08 12:00:00,257
1326,2016-01-08 12:00:00,146
1327,2016-01-08 12:00:00,173
1328,2016-01-08 12:00:00,155
1329,2016-01-08 12:00:00,83
1330,2016-01-08 12:00:00,208
1331,2016-01-08 12:00:00,205
1332,2016-01-08 12:00:00,139
1333,2016-01-08 12:00:00,133
1334,2016-01-08 12:00:00,330
1335,2016-01-08 12:00:00,217
1336,2016-01-08 12:00:00,114
1337,2016-01-08 12:00:00,262
1338,2016-01-08 12:00:00,184
1339,2016-01-08 12:00:00,323
1340,2016-01-08 12:00:00,363
1341,2016-01-08 12:00:00,213
1342,2016-01-08 12:00:00,116
1343,2016-01-08 12:00:00,122
1344,2016-01-08 12:00:00,128
1345,2016-01-08 12:00:00,240
1346,2016-01-08 12:00:00,254
1347,2016-01-08 12:00:00,113
1348,2016-01-08 12:00:00,309
1349,2016-01-08 12:00:00,265
1350,2016-01-08 12:00:00,349
1351,2016-01-08 12:00:00,237
1352,2016-01-08 12:00:00,227
1353,2016-01-08 12:00:00,171
1354,2016-01-08 12:00:00,275
1355,2016-01-08 12:00:00,127
1356,2016-01-08 12:00:00,290
1357,2016-01-08 12:00:00,122
1358,2016-01-08 12:00:00,241
1359,2016-01-08 12:00:00,265
1360,2016-01-08 12:00:00,355
1361,2016-01-08 12:00:00,251
1362,2016-01-08 12:00:00,143
1363,2016-01-08 12:00:00,376
1364,2016-01-08 12:00:00,268
1365,2016-01-08 12:00:00,324
1366,2016-01-08 12:00:00,445
1367,2016-01-08 12:00:00,379
1368,2016-01-08 12:00:00,387
1369,2016-01-08 12:00:00,462
1370,2016-01-08 12:00:00,315
1371,2016-01-08 12:00:00,523
1372,2016-01-08 12:00:00,563
1373,2016-01-08 12:00:00,275
1374,2016-01-08 12:00:00,348
1375,2016-01-08 12:00:00,281
1376,2016-01-08 12:00:00,72
1377,2016-01-08 12:00:00,298
1378,2016-01-08 12:00:00,301
1379,2016-01-08 12:00:00,487
1380,2016-01-08 12:00:00,120
1381,2016-01-08 12:00:00,139
1382,2016-01-08 12:00:00,183
1383,2016-01-08 12:00:00,365
1384,2016-01-08 12:00:00,161
1385,2016-01-08 12:00:00,75
1386,2016-01-08 12:00:00,84
1387,2016-01-08 12:00:00,155
1388,2016-01-08 12:00:00,134
1389,2016-01-08 12:00:00,79
1390,2016-01-08 12:00:00,67
1391,2016-01-08 12:00:00,73
1392,2016-01-08 12:00:00,338
1393,2016-01-08 12:00:00,72
1394,2016-01-08 12:00:00,106
1395,2016-01-08 12:00:00,701
1396,2016-01-08 12:00:00,81
1397,2016-01-08 12:00:00,69
1398,2016-01-08 12:00:00,60
1399,2016-01-08 12:00:00,70
1400,2016-01-08 12:00:00,89
1401,2016-01-08 12:00:00,84
1402,2016-01-08 12:00:00,487
1403,2016-01-08 12:00:00,59
1404,2016-01-08 12:00:00,171
1405,2016-01-08 12:00:00,157
1406,2016-01-08 12:00:00,138
1407,2016-01-08 12:00:00,74
1408,2016-01-08 12:00:00,154
1409,2016-01-08 12:00:00,210
1410,2016-01-08 12:00:00,0
1411,2016-01-08 12:00:00,228
1412,2016-01-08 12:00:00,274
1413,2016-01-08 12:00:00,293
1414,2016-01-08 12:00:00,192
1415,2016-01-08 12:00:00,117
1416,2016-01-08 12:00:00,300
1417,2016-01-08 12:00:00,123
1418,2016-01-08 12:00:00,131
1419,2016-01-08 12:00:00,146
1420,2016-01-08 12:00:00,261
1421,2016-01-08 12:00:00,146
1422,2016-01-08 12:00:00,0
1423,2016-01-08 12:00:00,222
1424,2016-01-08 12:00:00,173
1425,2016-01-08 12:00:00,336
1426,2016-01-08 12:00:00,134
1427,2016-01-08 12:00:00,153
1428,2016-01-08 12:00:00,269
1429,2016-01-08 12:00:00,361
1430,2016-01-08 12:00:00,84
1431,2016-01-08 12:00:00,157
1432,2016-01-08 12:00:00,276
1433,2016-01-08 12:00:00,220
1434,2016-01-08 12:00:00,359
1435,2016-01-08 12:00:00,72
1436,2016-01-08 12:00:00,151
1437,2016-01-08 12:00:00,183
1438,2016-01-08 12:00:00,125
1439,2016-01-08 12:00:00,316
1440,2016-01-08 12:00:00,225
1441,2016-01-08 12:00:00,321
1442,2016-01-08 12:00:00,238
1443,2016-01-08 12:00:00,119
1444,2016-01-08 12:00:00,221
1445,2016-01-08 12:00:00,217
1446,2016-01-08 12:00:00,173
1447,2016-01-08 12:00:00,222
1448,2016-01-08 12:00:00,227
1449,2016-01-08 12:00:00,165
1450,2016-01-08 12:00:00,134
1451,2016-01-08 12:00:00,453
1452,2016-01-08 12:00:00,250
1453,2016-01-08 12:00:00,399
1454,2016-01-08 12:00:00,113
1455,2016-01-08 12:00:00,282
1456,2016-01-08 12:00:00,134
1457,2016-01-08 12:00:00,122
1458,2016-01-08 12:00:00,146
1459,2016-01-08 12:00:00,136
1460,2016-01-08 12:00:00,212
1461,2016-01-08 12:00:00,212
1462,2016-01-08 12:00:00,289
1463,2016-01-08 12:00:00,300
1464,2016-01-08 12:00:00,340
1465,2016-01-08 12:00:00,528
1466,2016-01-08 12:00:00,139
1467,2016-01-08 12:00:00,361
1468,2016-01-08 12:00:00,378
1469,2016-01-08 12:00:00,334
1470,2016-01-08 12:00:00,154
1471,2016-01-08 12:00:00,210
1472,2016-01-08 12:00:00,234
1473,2016-01-08 12:00:00,127
1474,2016-01-08 12:00:00,204
1475,2016-01-08 12:00:00,146
1476,2016-01-08 12:00:00,511
1477,2016-01-08 12:00:00,0
1478,2016-01-08 12:00:00,286
1479,2016-01-08 12:00:00,277
1480,2016-01-08 12:00:00,156
1481,2016-01-08 12:00:00,0
1482,2016-01-08 12:00:00,0
1483,2016-01-08 12:00:00,132
1484,2016-01-08 12:00:00,141
1485,2016-01-08 12:00:00,138
1486,2016-01-08 12:00:00,136
1487,2016-01-08 12:00:00,259
1488,2016-01-08 12:00:00,683
1489,2016-01-08 12:00:00,146
1490,2016-01-08 12:00:00,117
1491,2016-01-08 12:00:00,349
1492,2016-01-08 12:00:00,189
1493,2016-01-08 12:00:00,248
1494,2016-01-08 12:00:00,138
1495,2016-01-08 12:00:00,479
1496,2016-01-08 12:00:00,141
1497,2016-01-08 12:00:00,238
1498,2016-01-08 12:00:00,161
1499,2016-01-08 12:00:00,242
1500,2016-01-08 12:00:00,267
1501,2016-01-08 12:00:00,483
1502,2016-01-08 12:00:00,142
1503,2016-01-08 12:00:00,0
1504,2016-01-08 12:00:00,119
1505,2016-01-08 12:00:00,138
1506,2016-01-08 12:00:00,120
1507,2016-01-08 12:00:00,0
1508,2016-01-08 12:00:00,283
1509,2016-01-08 12:00:00,214
1510,2016-01-08 12:00:00,178
1511,2016-01-08 12:00:00,277
1512,2016-01-08 12:00:00,233
1513,2016-01-08 12:00:00,120
1514,2016-01-08 12:00:00,331
1515,2016-01-08 12:00:00,268
1516,2016-01-08 12:00:00,124
1517,2016-01-08 12:00:00,326
1518,2016-01-08 12:00:00,331
1519,2016-01-08 12:00:00,493
1520,2016-01-08 12:00:00,177
1521,2016-01-08 12:00:00,171
1522,2016-01-08 12:00:00,230
1523,2016-01-08 12:00:00,250
1524,2016-01-08 12:00:00,230
1525,2016-01-08 12:00:00,116
1526,2016-01-08 12:00:00,81
1527,2016-01-08 12:00:00,113
1528,2016-01-08 12:00:00,206
1529,2016-01-08 12:00:00,168
1530,2016-01-08 12:00:00,276
1531,2016-01-08 12:00:00,231
1532,2016-01-08 12:00:00,123
1533,2016-01-08 12:00:00,208
1534,2016-01-08 12:00:00,314
1535,2016-01-08 12:00:00,122
1536,2016-01-08 12:00:00,161
1537,2016-01-08 12:00:00,144
1538,2016-01-08 12:00:00,134
1539,2016-01-08 12:00:00,143
1540,2016-01-08 12:00:00,181
1541,2016-01-08 12:00:00,216
1542,2016-01-08 12:00:00,129
1543,2016-01-08 12:00:00,302
1544,2016-01-08 12:00:00,207
1545,2016-01-08 12:00:00,130
1546,2016-01-08 12:00:00,207
1547,2016-01-08 12:00:00,135
1548,2016-01-08 12:00:00,132
1549,2016-01-08 12:00:00,261
1550,2016-01-08 12:00:00,322
1551,2016-01-08 12:00:00,329
1552,2016-01-08 12:00:00,123
1553,2016-01-08 12:00:00,164
1554,2016-01-08 12:00:00,124
1555,2016-01-08 12:00:00,315
1556,2016-01-08 12:00:00,235
1557,2016-01-08 12:00:00,289
1558,2016-01-08 12:00:00,152
1559,2016-01-08 12:00:00,145
1560,2016-01-08 12:00:00,224
1561,2016-01-08 12:00:00,164
1562,2016-01-08 12:00:00,237
1563,2016-01-08 12:00:00,121
1564,2016-01-08 12:00:00,129
1565,2016-01-08 12:00:00,181
1566,2016-01-08 12:00:00,128
1567,2016-01-08 12:00:00,540
1568,2016-01-08 12:00:00,236
1569,2016-01-08 12:00:00,121
1570,2016-01-08 12:00:00,126
1571,2016-01-08 12:00:00,121
1572,2016-01-08 12:00:00,339
1573,2016-01-08 12:00:00,134
1574,2016-01-08 12:00:00,209
1575,2016-01-08 12:00:00,374
1576,2016-01-08 12:00:00,174
1577,2016-01-08 12:00:00,135
1578,2016-01-08 12:00:00,125
1579,2016-01-08 12:00:00,139
1580,2016-01-08 12:00:00,0
1581,2016-01-08 12:00:00,148
1582,2016-01-08 12:00:00,321
1583,2016-01-08 12:00:00,264
1584,2016-01-08 12:00:00,251
1585,2016-01-08 12:00:00,135
1586,2016-01-08 12:00:00,317
1587,2016-01-08 12:00:00,231
1588,2016-01-08 12:00:00,218
1589,2016-01-08 12:00:00,226
1590,2016-01-08 12:00:00,301
1591,2016-01-08 12:00:00,131
1592,2016-01-08 12:00:00,278
1593,2016-01-08 12:00:00,116
1594,2016-01-08 12:00:00,124
1595,2016-01-08 12:00:00,57
1596,2016-01-08 12:00:00,139
1597,2016-01-08 12:00:00,277
1598,2016-01-08 12:00:00,140
1599,2016-01-08 12:00:00,137
1600,2016-01-08 12:00:00,166
1601,2016-01-08 12:00:00,168
1602,2016-01-08 12:00:00,130
1603,2016-01-08 12:00:00,532
1604,2016-01-08 12:00:00,135
1605,2016-01-08 12:00:00,138
