,b1,b2
733,2016-12-01 12:00:00,90.0
734,2016-12-01 12:00:00,73.0
735,2016-12-01 12:00:00,76.0
736,2016-12-01 12:00:00,512.0
737,2016-12-01 12:00:00,122.0
738,2016-12-01 12:00:00,483.0
739,2016-12-01 12:00:00,208.0
740,2016-12-01 12:00:00,364.0
741,2016-12-01 12:00:00,41.0
742,2016-12-01 12:00:00,127.0
743,2016-12-01 12:00:00,520.0
744,2016-12-01 12:00:00,40.0
745,2016-12-01 12:00:00,297.0
746,2016-12-01 12:00:00,1206.0
747,2016-12-01 12:00:00,608.0
748,2016-12-01 12:00:00,117.0
749,2016-12-01 12:00:00,56.0
750,2016-12-01 12:00:00,139.0
751,2016-12-01 12:00:00,66.0
752,2016-12-01 12:00:00,199.0
753,2016-12-01 12:00:00,596.0
754,2016-12-01 12:00:00,574.0
755,2016-12-01 12:00:00,173.0
756,2016-12-01 12:00:00,635.0
757,2016-12-01 12:00:00,34.0
758,2016-12-01 12:00:00,571.0
759,2016-12-01 12:00:00,111.0
760,2016-12-01 12:00:00,88.0
761,2016-12-01 12:00:00,243.0
762,2016-12-01 12:00:00,550.0
763,2016-12-01 12:00:00,290.0
764,2016-12-01 12:00:00,140.0
765,2016-12-01 12:00:00,931.0
766,2016-12-01 12:00:00,682.0
767,2016-12-01 12:00:00,976.0
768,2016-12-01 12:00:00,98.0
769,2016-12-01 12:00:00,94.0
770,2016-12-01 12:00:00,531.0
771,2016-12-01 12:00:00,312.0
772,2016-12-01 12:00:00,65.0
773,2016-12-01 12:00:00,244.0
774,2016-12-01 12:00:00,1094.0
775,2016-12-01 12:00:00,941.0
776,2016-12-01 12:00:00,567.0
777,2016-12-01 12:00:00,233.0
778,2016-12-01 12:00:00,31.0
779,2016-12-01 12:00:00,656.0
780,2016-12-01 12:00:00,218.0
781,2016-12-01 12:00:00,30.0
782,2016-12-01 12:00:00,571.0
783,2016-12-01 12:00:00,516.0
784,2016-12-01 12:00:00,67.0
785,2016-12-01 12:00:00,232.0
786,2016-12-01 12:00:00,522.0
787,2016-12-01 12:00:00,56.0
788,2016-12-01 12:00:00,287.0
789,2016-12-01 12:00:00,95.0
790,2016-12-01 12:00:00,295.0
791,2016-12-01 12:00:00,259.0
792,2016-12-01 12:00:00,177.0
793,2016-12-01 12:00:00,108.0
794,2016-12-01 12:00:00,741.0
795,2016-12-01 12:00:00,276.0
796,2016-12-01 12:00:00,247.0
797,2016-12-01 12:00:00,154.0
798,2016-12-01 12:00:00,238.0
799,2016-12-01 12:00:00,34.0
800,2016-12-01 12:00:00,85.0
801,2016-12-01 12:00:00,520.0
802,2016-12-01 12:00:00,355.0
803,2016-12-01 12:00:00,203.0
804,2016-12-01 12:00:00,547.0
805,2016-12-01 12:00:00,147.0
806,2016-12-01 12:00:00,342.0
807,2016-12-01 12:00:00,108.0
808,2016-12-01 12:00:00,48.0
809,2016-12-01 12:00:00,707.0
810,2016-12-01 12:00:00,314.0
811,2016-12-01 12:00:00,93.0
812,2016-12-01 12:00:00,25.0
813,2016-12-01 12:00:00,303.0
814,2016-12-01 12:00:00,167.0
815,2016-12-01 12:00:00,716.0
816,2016-12-01 12:00:00,237.0
817,2016-12-01 12:00:00,154.0
818,2016-12-01 12:00:00,96.0
819,2016-12-01 12:00:00,209.0
820,2016-12-01 12:00:00,25.0
821,2016-12-01 12:00:00,98.0
822,2016-12-01 12:00:00,26.0
823,2016-12-01 12:00:00,26.0
824,2016-12-01 12:00:00,50.0
825,2016-12-01 12:00:00,24.0
826,2016-12-01 12:00:00,27.0
827,2016-12-01 12:00:00,533.0
828,2016-12-01 12:00:00,68.0
829,2016-12-01 12:00:00,970.0
830,2016-12-01 12:00:00,540.0
831,2016-12-01 12:00:00,26.0
832,2016-12-01 12:00:00,311.0
833,2016-12-01 12:00:00,399.0
834,2016-12-01 12:00:00,270.0
835,2016-12-01 12:00:00,24.0
836,2016-12-01 12:00:00,72.0
837,2016-12-01 12:00:00,73.0
838,2016-12-01 12:00:00,244.0
839,2016-12-01 12:00:00,24.0
840,2016-12-01 12:00:00,257.0
841,2016-12-01 12:00:00,240.0
842,2016-12-01 12:00:00,94.0
843,2016-12-01 12:00:00,585.0
844,2016-12-01 12:00:00,290.0
845,2016-12-01 12:00:00,120.0
846,2016-12-01 12:00:00,26.0
847,2016-12-01 12:00:00,1291.0
848,2016-12-01 12:00:00,534.0
849,2016-12-01 12:00:00,204.0
850,2016-12-01 12:00:00,218.0
851,2016-12-01 12:00:00,26.0
852,2016-12-01 12:00:00,539.0
853,2016-12-01 12:00:00,26.0
854,2016-12-01 12:00:00,675.0
855,2016-12-01 12:00:00,77.0
856,2016-12-01 12:00:00,308.0
857,2016-12-01 12:00:00,78.0
858,2016-12-01 12:00:00,94.0
859,2016-12-01 12:00:00,74.0
860,2016-12-01 12:00:00,142.0
861,2016-12-01 12:00:00,74.0
862,2016-12-01 12:00:00,213.0
863,2016-12-01 12:00:00,268.0
864,2016-12-01 12:00:00,280.0
865,2016-12-01 12:00:00,83.0
866,2016-12-01 12:00:00,421.0
867,2016-12-01 12:00:00,90.0
868,2016-12-01 12:00:00,274.0
869,2016-12-01 12:00:00,81.0
870,2016-12-01 12:00:00,149.0
871,2016-12-01 12:00:00,521.0
872,2016-12-01 12:00:00,160.0
873,2016-12-01 12:00:00,279.0
874,2016-12-01 12:00:00,374.0
875,2016-12-01 12:00:00,56.0
876,2016-12-01 12:00:00,75.0
877,2016-12-01 12:00:00,600.0
878,2016-12-01 12:00:00,246.0
879,2016-12-01 12:00:00,492.0
880,2016-12-01 12:00:00,444.0
881,2016-12-01 12:00:00,914.0
882,2016-12-01 12:00:00,545.0
883,2016-12-01 12:00:00,471.0
884,2016-12-01 12:00:00,294.0
885,2016-12-01 12:00:00,494.0
886,2016-12-01 12:00:00,37.0
887,2016-12-01 12:00:00,1087.0
888,2016-12-01 12:00:00,540.0
889,2016-12-01 12:00:00,202.0
890,2016-12-01 12:00:00,334.0
891,2016-12-01 12:00:00,303.0
892,2016-12-01 12:00:00,155.0
893,2016-12-01 12:00:00,127.0
894,2016-12-01 12:00:00,244.0
895,2016-12-01 12:00:00,390.0
896,2016-12-01 12:00:00,320.0
897,2016-12-01 12:00:00,143.0
898,2016-12-01 12:00:00,285.0
899,2016-12-01 12:00:00,135.0
900,2016-12-01 12:00:00,227.0
901,2016-12-01 12:00:00,448.0
902,2016-12-01 12:00:00,1738.0
903,2016-12-01 12:00:00,906.0
904,2016-12-01 12:00:00,575.0
905,2016-12-01 12:00:00,254.0
906,2016-12-01 12:00:00,345.0
907,2016-12-01 12:00:00,1148.0
908,2016-12-01 12:00:00,413.0
909,2016-12-01 12:00:00,326.0
910,2016-12-01 12:00:00,269.0
911,2016-12-01 12:00:00,311.0
912,2016-12-01 12:00:00,495.0
913,2016-12-01 12:00:00,43.0
914,2016-12-01 12:00:00,382.0
915,2016-12-01 12:00:00,663.0
916,2016-12-01 12:00:00,528.0
917,2016-12-01 12:00:00,233.0
918,2016-12-01 12:00:00,254.0
919,2016-12-01 12:00:00,284.0
920,2016-12-01 12:00:00,620.0
921,2016-12-01 12:00:00,255.0
922,2016-12-01 12:00:00,149.0
923,2016-12-01 12:00:00,202.0
924,2016-12-01 12:00:00,909.0
925,2016-12-01 12:00:00,218.0
926,2016-12-01 12:00:00,271.0
927,2016-12-01 12:00:00,293.0
928,2016-12-01 12:00:00,240.0
929,2016-12-01 12:00:00,5.0
930,2016-12-01 12:00:00,488.0
931,2016-12-01 12:00:00,233.0
932,2016-12-01 12:00:00,293.0
933,2016-12-01 12:00:00,147.0
934,2016-12-01 12:00:00,219.0
935,2016-12-01 12:00:00,622.0
936,2016-12-01 12:00:00,205.0
937,2016-12-01 12:00:00,242.0
938,2016-12-01 12:00:00,202.0
939,2016-12-01 12:00:00,236.0
940,2016-12-01 12:00:00,265.0
941,2016-12-01 12:00:00,5.0
942,2016-12-01 12:00:00,975.0
943,2016-12-01 12:00:00,358.0
944,2016-12-01 12:00:00,953.0
945,2016-12-01 12:00:00,250.0
946,2016-12-01 12:00:00,15.0
947,2016-12-01 12:00:00,15.0
948,2016-12-01 12:00:00,314.0
949,2016-12-01 12:00:00,8.0
950,2016-12-01 12:00:00,8.0
951,2016-12-01 12:00:00,9.0
952,2016-12-01 12:00:00,14.0
953,2016-12-01 12:00:00,10.0
954,2016-12-01 12:00:00,9.0
955,2016-12-01 12:00:00,78.0
956,2016-12-01 12:00:00,9.0
957,2016-12-01 12:00:00,226.0
958,2016-12-01 12:00:00,356.0
959,2016-12-01 12:00:00,197.0
960,2016-12-01 12:00:00,6.0
961,2016-12-01 12:00:00,13.0
962,2016-12-01 12:00:00,154.0
963,2016-12-01 12:00:00,6.0
964,2016-12-01 12:00:00,22.0
965,2016-12-01 12:00:00,298.0
966,2016-12-01 12:00:00,296.0
967,2016-12-01 12:00:00,8.0
968,2016-12-01 12:00:00,9.0
969,2016-12-01 12:00:00,9.0
970,2016-12-01 12:00:00,245.0
971,2016-12-01 12:00:00,9.0
972,2016-12-01 12:00:00,220.0
973,2016-12-01 12:00:00,6.0
974,2016-12-01 12:00:00,245.0
975,2016-12-01 12:00:00,153.0
976,2016-12-01 12:00:00,9.0
977,2016-12-01 12:00:00,352.0
978,2016-12-01 12:00:00,194.0
979,2016-12-01 12:00:00,7.0
980,2016-12-01 12:00:00,1008.0
981,2016-12-01 12:00:00,76.0
982,2016-12-01 12:00:00,448.0
983,2016-12-01 12:00:00,7.0
984,2016-12-01 12:00:00,149.0
985,2016-12-01 12:00:00,10.0
986,2016-12-01 12:00:00,215.0
987,2016-12-01 12:00:00,145.0
988,2016-12-01 12:00:00,269.0
989,2016-12-01 12:00:00,240.0
990,2016-12-01 12:00:00,72.0
991,2016-12-01 12:00:00,537.0
992,2016-12-01 12:00:00,94.0
993,2016-12-01 12:00:00,85.0
994,2016-12-01 12:00:00,244.0
995,2016-12-01 12:00:00,471.0
996,2016-12-01 12:00:00,1109.0
997,2016-12-01 12:00:00,95.0
998,2016-12-01 12:00:00,78.0
999,2016-12-01 12:00:00,103.0
1000,2016-12-08 12:00:00,401.0
1001,2016-12-08 12:00:00,97.0
1002,2016-12-08 12:00:00,552.0
1003,2016-12-08 12:00:00,800.0
1004,2016-12-08 12:00:00,130.0
1005,2016-12-08 12:00:00,119.0
1006,2016-12-08 12:00:00,253.0
1007,2016-12-08 12:00:00,189.0
1008,2016-12-08 12:00:00,314.0
1009,2016-12-08 12:00:00,352.0
1010,2016-12-08 12:00:00,1031.0
1011,2016-12-08 12:00:00,175.0
1012,2016-12-08 12:00:00,117.0
1013,2016-12-08 12:00:00,455.0
1014,2016-12-08 12:00:00,332.0
1015,2016-12-08 12:00:00,130.0
1016,2016-12-08 12:00:00,137.0
1017,2016-12-08 12:00:00,262.0
1018,2016-12-08 12:00:00,555.0
1019,2016-12-08 12:00:00,310.0
1020,2016-12-08 12:00:00,843.0
1021,2016-12-08 12:00:00,204.0
1022,2016-12-08 12:00:00,127.0
1023,2016-12-08 12:00:00,702.0
1024,2016-12-08 12:00:00,148.0
1025,2016-12-08 12:00:00,120.0
1026,2016-12-08 12:00:00,350.0
1027,2016-12-08 12:00:00,400.0
1028,2016-12-08 12:00:00,495.0
1029,2016-12-08 12:00:00,501.0
1030,2016-12-08 12:00:00,115.0
1031,2016-12-08 12:00:00,330.0
1032,2016-12-08 12:00:00,119.0
1033,2016-12-08 12:00:00,538.0
1034,2016-12-08 12:00:00,285.0
1035,2016-12-08 12:00:00,192.0
1036,2016-12-08 12:00:00,744.0
1037,2016-12-08 12:00:00,316.0
1038,2016-12-08 12:00:00,117.0
1039,2016-12-08 12:00:00,301.0
1040,2016-12-08 12:00:00,539.0
1041,2016-12-08 12:00:00,322.0
1042,2016-12-08 12:00:00,557.0
1043,2016-12-08 12:00:00,705.0
1044,2016-12-08 12:00:00,109.0
1045,2016-12-08 12:00:00,460.0
1046,2016-12-08 12:00:00,402.0
1047,2016-12-08 12:00:00,338.0
1048,2016-12-08 12:00:00,1007.0
1049,2016-12-08 12:00:00,323.0
1050,2016-12-08 12:00:00,502.0
1051,2016-12-08 12:00:00,429.0
1052,2016-12-08 12:00:00,1009.0
1053,2016-12-08 12:00:00,204.0
1054,2016-12-08 12:00:00,400.0
1055,2016-12-08 12:00:00,360.0
1056,2016-12-08 12:00:00,131.0
1057,2016-12-08 12:00:00,136.0
1058,2016-12-08 12:00:00,860.0
1059,2016-12-08 12:00:00,124.0
1060,2016-12-08 12:00:00,103.0
1061,2016-12-08 12:00:00,402.0
1062,2016-12-08 12:00:00,385.0
1063,2016-12-08 12:00:00,197.0
1064,2016-12-08 12:00:00,403.0
1065,2016-12-08 12:00:00,500.0
1066,2016-12-08 12:00:00,119.0
1067,2016-12-08 12:00:00,526.0
1068,2016-12-08 12:00:00,341.0
1069,2016-12-08 12:00:00,138.0
1070,2016-12-08 12:00:00,346.0
1071,2016-12-08 12:00:00,326.0
1072,2016-12-08 12:00:00,131.0
1073,2016-12-08 12:00:00,576.0
1074,2016-12-08 12:00:00,126.0
1075,2016-12-08 12:00:00,483.0
1076,2016-12-08 12:00:00,368.0
1077,2016-12-08 12:00:00,203.0
1078,2016-12-08 12:00:00,208.0
1079,2016-12-08 12:00:00,551.0
1080,2016-12-08 12:00:00,401.0
1081,2016-12-08 12:00:00,313.0
1082,2016-12-08 12:00:00,111.0
1083,2016-12-08 12:00:00,429.0
1084,2016-12-08 12:00:00,1217.0
1085,2016-12-08 12:00:00,337.0
1086,2016-12-08 12:00:00,433.0
1087,2016-12-08 12:00:00,99.0
1088,2016-12-08 12:00:00,112.0
1089,2016-12-08 12:00:00,328.0
1090,2016-12-08 12:00:00,933.0
1091,2016-12-08 12:00:00,314.0
1092,2016-12-08 12:00:00,549.0
1093,2016-12-08 12:00:00,110.0
1094,2016-12-08 12:00:00,96.0
1095,2016-12-08 12:00:00,328.0
1096,2016-12-08 12:00:00,429.0
1097,2016-12-08 12:00:00,96.0
1098,2016-12-08 12:00:00,1107.0
1099,2016-12-08 12:00:00,96.0
1100,2016-12-08 12:00:00,95.0
1101,2016-12-08 12:00:00,95.0
1102,2016-12-08 12:00:00,96.0
1103,2016-12-08 12:00:00,95.0
1104,2016-12-08 12:00:00,108.0
1105,2016-12-08 12:00:00,98.0
1106,2016-12-08 12:00:00,95.0
1107,2016-12-08 12:00:00,42.0
1108,2016-12-08 12:00:00,105.0
1109,2016-12-08 12:00:00,110.0
1110,2016-12-08 12:00:00,97.0
1111,2016-12-08 12:00:00,357.0
1112,2016-12-08 12:00:00,799.0
1113,2016-12-08 12:00:00,96.0
1114,2016-12-08 12:00:00,111.0
1115,2016-12-08 12:00:00,93.0
1116,2016-12-08 12:00:00,48.0
1117,2016-12-08 12:00:00,336.0
1118,2016-12-08 12:00:00,44.0
1119,2016-12-08 12:00:00,342.0
1120,2016-12-08 12:00:00,49.0
1121,2016-12-08 12:00:00,109.0
1122,2016-12-08 12:00:00,82.0
1123,2016-12-08 12:00:00,108.0
1124,2016-12-08 12:00:00,106.0
1125,2016-12-08 12:00:00,47.0
1126,2016-12-08 12:00:00,109.0
1127,2016-12-08 12:00:00,233.0
1128,2016-12-08 12:00:00,765.0
1129,2016-12-08 12:00:00,330.0
1130,2016-12-08 12:00:00,414.0
1131,2016-12-08 12:00:00,106.0
1132,2016-12-08 12:00:00,96.0
1133,2016-12-08 12:00:00,94.0
1134,2016-12-08 12:00:00,94.0
1135,2016-12-08 12:00:00,53.0
1136,2016-12-08 12:00:00,56.0
1137,2016-12-08 12:00:00,95.0
1138,2016-12-08 12:00:00,54.0
1139,2016-12-08 12:00:00,42.0
1140,2016-12-08 12:00:00,40.0
1141,2016-12-08 12:00:00,42.0
1142,2016-12-08 12:00:00,50.0
1143,2016-12-08 12:00:00,96.0
1144,2016-12-08 12:00:00,51.0
1145,2016-12-08 12:00:00,97.0
1146,2016-12-08 12:00:00,53.0
1147,2016-12-08 12:00:00,53.0
1148,2016-12-08 12:00:00,49.0
1149,2016-12-08 12:00:00,51.0
1150,2016-12-08 12:00:00,44.0
1151,2016-12-08 12:00:00,48.0
1152,2016-12-08 12:00:00,52.0
1153,2016-12-08 12:00:00,46.0
1154,2016-12-08 12:00:00,97.0
1155,2016-12-08 12:00:00,47.0
1156,2016-12-08 12:00:00,54.0
1157,2016-12-08 12:00:00,58.0
1158,2016-12-08 12:00:00,96.0
1159,2016-12-08 12:00:00,46.0
1160,2016-12-08 12:00:00,51.0
1161,2016-12-08 12:00:00,52.0
1162,2016-12-08 12:00:00,48.0
1163,2016-12-08 12:00:00,440.0
1164,2016-12-08 12:00:00,52.0
1165,2016-12-08 12:00:00,47.0
1166,2016-12-08 12:00:00,51.0
1167,2016-12-08 12:00:00,51.0
1168,2016-12-08 12:00:00,49.0
1169,2016-12-08 12:00:00,54.0
1170,2016-12-08 12:00:00,55.0
1171,2016-12-08 12:00:00,43.0
1172,2016-12-08 12:00:00,54.0
1173,2016-12-08 12:00:00,49.0
1174,2016-12-08 12:00:00,51.0
1175,2016-12-08 12:00:00,59.0
1176,2016-12-08 12:00:00,51.0
1177,2016-12-08 12:00:00,46.0
1178,2016-12-08 12:00:00,49.0
1179,2016-12-08 12:00:00,54.0
1180,2016-12-08 12:00:00,53.0
1181,2016-12-08 12:00:00,327.0
1182,2016-12-08 12:00:00,47.0
1183,2016-12-08 12:00:00,49.0
1184,2016-12-08 12:00:00,54.0
1185,2016-12-08 12:00:00,51.0
1186,2016-12-08 12:00:00,58.0
1187,2016-12-08 12:00:00,54.0
1188,2016-12-08 12:00:00,51.0
1189,2016-12-08 12:00:00,52.0
1190,2016-12-08 12:00:00,50.0
1191,2016-12-08 12:00:00,493.0
1192,2016-12-08 12:00:00,53.0
1193,2016-12-08 12:00:00,47.0
1194,2016-12-08 12:00:00,54.0
1195,2016-12-08 12:00:00,48.0
1196,2016-12-08 12:00:00,54.0
1197,2016-12-08 12:00:00,363.0
1198,2016-12-08 12:00:00,54.0
1199,2016-12-08 12:00:00,47.0
1200,2016-12-08 12:00:00,53.0
1201,2016-12-08 12:00:00,55.0
1202,2016-12-08 12:00:00,54.0
1203,2016-12-08 12:00:00,37.0
1204,2016-12-08 12:00:00,53.0
1205,2016-12-08 12:00:00,46.0
1206,2016-12-08 12:00:00,36.0
1207,2016-12-08 12:00:00,68.0
1208,2016-12-08 12:00:00,54.0
1209,2016-12-08 12:00:00,43.0
1210,2016-12-08 12:00:00,48.0
1211,2016-12-08 12:00:00,41.0
1212,2016-12-08 12:00:00,49.0
1213,2016-12-08 12:00:00,1008.0
1214,2016-12-08 12:00:00,50.0
1215,2016-12-08 12:00:00,54.0
1216,2016-12-08 12:00:00,59.0
1217,2016-12-08 12:00:00,52.0
1218,2016-12-08 12:00:00,36.0
1219,2016-12-08 12:00:00,194.0
1220,2016-12-08 12:00:00,73.0
1221,2016-12-08 12:00:00,833.0
1222,2016-12-08 12:00:00,32.0
1223,2016-12-08 12:00:00,66.0
1224,2016-12-08 12:00:00,61.0
1225,2016-12-08 12:00:00,407.0
1226,2016-12-08 12:00:00,67.0
1227,2016-12-08 12:00:00,38.0
1228,2016-12-08 12:00:00,345.0
1229,2016-12-08 12:00:00,49.0
1230,2016-12-08 12:00:00,46.0
1231,2016-12-08 12:00:00,48.0
1232,2016-12-08 12:00:00,65.0
1233,2016-12-08 12:00:00,184.0
1234,2016-12-08 12:00:00,59.0
1235,2016-12-08 12:00:00,290.0
1236,2016-12-08 12:00:00,72.0
1237,2016-12-08 12:00:00,59.0
1238,2016-12-08 12:00:00,39.0
1239,2016-12-08 12:00:00,56.0
1240,2016-12-08 12:00:00,60.0
1241,2016-12-08 12:00:00,65.0
1242,2016-12-08 12:00:00,53.0
1243,2016-12-08 12:00:00,55.0
1244,2016-12-08 12:00:00,37.0
1245,2016-12-08 12:00:00,54.0
1246,2016-12-08 12:00:00,63.0
1247,2016-12-08 12:00:00,37.0
1248,2016-12-08 12:00:00,51.0
1249,2016-12-08 12:00:00,91.0
1250,2016-12-08 12:00:00,32.0
1251,2016-12-08 12:00:00,141.0
1252,2016-12-08 12:00:00,50.0
1253,2016-12-08 12:00:00,50.0
1254,2016-12-08 12:00:00,60.0
1255,2016-12-08 12:00:00,64.0
1256,2016-12-08 12:00:00,33.0
1257,2016-12-08 12:00:00,31.0
1258,2016-12-08 12:00:00,40.0
1259,2016-12-08 12:00:00,34.0
1260,2016-12-08 12:00:00,36.0
1261,2016-12-08 12:00:00,31.0
1262,2016-12-08 12:00:00,402.0
1263,2016-12-08 12:00:00,37.0
1264,2016-12-08 12:00:00,39.0
1265,2016-12-08 12:00:00,299.0
1266,2016-12-08 12:00:00,93.0
1267,2016-12-08 12:00:00,34.0
1268,2016-12-08 12:00:00,38.0
1269,2016-12-08 12:00:00,36.0
1270,2016-12-08 12:00:00,82.0
1271,2016-12-08 12:00:00,41.0
1272,2016-12-08 12:00:00,27.0
1273,2016-12-08 12:00:00,36.0
1274,2016-12-08 12:00:00,27.0
1275,2016-12-08 12:00:00,83.0
1276,2016-12-08 12:00:00,45.0
1277,2016-12-08 12:00:00,52.0
1278,2016-12-08 12:00:00,41.0
1279,2016-12-08 12:00:00,60.0
1280,2016-12-08 12:00:00,67.0
1281,2016-12-08 12:00:00,29.0
1282,2016-12-08 12:00:00,35.0
1283,2016-12-08 12:00:00,31.0
1284,2016-12-08 12:00:00,41.0
1285,2016-12-08 12:00:00,43.0
1286,2016-12-08 12:00:00,24.0
1287,2016-12-08 12:00:00,33.0
1288,2016-12-08 12:00:00,47.0
1289,2016-12-08 12:00:00,41.0
1290,2016-12-08 12:00:00,25.0
1291,2016-12-08 12:00:00,40.0
1292,2016-12-08 12:00:00,26.0
1293,2016-12-08 12:00:00,21.0
1294,2016-12-08 12:00:00,29.0
1295,2016-12-08 12:00:00,22.0
1296,2016-12-08 12:00:00,44.0
1297,2016-12-08 12:00:00,36.0
1298,2016-12-08 12:00:00,39.0
1299,2016-12-08 12:00:00,28.0
1300,2016-12-08 12:00:00,24.0
1301,2016-12-08 12:00:00,53.0
1302,2016-12-08 12:00:00,35.0
1303,2016-12-08 12:00:00,22.0
1304,2016-12-08 12:00:00,46.0
1305,2016-12-08 12:00:00,50.0
1306,2016-12-08 12:00:00,40.0
1307,2016-12-08 12:00:00,52.0
1308,2016-12-08 12:00:00,53.0
1309,2016-12-08 12:00:00,34.0
1310,2016-12-08 12:00:00,24.0
1311,2016-12-08 12:00:00,47.0
1312,2016-12-08 12:00:00,29.0
1313,2016-12-08 12:00:00,44.0
1314,2016-12-08 12:00:00,49.0
1315,2016-12-08 12:00:00,48.0
1316,2016-12-08 12:00:00,108.0
1317,2016-12-08 12:00:00,46.0
1318,2016-12-08 12:00:00,41.0
1319,2016-12-08 12:00:00,790.0
1320,2016-12-08 12:00:00,52.0
1321,2016-12-08 12:00:00,333.0
1322,2016-12-08 12:00:00,50.0
1323,2016-12-08 12:00:00,51.0
1324,2016-12-08 12:00:00,499.0
1325,2016-12-08 12:00:00,48.0
1326,2016-12-08 12:00:00,46.0
1327,2016-12-08 12:00:00,66.0
1328,2016-12-08 12:00:00,43.0
1329,2016-12-08 12:00:00,39.0
1330,2016-12-08 12:00:00,571.0
1331,2016-12-08 12:00:00,109.0
1332,2016-12-08 12:00:00,51.0
1333,2016-12-08 12:00:00,45.0
1334,2016-12-08 12:00:00,96.0
1335,2016-12-08 12:00:00,31.0
1336,2016-12-08 12:00:00,509.0
1337,2016-12-08 12:00:00,213.0
1338,2016-12-08 12:00:00,49.0
1339,2016-12-08 12:00:00,32.0
1340,2016-12-08 12:00:00,30.0
1341,2016-12-08 12:00:00,34.0
1342,2016-12-08 12:00:00,95.0
1343,2016-12-08 12:00:00,82.0
1344,2016-12-08 12:00:00,16.0
1345,2016-12-08 12:00:00,46.0
1346,2016-12-08 12:00:00,50.0
1347,2016-12-08 12:00:00,26.0
1348,2016-12-08 12:00:00,108.0
1349,2016-12-08 12:00:00,12.0
1350,2016-12-08 12:00:00,33.0
1351,2016-12-08 12:00:00,48.0
1352,2016-12-08 12:00:00,48.0
1353,2016-12-08 12:00:00,15.0
1354,2016-12-08 12:00:00,15.0
1355,2016-12-08 12:00:00,23.0
1356,2016-12-08 12:00:00,12.0
1357,2016-12-08 12:00:00,50.0
1358,2016-12-08 12:00:00,29.0
1359,2016-12-08 12:00:00,16.0
1360,2016-12-08 12:00:00,27.0
1361,2016-12-08 12:00:00,21.0
1362,2016-12-08 12:00:00,83.0
1363,2016-12-08 12:00:00,48.0
1364,2016-12-08 12:00:00,1045.0
1365,2016-12-08 12:00:00,120.0
1366,2016-12-08 12:00:00,198.0
1367,2016-12-08 12:00:00,172.0
1368,2016-12-08 12:00:00,100.0
1369,2016-12-08 12:00:00,51.0
1370,2016-12-08 12:00:00,82.0
1371,2016-12-08 12:00:00,24.0
1372,2016-12-08 12:00:00,113.0
1373,2016-12-08 12:00:00,25.0
1374,2016-12-08 12:00:00,30.0
1375,2016-12-08 12:00:00,171.0
1376,2016-12-08 12:00:00,27.0
1377,2016-12-08 12:00:00,58.0
1378,2016-12-08 12:00:00,812.0
1379,2016-12-08 12:00:00,53.0
1380,2016-12-08 12:00:00,48.0
1381,2016-12-08 12:00:00,104.0
1382,2016-12-08 12:00:00,28.0
1383,2016-12-08 12:00:00,26.0
1384,2016-12-08 12:00:00,93.0
1385,2016-12-08 12:00:00,62.0
1386,2016-12-08 12:00:00,49.0
1387,2016-12-08 12:00:00,69.0
1388,2016-12-08 12:00:00,39.0
1389,2016-12-08 12:00:00,81.0
1390,2016-12-08 12:00:00,55.0
1391,2016-12-08 12:00:00,80.0
1392,2016-12-08 12:00:00,51.0
1393,2016-12-08 12:00:00,351.0
1394,2016-12-08 12:00:00,79.0
1395,2016-12-08 12:00:00,428.0
1396,2016-12-08 12:00:00,93.0
1397,2016-12-08 12:00:00,49.0
1398,2016-12-08 12:00:00,48.0
1399,2016-12-08 12:00:00,388.0
1400,2016-12-08 12:00:00,49.0
1401,2016-12-08 12:00:00,52.0
1402,2016-12-08 12:00:00,31.0
1403,2016-12-08 12:00:00,83.0
1404,2016-12-08 12:00:00,99.0
1405,2016-12-08 12:00:00,115.0
1406,2016-12-08 12:00:00,181.0
1407,2016-12-08 12:00:00,638.0
1408,2016-12-08 12:00:00,95.0
1409,2016-12-08 12:00:00,116.0
1410,2016-12-08 12:00:00,86.0
1411,2016-12-08 12:00:00,325.0
1412,2016-12-08 12:00:00,324.0
1413,2016-12-08 12:00:00,318.0
1414,2016-12-08 12:00:00,41.0
1415,2016-12-08 12:00:00,79.0
1416,2016-12-08 12:00:00,51.0
1417,2016-12-08 12:00:00,735.0
1418,2016-12-08 12:00:00,194.0
1419,2016-12-08 12:00:00,372.0
1420,2016-12-08 12:00:00,97.0
1421,2016-12-08 12:00:00,172.0
1422,2016-12-08 12:00:00,28.0
1423,2016-12-08 12:00:00,592.0
1424,2016-12-08 12:00:00,282.0
1425,2016-12-08 12:00:00,301.0
1426,2016-12-08 12:00:00,66.0
1427,2016-12-08 12:00:00,70.0
1428,2016-12-08 12:00:00,70.0
1429,2016-12-08 12:00:00,368.0
1430,2016-12-08 12:00:00,96.0
1431,2016-12-08 12:00:00,153.0
1432,2016-12-08 12:00:00,286.0
1433,2016-12-08 12:00:00,526.0
1434,2016-12-08 12:00:00,206.0
1435,2016-12-08 12:00:00,275.0
1436,2016-12-08 12:00:00,198.0
1437,2016-12-08 12:00:00,55.0
1438,2016-12-08 12:00:00,120.0
1439,2016-12-08 12:00:00,304.0
1440,2016-12-08 12:00:00,66.0
1441,2016-12-08 12:00:00,303.0
1442,2016-12-08 12:00:00,68.0
1443,2016-12-08 12:00:00,573.0
1444,2016-12-08 12:00:00,413.0
